Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11871
Start Time: 2/8/2023 2:18:16.849 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6061,6.061,0.274
6062,6.062,0.271
6063,6.063,0.271
6064,6.064,0.270
6065,6.065,0.269
6066,6.066,0.269
6067,6.067,0.268
6068,6.068,0.268
6069,6.069,0.267
6070,6.070,0.269
6071,6.071,0.271
6072,6.072,0.271
6073,6.073,0.272
6074,6.074,0.273
6075,6.075,0.274
6076,6.076,0.276
6077,6.077,0.277
6078,6.078,0.279
6079,6.079,0.279
6080,6.080,0.278
6081,6.081,0.280
6082,6.082,0.280
6083,6.083,0.280
6084,6.084,0.279
6085,6.085,0.278
6086,6.086,0.275
6087,6.087,0.275
6088,6.088,0.272
6089,6.089,0.272
6090,6.090,0.270
6091,6.091,0.269
6092,6.092,0.267
6093,6.093,0.271
6094,6.094,0.267
6095,6.095,0.267
6096,6.096,0.267
6097,6.097,0.268
6098,6.098,0.268
6099,6.099,0.269
6100,6.100,0.270
6101,6.101,0.272
6102,6.102,0.273
6103,6.103,0.275
6104,6.104,0.277
6105,6.105,0.275
6106,6.106,0.276
6107,6.107,0.279
6108,6.108,0.281
6109,6.109,0.280
6110,6.110,0.279
6111,6.111,0.279
6112,6.112,0.279
6113,6.113,0.278
6114,6.114,0.278
6115,6.115,0.276
6116,6.116,0.276
6117,6.117,0.274
6118,6.118,0.274
6119,6.119,0.272
6120,6.120,0.272
6121,6.121,0.269
6122,6.122,0.270
6123,6.123,0.270
6124,6.124,0.270
6125,6.125,0.268
6126,6.126,0.271
6127,6.127,0.268
6128,6.128,0.269
6129,6.129,0.271
6130,6.130,0.272
6131,6.131,0.273
6132,6.132,0.275
6133,6.133,0.276
6134,6.134,0.276
6135,6.135,0.276
6136,6.136,0.276
6137,6.137,0.276
6138,6.138,0.277
6139,6.139,0.275
6140,6.140,0.277
6141,6.141,0.277
6142,6.142,0.275
6143,6.143,0.275
6144,6.144,0.274
6145,6.145,0.273
6146,6.146,0.271
6147,6.147,0.274
6148,6.148,0.272
6149,6.149,0.273
6150,6.150,0.272
6151,6.151,0.272
6152,6.152,0.272
6153,6.153,0.272
6154,6.154,0.271
6155,6.155,0.273
6156,6.156,0.273
6157,6.157,0.273
6158,6.158,0.272
6159,6.159,0.274
6160,6.160,0.275
6161,6.161,0.274
6162,6.162,0.275
6163,6.163,0.273
6164,6.164,0.274
6165,6.165,0.275
6166,6.166,0.273
6167,6.167,0.274
6168,6.168,0.274
6169,6.169,0.273
6170,6.170,0.273
6171,6.171,0.272
6172,6.172,0.271
6173,6.173,0.272
6174,6.174,0.274
6175,6.175,0.273
6176,6.176,0.273
6177,6.177,0.273
6178,6.178,0.273
6179,6.179,0.274
6180,6.180,0.275
6181,6.181,0.274
6182,6.182,0.275
6183,6.183,0.276
6184,6.184,0.274
6185,6.185,0.274
6186,6.186,0.275
6187,6.187,0.273
6188,6.188,0.275
6189,6.189,0.273
6190,6.190,0.275
6191,6.191,0.273
6192,6.192,0.273
6193,6.193,0.271
6194,6.194,0.272
6195,6.195,0.272
6196,6.196,0.271
6197,6.197,0.273
6198,6.198,0.274
6199,6.199,0.272
6200,6.200,0.273
6201,6.201,0.272
6202,6.202,0.273
6203,6.203,0.273
6204,6.204,0.272
6205,6.205,0.274
6206,6.206,0.273
6207,6.207,0.273
6208,6.208,0.276
6209,6.209,0.274
6210,6.210,0.277
6211,6.211,0.276
6212,6.212,0.277
6213,6.213,0.275
6214,6.214,0.276
6215,6.215,0.275
6216,6.216,0.276
6217,6.217,0.274
6218,6.218,0.274
6219,6.219,0.274
6220,6.220,0.273
6221,6.221,0.273
6222,6.222,0.271
6223,6.223,0.273
6224,6.224,0.271
6225,6.225,0.272
6226,6.226,0.270
6227,6.227,0.270
6228,6.228,0.270
6229,6.229,0.272
6230,6.230,0.271
6231,6.231,0.272
6232,6.232,0.272
6233,6.233,0.273
6234,6.234,0.272
6235,6.235,0.274
6236,6.236,0.274
6237,6.237,0.275
6238,6.238,0.275
6239,6.239,0.274
6240,6.240,0.276
6241,6.241,0.276
6242,6.242,0.277
6243,6.243,0.274
6244,6.244,0.275
6245,6.245,0.274
6246,6.246,0.276
6247,6.247,0.275
6248,6.248,0.275
6249,6.249,0.273
6250,6.250,0.274
6251,6.251,0.273
6252,6.252,0.273
6253,6.253,0.273
6254,6.254,0.272
6255,6.255,0.272
6256,6.256,0.272
6257,6.257,0.271
6258,6.258,0.271
6259,6.259,0.272
6260,6.260,0.271
6261,6.261,0.272
6262,6.262,0.271
6263,6.263,0.272
6264,6.264,0.272
6265,6.265,0.273
6266,6.266,0.274
6267,6.267,0.274
6268,6.268,0.274
6269,6.269,0.274
6270,6.270,0.275
6271,6.271,0.276
6272,6.272,0.273
6273,6.273,0.273
6274,6.274,0.275
6275,6.275,0.275
6276,6.276,0.275
6277,6.277,0.275
6278,6.278,0.275
6279,6.279,0.273
6280,6.280,0.276
6281,6.281,0.274
6282,6.282,0.273
6283,6.283,0.274
6284,6.284,0.273
6285,6.285,0.272
6286,6.286,0.272
6287,6.287,0.273
6288,6.288,0.273
6289,6.289,0.273
6290,6.290,0.272
6291,6.291,0.272
6292,6.292,0.273
6293,6.293,0.273
6294,6.294,0.272
6295,6.295,0.272
6296,6.296,0.273
6297,6.297,0.275
6298,6.298,0.274
6299,6.299,0.274
6300,6.300,0.273
6301,6.301,0.273
6302,6.302,0.275
6303,6.303,0.273
6304,6.304,0.274
6305,6.305,0.274
6306,6.306,0.273
6307,6.307,0.274
6308,6.308,0.275
6309,6.309,0.276
6310,6.310,0.275
6311,6.311,0.273
6312,6.312,0.273
6313,6.313,0.274
6314,6.314,0.276
6315,6.315,0.274
6316,6.316,0.274
6317,6.317,0.276
6318,6.318,0.274
6319,6.319,0.274
6320,6.320,0.272
6321,6.321,0.273
6322,6.322,0.273
6323,6.323,0.273
6324,6.324,0.273
6325,6.325,0.272
6326,6.326,0.274
6327,6.327,0.272
6328,6.328,0.273
6329,6.329,0.272
6330,6.330,0.274
6331,6.331,0.272
6332,6.332,0.272
6333,6.333,0.272
6334,6.334,0.274
6335,6.335,0.273
6336,6.336,0.273
6337,6.337,0.274
6338,6.338,0.275
6339,6.339,0.275
6340,6.340,0.273
6341,6.341,0.273
6342,6.342,0.275
6343,6.343,0.276
6344,6.344,0.275
6345,6.345,0.273
6346,6.346,0.275
6347,6.347,0.276
6348,6.348,0.276
6349,6.349,0.274
6350,6.350,0.274
6351,6.351,0.275
6352,6.352,0.275
6353,6.353,0.273
6354,6.354,0.274
6355,6.355,0.275
6356,6.356,0.272
6357,6.357,0.271
6358,6.358,0.271
6359,6.359,0.271
6360,6.360,0.272
6361,6.361,0.271
6362,6.362,0.273
6363,6.363,0.271
6364,6.364,0.272
6365,6.365,0.274
6366,6.366,0.274
6367,6.367,0.273
6368,6.368,0.273
6369,6.369,0.274
6370,6.370,0.275
6371,6.371,0.273
6372,6.372,0.276
6373,6.373,0.275
6374,6.374,0.275
6375,6.375,0.275
6376,6.376,0.274
6377,6.377,0.274
6378,6.378,0.276
6379,6.379,0.274
6380,6.380,0.274
6381,6.381,0.275
6382,6.382,0.274
6383,6.383,0.274
6384,6.384,0.273
6385,6.385,0.274
6386,6.386,0.271
6387,6.387,0.271
6388,6.388,0.272
6389,6.389,0.273
6390,6.390,0.272
6391,6.391,0.273
6392,6.392,0.272
6393,6.393,0.271
6394,6.394,0.271
6395,6.395,0.272
6396,6.396,0.273
6397,6.397,0.272
6398,6.398,0.272
6399,6.399,0.274
6400,6.400,0.274
6401,6.401,0.274
6402,6.402,0.273
6403,6.403,0.275
6404,6.404,0.276
6405,6.405,0.275
6406,6.406,0.273
6407,6.407,0.275
6408,6.408,0.275
6409,6.409,0.273
6410,6.410,0.274
6411,6.411,0.274
6412,6.412,0.273
6413,6.413,0.272
6414,6.414,0.273
6415,6.415,0.273
6416,6.416,0.274
6417,6.417,0.273
6418,6.418,0.272
6419,6.419,0.272
6420,6.420,0.272
6421,6.421,0.271
6422,6.422,0.273
6423,6.423,0.273
6424,6.424,0.272
6425,6.425,0.272
6426,6.426,0.272
6427,6.427,0.273
6428,6.428,0.272
6429,6.429,0.273
6430,6.430,0.272
6431,6.431,0.274
6432,6.432,0.273
6433,6.433,0.275
6434,6.434,0.274
6435,6.435,0.274
6436,6.436,0.275
6437,6.437,0.275
6438,6.438,0.274
6439,6.439,0.274
6440,6.440,0.273
6441,6.441,0.274
6442,6.442,0.273
6443,6.443,0.275
6444,6.444,0.275
6445,6.445,0.275
6446,6.446,0.273
6447,6.447,0.274
6448,6.448,0.274
6449,6.449,0.274
6450,6.450,0.275
6451,6.451,0.275
6452,6.452,0.273
6453,6.453,0.273
6454,6.454,0.272
6455,6.455,0.273
6456,6.456,0.273
6457,6.457,0.273
6458,6.458,0.273
6459,6.459,0.272
6460,6.460,0.272
6461,6.461,0.272
6462,6.462,0.274
6463,6.463,0.272
6464,6.464,0.272
6465,6.465,0.273
6466,6.466,0.273
6467,6.467,0.275
6468,6.468,0.275
6469,6.469,0.274
6470,6.470,0.275
6471,6.471,0.275
6472,6.472,0.276
6473,6.473,0.274
6474,6.474,0.273
6475,6.475,0.274
6476,6.476,0.275
6477,6.477,0.274
6478,6.478,0.273
6479,6.479,0.273
6480,6.480,0.274
6481,6.481,0.273
6482,6.482,0.273
6483,6.483,0.272
6484,6.484,0.275
6485,6.485,0.272
6486,6.486,0.274
6487,6.487,0.273
6488,6.488,0.272
6489,6.489,0.272
6490,6.490,0.274
6491,6.491,0.273
6492,6.492,0.273
6493,6.493,0.275
6494,6.494,0.272
6495,6.495,0.273
6496,6.496,0.273
6497,6.497,0.272
6498,6.498,0.276
6499,6.499,0.275
6500,6.500,0.275
6501,6.501,0.275
6502,6.502,0.273
6503,6.503,0.274
6504,6.504,0.274
6505,6.505,0.274
6506,6.506,0.273
6507,6.507,0.273
6508,6.508,0.273
6509,6.509,0.275
6510,6.510,0.274
6511,6.511,0.274
6512,6.512,0.273
6513,6.513,0.274
6514,6.514,0.273
6515,6.515,0.275
6516,6.516,0.273
6517,6.517,0.273
6518,6.518,0.273
6519,6.519,0.272
6520,6.520,0.273
6521,6.521,0.271
6522,6.522,0.273
6523,6.523,0.273
6524,6.524,0.272
6525,6.525,0.274
6526,6.526,0.272
6527,6.527,0.272
6528,6.528,0.273
6529,6.529,0.273
6530,6.530,0.273
6531,6.531,0.274
6532,6.532,0.273
6533,6.533,0.273
6534,6.534,0.275
6535,6.535,0.273
6536,6.536,0.273
6537,6.537,0.274
6538,6.538,0.273
6539,6.539,0.274
6540,6.540,0.274
6541,6.541,0.274
6542,6.542,0.274
6543,6.543,0.274
6544,6.544,0.272
6545,6.545,0.272
6546,6.546,0.273
6547,6.547,0.273
6548,6.548,0.274
6549,6.549,0.273
6550,6.550,0.274
6551,6.551,0.272
6552,6.552,0.274
6553,6.553,0.274
6554,6.554,0.273
6555,6.555,0.273
6556,6.556,0.272
6557,6.557,0.272
6558,6.558,0.272
6559,6.559,0.272
6560,6.560,0.273
6561,6.561,0.275
6562,6.562,0.273
6563,6.563,0.274
6564,6.564,0.274
6565,6.565,0.274
6566,6.566,0.274
6567,6.567,0.275
6568,6.568,0.273
6569,6.569,0.274
6570,6.570,0.275
6571,6.571,0.273
6572,6.572,0.274
6573,6.573,0.274
6574,6.574,0.275
6575,6.575,0.274
6576,6.576,0.275
6577,6.577,0.275
6578,6.578,0.274
6579,6.579,0.273
6580,6.580,0.275
6581,6.581,0.274
6582,6.582,0.275
6583,6.583,0.274
6584,6.584,0.273
6585,6.585,0.272
6586,6.586,0.276
6587,6.587,0.274
6588,6.588,0.274
6589,6.589,0.275
6590,6.590,0.275
6591,6.591,0.273
6592,6.592,0.274
6593,6.593,0.276
6594,6.594,0.275
6595,6.595,0.274
6596,6.596,0.273
6597,6.597,0.275
6598,6.598,0.274
6599,6.599,0.273
6600,6.600,0.275
6601,6.601,0.274
6602,6.602,0.275
6603,6.603,0.275
6604,6.604,0.275
6605,6.605,0.276
6606,6.606,0.273
6607,6.607,0.275
6608,6.608,0.273
6609,6.609,0.273
6610,6.610,0.275
6611,6.611,0.273
6612,6.612,0.274
6613,6.613,0.275
6614,6.614,0.274
6615,6.615,0.275
6616,6.616,0.275
6617,6.617,0.275
6618,6.618,0.274
6619,6.619,0.274
6620,6.620,0.275
6621,6.621,0.275
6622,6.622,0.274
6623,6.623,0.274
6624,6.624,0.274
6625,6.625,0.275
6626,6.626,0.274
6627,6.627,0.274
6628,6.628,0.274
6629,6.629,0.274
6630,6.630,0.272
6631,6.631,0.274
6632,6.632,0.275
6633,6.633,0.273
6634,6.634,0.275
6635,6.635,0.273
6636,6.636,0.276
6637,6.637,0.276
6638,6.638,0.274
6639,6.639,0.273
6640,6.640,0.274
6641,6.641,0.275
6642,6.642,0.276
6643,6.643,0.274
6644,6.644,0.273
6645,6.645,0.275
6646,6.646,0.275
6647,6.647,0.274
6648,6.648,0.273
6649,6.649,0.275
6650,6.650,0.274
6651,6.651,0.274
6652,6.652,0.274
6653,6.653,0.274
6654,6.654,0.274
6655,6.655,0.274
6656,6.656,0.274
6657,6.657,0.273
6658,6.658,0.274
6659,6.659,0.275
6660,6.660,0.274
6661,6.661,0.273
6662,6.662,0.273
6663,6.663,0.274
6664,6.664,0.275
6665,6.665,0.273
6666,6.666,0.273
6667,6.667,0.274
6668,6.668,0.274
6669,6.669,0.274
6670,6.670,0.274
6671,6.671,0.274
6672,6.672,0.275
6673,6.673,0.273
6674,6.674,0.274
6675,6.675,0.274
6676,6.676,0.275
6677,6.677,0.274
6678,6.678,0.274
6679,6.679,0.274
6680,6.680,0.275
6681,6.681,0.276
6682,6.682,0.275
6683,6.683,0.275
6684,6.684,0.275
6685,6.685,0.273
6686,6.686,0.274
6687,6.687,0.272
6688,6.688,0.276
6689,6.689,0.275
6690,6.690,0.274
6691,6.691,0.273
6692,6.692,0.275
6693,6.693,0.275
6694,6.694,0.276
6695,6.695,0.273
6696,6.696,0.272
6697,6.697,0.275
6698,6.698,0.274
6699,6.699,0.272
6700,6.700,0.274
6701,6.701,0.275
6702,6.702,0.275
6703,6.703,0.274
6704,6.704,0.273
6705,6.705,0.275
6706,6.706,0.274
6707,6.707,0.275
6708,6.708,0.275
6709,6.709,0.274
6710,6.710,0.274
6711,6.711,0.274
6712,6.712,0.275
6713,6.713,0.275
6714,6.714,0.274
6715,6.715,0.276
6716,6.716,0.273
6717,6.717,0.274
6718,6.718,0.275
6719,6.719,0.274
6720,6.720,0.274
6721,6.721,0.274
6722,6.722,0.273
6723,6.723,0.274
6724,6.724,0.272
6725,6.725,0.275
6726,6.726,0.274
6727,6.727,0.273
6728,6.728,0.274
6729,6.729,0.275
6730,6.730,0.275
6731,6.731,0.275
6732,6.732,0.274
6733,6.733,0.276
6734,6.734,0.275
6735,6.735,0.273
6736,6.736,0.274
6737,6.737,0.276
6738,6.738,0.276
6739,6.739,0.276
6740,6.740,0.275
6741,6.741,0.273
6742,6.742,0.273
6743,6.743,0.274
6744,6.744,0.274
6745,6.745,0.273
6746,6.746,0.274
6747,6.747,0.273
6748,6.748,0.274
6749,6.749,0.274
6750,6.750,0.275
6751,6.751,0.273
6752,6.752,0.275
6753,6.753,0.273
6754,6.754,0.273
6755,6.755,0.275
6756,6.756,0.274
6757,6.757,0.274
6758,6.758,0.273
6759,6.759,0.275
6760,6.760,0.273
6761,6.761,0.274
6762,6.762,0.273
6763,6.763,0.276
6764,6.764,0.276
6765,6.765,0.274
6766,6.766,0.273
6767,6.767,0.275
6768,6.768,0.275
6769,6.769,0.275
6770,6.770,0.275
6771,6.771,0.275
6772,6.772,0.274
6773,6.773,0.276
6774,6.774,0.274
6775,6.775,0.273
6776,6.776,0.274
6777,6.777,0.274
6778,6.778,0.274
6779,6.779,0.275
6780,6.780,0.274
6781,6.781,0.275
6782,6.782,0.275
6783,6.783,0.275
6784,6.784,0.276
6785,6.785,0.274
6786,6.786,0.273
6787,6.787,0.274
6788,6.788,0.274
6789,6.789,0.273
6790,6.790,0.274
6791,6.791,0.273
6792,6.792,0.274
6793,6.793,0.273
6794,6.794,0.274
6795,6.795,0.276
6796,6.796,0.274
6797,6.797,0.274
6798,6.798,0.275
6799,6.799,0.275
6800,6.800,0.274
6801,6.801,0.276
6802,6.802,0.273
6803,6.803,0.274
6804,6.804,0.275
6805,6.805,0.274
6806,6.806,0.274
6807,6.807,0.274
6808,6.808,0.274
6809,6.809,0.273
6810,6.810,0.275
6811,6.811,0.276
6812,6.812,0.276
6813,6.813,0.275
6814,6.814,0.274
6815,6.815,0.273
6816,6.816,0.274
6817,6.817,0.273
6818,6.818,0.275
6819,6.819,0.275
6820,6.820,0.273
6821,6.821,0.274
6822,6.822,0.274
6823,6.823,0.275
6824,6.824,0.274
6825,6.825,0.274
6826,6.826,0.275
6827,6.827,0.273
6828,6.828,0.274
6829,6.829,0.274
6830,6.830,0.274
6831,6.831,0.274
6832,6.832,0.274
6833,6.833,0.277
6834,6.834,0.274
6835,6.835,0.276
6836,6.836,0.276
6837,6.837,0.273
6838,6.838,0.275
6839,6.839,0.274
6840,6.840,0.274
6841,6.841,0.273
6842,6.842,0.274
6843,6.843,0.275
6844,6.844,0.274
6845,6.845,0.274
6846,6.846,0.273
6847,6.847,0.274
6848,6.848,0.273
6849,6.849,0.275
6850,6.850,0.273
6851,6.851,0.272
6852,6.852,0.275
6853,6.853,0.275
6854,6.854,0.274
6855,6.855,0.275
6856,6.856,0.275
6857,6.857,0.276
6858,6.858,0.274
6859,6.859,0.275
6860,6.860,0.276
6861,6.861,0.274
6862,6.862,0.275
6863,6.863,0.274
6864,6.864,0.272
6865,6.865,0.273
6866,6.866,0.273
6867,6.867,0.274
6868,6.868,0.273
6869,6.869,0.273
6870,6.870,0.274
6871,6.871,0.274
6872,6.872,0.274
6873,6.873,0.274
6874,6.874,0.274
6875,6.875,0.274
6876,6.876,0.273
6877,6.877,0.274
6878,6.878,0.276
6879,6.879,0.274
6880,6.880,0.274
6881,6.881,0.275
6882,6.882,0.275
6883,6.883,0.274
6884,6.884,0.274
6885,6.885,0.277
6886,6.886,0.275
6887,6.887,0.273
6888,6.888,0.273
6889,6.889,0.272
6890,6.890,0.275
6891,6.891,0.275
6892,6.892,0.273
6893,6.893,0.274
6894,6.894,0.274
6895,6.895,0.273
6896,6.896,0.274
6897,6.897,0.274
6898,6.898,0.274
6899,6.899,0.274
6900,6.900,0.274
6901,6.901,0.275
6902,6.902,0.275
6903,6.903,0.276
6904,6.904,0.275
6905,6.905,0.275
6906,6.906,0.275
6907,6.907,0.274
6908,6.908,0.274
6909,6.909,0.275
6910,6.910,0.273
6911,6.911,0.274
6912,6.912,0.276
6913,6.913,0.276
6914,6.914,0.272
6915,6.915,0.275
6916,6.916,0.276
6917,6.917,0.274
6918,6.918,0.276
6919,6.919,0.274
6920,6.920,0.273
6921,6.921,0.273
6922,6.922,0.274
6923,6.923,0.275
6924,6.924,0.274
6925,6.925,0.273
6926,6.926,0.274
6927,6.927,0.272
6928,6.928,0.274
6929,6.929,0.275
6930,6.930,0.274
6931,6.931,0.275
6932,6.932,0.274
6933,6.933,0.273
6934,6.934,0.274
6935,6.935,0.274
6936,6.936,0.275
6937,6.937,0.275
6938,6.938,0.274
6939,6.939,0.274
6940,6.940,0.275
6941,6.941,0.275
6942,6.942,0.274
6943,6.943,0.274
6944,6.944,0.274
6945,6.945,0.275
6946,6.946,0.274
6947,6.947,0.275
6948,6.948,0.274
6949,6.949,0.273
6950,6.950,0.274
6951,6.951,0.274
6952,6.952,0.274
6953,6.953,0.274
6954,6.954,0.274
6955,6.955,0.275
6956,6.956,0.272
6957,6.957,0.275
6958,6.958,0.275
6959,6.959,0.276
6960,6.960,0.274
6961,6.961,0.274
6962,6.962,0.274
6963,6.963,0.274
6964,6.964,0.277
6965,6.965,0.274
6966,6.966,0.273
6967,6.967,0.275
6968,6.968,0.277
6969,6.969,0.274
6970,6.970,0.274
6971,6.971,0.274
6972,6.972,0.275
6973,6.973,0.275
6974,6.974,0.274
6975,6.975,0.273
6976,6.976,0.274
6977,6.977,0.275
6978,6.978,0.273
6979,6.979,0.274
6980,6.980,0.273
6981,6.981,0.275
6982,6.982,0.274
6983,6.983,0.275
6984,6.984,0.275
6985,6.985,0.275
6986,6.986,0.276
6987,6.987,0.275
6988,6.988,0.274
6989,6.989,0.273
6990,6.990,0.274
6991,6.991,0.275
6992,6.992,0.274
6993,6.993,0.274
6994,6.994,0.274
6995,6.995,0.273
6996,6.996,0.274
6997,6.997,0.276
6998,6.998,0.275
6999,6.999,0.276
7000,7.000,0.274
7001,7.001,0.274
7002,7.002,0.275
7003,7.003,0.276
7004,7.004,0.275
7005,7.005,0.275
7006,7.006,0.273
7007,7.007,0.276
7008,7.008,0.274
7009,7.009,0.275
7010,7.010,0.275
7011,7.011,0.274
7012,7.012,0.276
7013,7.013,0.275
7014,7.014,0.274
7015,7.015,0.274
7016,7.016,0.274
7017,7.017,0.276
7018,7.018,0.275
7019,7.019,0.274
7020,7.020,0.275
7021,7.021,0.274
7022,7.022,0.274
7023,7.023,0.273
7024,7.024,0.273
7025,7.025,0.272
7026,7.026,0.274
7027,7.027,0.274
7028,7.028,0.275
7029,7.029,0.275
7030,7.030,0.274
7031,7.031,0.273
7032,7.032,0.274
7033,7.033,0.274
7034,7.034,0.276
7035,7.035,0.275
7036,7.036,0.274
7037,7.037,0.273
7038,7.038,0.274
7039,7.039,0.274
7040,7.040,0.274
7041,7.041,0.273
7042,7.042,0.273
7043,7.043,0.273
7044,7.044,0.274
7045,7.045,0.273
7046,7.046,0.274
7047,7.047,0.272
7048,7.048,0.273
7049,7.049,0.275
7050,7.050,0.275
7051,7.051,0.275
7052,7.052,0.275
7053,7.053,0.275
7054,7.054,0.274
7055,7.055,0.274
7056,7.056,0.275
7057,7.057,0.276
7058,7.058,0.274
7059,7.059,0.275
7060,7.060,0.275
7061,7.061,0.273
7062,7.062,0.273
7063,7.063,0.274
7064,7.064,0.274
7065,7.065,0.273
7066,7.066,0.274
7067,7.067,0.274
7068,7.068,0.276
7069,7.069,0.276
7070,7.070,0.275
7071,7.071,0.274
7072,7.072,0.275
7073,7.073,0.274
7074,7.074,0.275
7075,7.075,0.274
7076,7.076,0.274
7077,7.077,0.273
7078,7.078,0.275
7079,7.079,0.274
7080,7.080,0.275
7081,7.081,0.275
7082,7.082,0.275
7083,7.083,0.275
7084,7.084,0.275
7085,7.085,0.274
7086,7.086,0.274
7087,7.087,0.273
7088,7.088,0.275
7089,7.089,0.275
7090,7.090,0.274
7091,7.091,0.274
7092,7.092,0.273
7093,7.093,0.274
7094,7.094,0.274
7095,7.095,0.274
7096,7.096,0.275
7097,7.097,0.273
7098,7.098,0.275
7099,7.099,0.275
7100,7.100,0.274
7101,7.101,0.276
7102,7.102,0.274
7103,7.103,0.274
7104,7.104,0.275
7105,7.105,0.275
7106,7.106,0.274
7107,7.107,0.274
7108,7.108,0.274
7109,7.109,0.274
7110,7.110,0.275
7111,7.111,0.274
7112,7.112,0.274
7113,7.113,0.274
7114,7.114,0.274
7115,7.115,0.273
7116,7.116,0.274
7117,7.117,0.275
7118,7.118,0.274
7119,7.119,0.273
7120,7.120,0.274
7121,7.121,0.275
7122,7.122,0.275
7123,7.123,0.274
7124,7.124,0.276
7125,7.125,0.273
7126,7.126,0.273
7127,7.127,0.274
7128,7.128,0.275
7129,7.129,0.273
7130,7.130,0.274
7131,7.131,0.274
7132,7.132,0.274
7133,7.133,0.275
7134,7.134,0.275
7135,7.135,0.277
7136,7.136,0.275
7137,7.137,0.274
7138,7.138,0.275
7139,7.139,0.275
7140,7.140,0.274
7141,7.141,0.274
7142,7.142,0.273
7143,7.143,0.274
7144,7.144,0.275
7145,7.145,0.275
7146,7.146,0.274
7147,7.147,0.275
7148,7.148,0.274
7149,7.149,0.275
7150,7.150,0.274
7151,7.151,0.275
7152,7.152,0.275
7153,7.153,0.274
7154,7.154,0.274
7155,7.155,0.273
7156,7.156,0.276
7157,7.157,0.276
7158,7.158,0.275
7159,7.159,0.274
7160,7.160,0.273
7161,7.161,0.274
7162,7.162,0.275
7163,7.163,0.275
7164,7.164,0.275
7165,7.165,0.274
7166,7.166,0.272
7167,7.167,0.273
7168,7.168,0.275
7169,7.169,0.274
7170,7.170,0.273
7171,7.171,0.275
7172,7.172,0.275
7173,7.173,0.275
7174,7.174,0.273
7175,7.175,0.274
7176,7.176,0.274
7177,7.177,0.274
7178,7.178,0.273
7179,7.179,0.274
7180,7.180,0.275
7181,7.181,0.274
7182,7.182,0.274
7183,7.183,0.275
7184,7.184,0.275
7185,7.185,0.276
7186,7.186,0.275
7187,7.187,0.272
7188,7.188,0.274
7189,7.189,0.275
7190,7.190,0.274
7191,7.191,0.276
7192,7.192,0.274
7193,7.193,0.274
7194,7.194,0.274
7195,7.195,0.276
7196,7.196,0.274
7197,7.197,0.276
7198,7.198,0.274
7199,7.199,0.275
7200,7.200,0.273
7201,7.201,0.275
7202,7.202,0.276
7203,7.203,0.274
7204,7.204,0.275
7205,7.205,0.274
7206,7.206,0.274
7207,7.207,0.273
7208,7.208,0.274
7209,7.209,0.274
7210,7.210,0.274
7211,7.211,0.275
7212,7.212,0.276
7213,7.213,0.273
7214,7.214,0.273
7215,7.215,0.275
7216,7.216,0.274
7217,7.217,0.273
7218,7.218,0.274
7219,7.219,0.273
7220,7.220,0.275
7221,7.221,0.273
7222,7.222,0.274
7223,7.223,0.274
7224,7.224,0.273
7225,7.225,0.276
7226,7.226,0.274
7227,7.227,0.274
7228,7.228,0.275
7229,7.229,0.275
7230,7.230,0.275
7231,7.231,0.274
7232,7.232,0.276
7233,7.233,0.275
7234,7.234,0.273
7235,7.235,0.276
7236,7.236,0.274
7237,7.237,0.274
7238,7.238,0.276
7239,7.239,0.276
7240,7.240,0.273
7241,7.241,0.273
7242,7.242,0.274
7243,7.243,0.274
7244,7.244,0.275
7245,7.245,0.273
7246,7.246,0.273
7247,7.247,0.273
7248,7.248,0.275
7249,7.249,0.274
7250,7.250,0.273
7251,7.251,0.274
7252,7.252,0.274
7253,7.253,0.275
7254,7.254,0.273
7255,7.255,0.273
7256,7.256,0.274
7257,7.257,0.274
7258,7.258,0.274
7259,7.259,0.275
7260,7.260,0.274
7261,7.261,0.275
7262,7.262,0.275
7263,7.263,0.275
7264,7.264,0.275
7265,7.265,0.274
7266,7.266,0.275
7267,7.267,0.273
7268,7.268,0.275
7269,7.269,0.274
7270,7.270,0.274
7271,7.271,0.274
7272,7.272,0.275
7273,7.273,0.274
7274,7.274,0.274
7275,7.275,0.274
7276,7.276,0.274
7277,7.277,0.273
7278,7.278,0.275
7279,7.279,0.274
7280,7.280,0.274
7281,7.281,0.274
7282,7.282,0.274
7283,7.283,0.274
7284,7.284,0.273
7285,7.285,0.275
7286,7.286,0.272
7287,7.287,0.274
7288,7.288,0.275
7289,7.289,0.275
7290,7.290,0.276
7291,7.291,0.273
7292,7.292,0.276
7293,7.293,0.274
7294,7.294,0.273
7295,7.295,0.274
7296,7.296,0.273
7297,7.297,0.273
7298,7.298,0.275
7299,7.299,0.274
7300,7.300,0.274
7301,7.301,0.274
7302,7.302,0.273
7303,7.303,0.275
7304,7.304,0.276
7305,7.305,0.275
7306,7.306,0.274
7307,7.307,0.276
7308,7.308,0.272
7309,7.309,0.275
7310,7.310,0.274
7311,7.311,0.275
7312,7.312,0.275
7313,7.313,0.275
7314,7.314,0.274
7315,7.315,0.274
7316,7.316,0.276
7317,7.317,0.275
7318,7.318,0.274
7319,7.319,0.274
7320,7.320,0.273
7321,7.321,0.275
7322,7.322,0.274
7323,7.323,0.274
