Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2777,2.777,0.847
2778,2.778,0.848
2779,2.779,0.848
2780,2.780,0.848
2781,2.781,0.848
2782,2.782,0.849
2783,2.783,0.846
2784,2.784,0.848
2785,2.785,0.847
2786,2.786,0.848
2787,2.787,0.848
2788,2.788,0.848
2789,2.789,0.847
2790,2.790,0.847
2791,2.791,0.847
2792,2.792,0.848
2793,2.793,0.845
2794,2.794,0.848
2795,2.795,0.847
2796,2.796,0.846
2797,2.797,0.847
2798,2.798,0.845
2799,2.799,0.847
2800,2.800,0.847
2801,2.801,0.847
2802,2.802,0.847
2803,2.803,0.847
2804,2.804,0.846
2805,2.805,0.846
2806,2.806,0.846
2807,2.807,0.846
2808,2.808,0.844
2809,2.809,0.845
2810,2.810,0.847
2811,2.811,0.846
2812,2.812,0.847
2813,2.813,0.846
2814,2.814,0.846
2815,2.815,0.847
2816,2.816,0.846
2817,2.817,0.848
2818,2.818,0.847
2819,2.819,0.849
2820,2.820,0.847
2821,2.821,0.849
2822,2.822,0.848
2823,2.823,0.849
2824,2.824,0.848
2825,2.825,0.849
2826,2.826,0.848
2827,2.827,0.848
2828,2.828,0.849
2829,2.829,0.849
2830,2.830,0.849
2831,2.831,0.849
2832,2.832,0.849
2833,2.833,0.848
2834,2.834,0.849
2835,2.835,0.850
2836,2.836,0.849
2837,2.837,0.848
2838,2.838,0.848
2839,2.839,0.850
2840,2.840,0.847
2841,2.841,0.849
2842,2.842,0.847
2843,2.843,0.847
2844,2.844,0.847
2845,2.845,0.847
2846,2.846,0.848
2847,2.847,0.849
2848,2.848,0.850
2849,2.849,0.848
2850,2.850,0.849
2851,2.851,0.849
2852,2.852,0.848
2853,2.853,0.847
2854,2.854,0.847
2855,2.855,0.846
2856,2.856,0.849
2857,2.857,0.848
2858,2.858,0.848
2859,2.859,0.847
2860,2.860,0.849
2861,2.861,0.849
2862,2.862,0.849
2863,2.863,0.848
2864,2.864,0.849
2865,2.865,0.849
2866,2.866,0.848
2867,2.867,0.849
2868,2.868,0.848
2869,2.869,0.848
2870,2.870,0.847
2871,2.871,0.848
2872,2.872,0.848
2873,2.873,0.847
2874,2.874,0.847
2875,2.875,0.847
2876,2.876,0.849
2877,2.877,0.848
2878,2.878,0.849
2879,2.879,0.848
2880,2.880,0.846
2881,2.881,0.845
2882,2.882,0.846
2883,2.883,0.847
2884,2.884,0.848
2885,2.885,0.848
2886,2.886,0.847
2887,2.887,0.848
2888,2.888,0.845
2889,2.889,0.847
2890,2.890,0.847
2891,2.891,0.846
2892,2.892,0.846
2893,2.893,0.846
2894,2.894,0.846
2895,2.895,0.847
2896,2.896,0.847
2897,2.897,0.847
2898,2.898,0.847
2899,2.899,0.847
2900,2.900,0.847
2901,2.901,0.847
2902,2.902,0.846
2903,2.903,0.846
2904,2.904,0.848
2905,2.905,0.847
2906,2.906,0.847
2907,2.907,0.848
2908,2.908,0.847
2909,2.909,0.848
2910,2.910,0.847
2911,2.911,0.847
2912,2.912,0.847
2913,2.913,0.849
2914,2.914,0.847
2915,2.915,0.848
2916,2.916,0.850
2917,2.917,0.847
2918,2.918,0.848
2919,2.919,0.846
2920,2.920,0.849
2921,2.921,0.849
2922,2.922,0.848
2923,2.923,0.847
2924,2.924,0.848
2925,2.925,0.847
2926,2.926,0.849
2927,2.927,0.847
2928,2.928,0.847
2929,2.929,0.848
2930,2.930,0.847
2931,2.931,0.848
2932,2.932,0.848
2933,2.933,0.848
2934,2.934,0.847
2935,2.935,0.848
2936,2.936,0.847
2937,2.937,0.847
2938,2.938,0.848
2939,2.939,0.847
2940,2.940,0.847
2941,2.941,0.847
2942,2.942,0.848
2943,2.943,0.847
2944,2.944,0.848
2945,2.945,0.849
2946,2.946,0.846
2947,2.947,0.846
2948,2.948,0.848
2949,2.949,0.848
2950,2.950,0.848
2951,2.951,0.848
2952,2.952,0.849
2953,2.953,0.847
2954,2.954,0.849
2955,2.955,0.847
2956,2.956,0.847
2957,2.957,0.848
2958,2.958,0.848
2959,2.959,0.846
2960,2.960,0.848
2961,2.961,0.847
2962,2.962,0.847
2963,2.963,0.848
2964,2.964,0.849
2965,2.965,0.847
2966,2.966,0.847
2967,2.967,0.847
2968,2.968,0.847
2969,2.969,0.845
2970,2.970,0.846
2971,2.971,0.847
2972,2.972,0.848
2973,2.973,0.847
2974,2.974,0.847
2975,2.975,0.847
2976,2.976,0.847
2977,2.977,0.846
2978,2.978,0.846
2979,2.979,0.847
2980,2.980,0.846
2981,2.981,0.846
2982,2.982,0.848
2983,2.983,0.847
2984,2.984,0.847
2985,2.985,0.846
2986,2.986,0.848
2987,2.987,0.846
2988,2.988,0.845
2989,2.989,0.847
2990,2.990,0.847
2991,2.991,0.845
2992,2.992,0.846
2993,2.993,0.846
2994,2.994,0.846
2995,2.995,0.846
2996,2.996,0.846
2997,2.997,0.847
2998,2.998,0.846
2999,2.999,0.847
3000,3.000,0.846
3001,3.001,0.847
3002,3.002,0.848
3003,3.003,0.847
3004,3.004,0.846
3005,3.005,0.847
3006,3.006,0.848
3007,3.007,0.848
3008,3.008,0.847
3009,3.009,0.846
3010,3.010,0.846
3011,3.011,0.846
3012,3.012,0.846
3013,3.013,0.847
3014,3.014,0.847
3015,3.015,0.848
3016,3.016,0.848
3017,3.017,0.847
3018,3.018,0.847
3019,3.019,0.846
3020,3.020,0.846
3021,3.021,0.846
3022,3.022,0.846
3023,3.023,0.847
3024,3.024,0.846
3025,3.025,0.846
3026,3.026,0.846
3027,3.027,0.846
3028,3.028,0.848
3029,3.029,0.846
3030,3.030,0.846
3031,3.031,0.847
3032,3.032,0.846
3033,3.033,0.846
3034,3.034,0.847
3035,3.035,0.847
3036,3.036,0.846
3037,3.037,0.845
3038,3.038,0.847
3039,3.039,0.846
3040,3.040,0.846
3041,3.041,0.846
3042,3.042,0.846
3043,3.043,0.844
3044,3.044,0.845
3045,3.045,0.844
3046,3.046,0.845
3047,3.047,0.844
3048,3.048,0.847
3049,3.049,0.847
3050,3.050,0.845
3051,3.051,0.846
3052,3.052,0.847
3053,3.053,0.847
3054,3.054,0.846
3055,3.055,0.846
3056,3.056,0.846
3057,3.057,0.845
3058,3.058,0.844
3059,3.059,0.845
3060,3.060,0.843
3061,3.061,0.843
3062,3.062,0.845
3063,3.063,0.844
3064,3.064,0.845
3065,3.065,0.846
3066,3.066,0.844
3067,3.067,0.847
3068,3.068,0.846
3069,3.069,0.844
3070,3.070,0.844
3071,3.071,0.846
3072,3.072,0.843
3073,3.073,0.844
3074,3.074,0.844
3075,3.075,0.844
3076,3.076,0.842
3077,3.077,0.844
3078,3.078,0.844
3079,3.079,0.846
3080,3.080,0.844
3081,3.081,0.845
3082,3.082,0.844
3083,3.083,0.843
3084,3.084,0.844
3085,3.085,0.844
3086,3.086,0.845
3087,3.087,0.843
3088,3.088,0.845
3089,3.089,0.841
3090,3.090,0.843
3091,3.091,0.842
3092,3.092,0.841
3093,3.093,0.844
3094,3.094,0.844
3095,3.095,0.843
3096,3.096,0.843
3097,3.097,0.842
3098,3.098,0.843
3099,3.099,0.842
3100,3.100,0.841
3101,3.101,0.842
3102,3.102,0.841
3103,3.103,0.842
3104,3.104,0.843
3105,3.105,0.841
3106,3.106,0.841
3107,3.107,0.842
3108,3.108,0.843
3109,3.109,0.842
3110,3.110,0.842
3111,3.111,0.840
3112,3.112,0.843
3113,3.113,0.842
3114,3.114,0.841
3115,3.115,0.842
3116,3.116,0.841
3117,3.117,0.843
3118,3.118,0.841
3119,3.119,0.843
3120,3.120,0.844
3121,3.121,0.842
3122,3.122,0.841
3123,3.123,0.841
3124,3.124,0.842
3125,3.125,0.840
3126,3.126,0.840
3127,3.127,0.840
3128,3.128,0.840
3129,3.129,0.841
3130,3.130,0.839
3131,3.131,0.841
3132,3.132,0.841
3133,3.133,0.839
3134,3.134,0.840
3135,3.135,0.840
3136,3.136,0.841
3137,3.137,0.842
3138,3.138,0.841
3139,3.139,0.841
3140,3.140,0.840
3141,3.141,0.839
3142,3.142,0.839
3143,3.143,0.839
3144,3.144,0.841
3145,3.145,0.840
3146,3.146,0.840
3147,3.147,0.839
3148,3.148,0.839
3149,3.149,0.840
3150,3.150,0.840
3151,3.151,0.839
3152,3.152,0.839
3153,3.153,0.840
3154,3.154,0.839
3155,3.155,0.839
3156,3.156,0.840
3157,3.157,0.839
3158,3.158,0.840
3159,3.159,0.841
3160,3.160,0.839
3161,3.161,0.841
3162,3.162,0.838
3163,3.163,0.838
3164,3.164,0.840
3165,3.165,0.839
3166,3.166,0.839
3167,3.167,0.839
3168,3.168,0.840
3169,3.169,0.840
3170,3.170,0.839
3171,3.171,0.840
3172,3.172,0.839
3173,3.173,0.839
3174,3.174,0.838
3175,3.175,0.837
3176,3.176,0.837
3177,3.177,0.839
3178,3.178,0.839
3179,3.179,0.837
3180,3.180,0.839
3181,3.181,0.837
3182,3.182,0.837
3183,3.183,0.839
3184,3.184,0.838
3185,3.185,0.838
3186,3.186,0.837
3187,3.187,0.838
3188,3.188,0.837
3189,3.189,0.837
3190,3.190,0.837
3191,3.191,0.837
3192,3.192,0.836
3193,3.193,0.838
3194,3.194,0.836
3195,3.195,0.837
3196,3.196,0.837
3197,3.197,0.837
3198,3.198,0.837
3199,3.199,0.837
3200,3.200,0.837
3201,3.201,0.836
3202,3.202,0.836
3203,3.203,0.837
3204,3.204,0.838
3205,3.205,0.837
3206,3.206,0.837
3207,3.207,0.836
3208,3.208,0.837
3209,3.209,0.836
3210,3.210,0.837
3211,3.211,0.836
3212,3.212,0.836
3213,3.213,0.836
3214,3.214,0.835
3215,3.215,0.837
3216,3.216,0.837
3217,3.217,0.837
3218,3.218,0.835
3219,3.219,0.835
3220,3.220,0.837
3221,3.221,0.837
3222,3.222,0.836
3223,3.223,0.834
3224,3.224,0.837
3225,3.225,0.835
3226,3.226,0.835
3227,3.227,0.836
3228,3.228,0.835
3229,3.229,0.836
3230,3.230,0.834
3231,3.231,0.835
3232,3.232,0.836
3233,3.233,0.836
3234,3.234,0.835
3235,3.235,0.836
3236,3.236,0.835
3237,3.237,0.835
3238,3.238,0.834
3239,3.239,0.836
3240,3.240,0.834
3241,3.241,0.835
3242,3.242,0.835
3243,3.243,0.834
3244,3.244,0.833
3245,3.245,0.833
3246,3.246,0.835
3247,3.247,0.833
3248,3.248,0.834
3249,3.249,0.833
3250,3.250,0.833
3251,3.251,0.835
3252,3.252,0.834
3253,3.253,0.835
3254,3.254,0.835
3255,3.255,0.834
3256,3.256,0.836
3257,3.257,0.835
3258,3.258,0.833
3259,3.259,0.832
3260,3.260,0.833
3261,3.261,0.834
3262,3.262,0.832
3263,3.263,0.834
3264,3.264,0.834
3265,3.265,0.835
3266,3.266,0.834
3267,3.267,0.834
3268,3.268,0.834
3269,3.269,0.834
3270,3.270,0.833
3271,3.271,0.833
3272,3.272,0.832
3273,3.273,0.834
3274,3.274,0.832
3275,3.275,0.833
3276,3.276,0.832
3277,3.277,0.833
3278,3.278,0.835
3279,3.279,0.833
3280,3.280,0.833
3281,3.281,0.833
3282,3.282,0.833
3283,3.283,0.831
3284,3.284,0.832
3285,3.285,0.831
3286,3.286,0.831
3287,3.287,0.831
3288,3.288,0.830
3289,3.289,0.832
3290,3.290,0.832
3291,3.291,0.830
3292,3.292,0.832
3293,3.293,0.832
3294,3.294,0.831
3295,3.295,0.830
3296,3.296,0.832
3297,3.297,0.831
3298,3.298,0.832
3299,3.299,0.832
3300,3.300,0.831
3301,3.301,0.833
3302,3.302,0.833
3303,3.303,0.833
3304,3.304,0.832
3305,3.305,0.833
3306,3.306,0.833
3307,3.307,0.832
3308,3.308,0.831
3309,3.309,0.830
3310,3.310,0.831
3311,3.311,0.831
3312,3.312,0.831
3313,3.313,0.832
3314,3.314,0.831
3315,3.315,0.832
3316,3.316,0.831
3317,3.317,0.831
3318,3.318,0.831
3319,3.319,0.830
3320,3.320,0.831
3321,3.321,0.832
3322,3.322,0.830
3323,3.323,0.830
3324,3.324,0.830
3325,3.325,0.832
3326,3.326,0.830
3327,3.327,0.831
3328,3.328,0.831
3329,3.329,0.846
3330,3.330,0.856
3331,3.331,0.863
3332,3.332,0.876
3333,3.333,0.874
3334,3.334,0.885
3335,3.335,0.900
3336,3.336,0.912
3337,3.337,0.935
3338,3.338,0.948
3339,3.339,0.962
3340,3.340,0.974
3341,3.341,0.985
3342,3.342,1.001
3343,3.343,1.016
3344,3.344,1.031
3345,3.345,1.050
3346,3.346,1.063
3347,3.347,1.078
3348,3.348,1.092
3349,3.349,1.106
3350,3.350,1.120
3351,3.351,1.133
3352,3.352,1.147
3353,3.353,1.159
3354,3.354,1.172
3355,3.355,1.181
3356,3.356,1.191
3357,3.357,1.198
3358,3.358,1.206
3359,3.359,1.208
3360,3.360,1.216
3361,3.361,1.221
3362,3.362,1.227
3363,3.363,1.229
3364,3.364,1.233
3365,3.365,1.233
3366,3.366,1.235
3367,3.367,1.237
3368,3.368,1.237
3369,3.369,1.236
3370,3.370,1.240
3371,3.371,1.238
3372,3.372,1.239
3373,3.373,1.238
3374,3.374,1.238
3375,3.375,1.237
3376,3.376,1.238
3377,3.377,1.238
3378,3.378,1.242
3379,3.379,1.243
3380,3.380,1.244
3381,3.381,1.249
3382,3.382,1.251
3383,3.383,1.255
3384,3.384,1.260
3385,3.385,1.266
3386,3.386,1.272
3387,3.387,1.278
3388,3.388,1.285
3389,3.389,1.294
3390,3.390,1.300
3391,3.391,1.310
3392,3.392,1.319
3393,3.393,1.328
3394,3.394,1.340
3395,3.395,1.350
3396,3.396,1.362
3397,3.397,1.373
3398,3.398,1.385
3399,3.399,1.397
3400,3.400,1.409
3401,3.401,1.423
3402,3.402,1.435
3403,3.403,1.448
3404,3.404,1.460
3405,3.405,1.472
3406,3.406,1.485
3407,3.407,1.496
3408,3.408,1.508
3409,3.409,1.517
3410,3.410,1.527
3411,3.411,1.538
3412,3.412,1.549
3413,3.413,1.557
3414,3.414,1.566
3415,3.415,1.573
3416,3.416,1.580
3417,3.417,1.585
3418,3.418,1.587
3419,3.419,1.595
3420,3.420,1.598
3421,3.421,1.599
3422,3.422,1.599
3423,3.423,1.601
3424,3.424,1.598
3425,3.425,1.599
3426,3.426,1.598
3427,3.427,1.596
3428,3.428,1.593
3429,3.429,1.591
3430,3.430,1.589
3431,3.431,1.586
3432,3.432,1.585
3433,3.433,1.579
3434,3.434,1.579
3435,3.435,1.577
3436,3.436,1.574
3437,3.437,1.572
3438,3.438,1.573
3439,3.439,1.571
3440,3.440,1.569
3441,3.441,1.570
3442,3.442,1.571
3443,3.443,1.571
3444,3.444,1.573
3445,3.445,1.575
3446,3.446,1.579
3447,3.447,1.582
3448,3.448,1.587
3449,3.449,1.591
3450,3.450,1.596
3451,3.451,1.602
3452,3.452,1.607
3453,3.453,1.616
3454,3.454,1.623
3455,3.455,1.632
3456,3.456,1.639
3457,3.457,1.650
3458,3.458,1.661
3459,3.459,1.672
3460,3.460,1.681
3461,3.461,1.693
3462,3.462,1.704
3463,3.463,1.717
3464,3.464,1.731
3465,3.465,1.744
3466,3.466,1.757
3467,3.467,1.770
3468,3.468,1.784
3469,3.469,1.798
3470,3.470,1.811
3471,3.471,1.823
3472,3.472,1.838
3473,3.473,1.852
3474,3.474,1.865
3475,3.475,1.878
3476,3.476,1.893
3477,3.477,1.906
3478,3.478,1.918
3479,3.479,1.930
3480,3.480,1.941
3481,3.481,1.953
3482,3.482,1.965
3483,3.483,1.976
3484,3.484,1.984
3485,3.485,1.996
3486,3.486,2.001
3487,3.487,2.010
3488,3.488,2.017
3489,3.489,2.026
3490,3.490,2.033
3491,3.491,2.039
3492,3.492,2.044
3493,3.493,2.050
3494,3.494,2.057
3495,3.495,2.062
3496,3.496,2.069
3497,3.497,2.075
3498,3.498,2.079
3499,3.499,2.086
3500,3.500,2.090
3501,3.501,2.095
3502,3.502,2.102
3503,3.503,2.107
3504,3.504,2.112
3505,3.505,2.117
3506,3.506,2.124
3507,3.507,2.130
3508,3.508,2.134
3509,3.509,2.142
3510,3.510,2.149
3511,3.511,2.154
3512,3.512,2.161
3513,3.513,2.167
3514,3.514,2.174
3515,3.515,2.181
3516,3.516,2.186
3517,3.517,2.193
3518,3.518,2.198
3519,3.519,2.205
3520,3.520,2.211
3521,3.521,2.219
3522,3.522,2.222
3523,3.523,2.229
3524,3.524,2.234
3525,3.525,2.240
3526,3.526,2.244
3527,3.527,2.249
3528,3.528,2.251
3529,3.529,2.254
3530,3.530,2.257
3531,3.531,2.260
3532,3.532,2.262
3533,3.533,2.262
3534,3.534,2.265
3535,3.535,2.265
3536,3.536,2.264
3537,3.537,2.264
3538,3.538,2.264
3539,3.539,2.265
3540,3.540,2.264
3541,3.541,2.266
3542,3.542,2.265
3543,3.543,2.265
3544,3.544,2.267
3545,3.545,2.267
3546,3.546,2.270
3547,3.547,2.270
3548,3.548,2.272
3549,3.549,2.274
3550,3.550,2.276
3551,3.551,2.280
3552,3.552,2.282
3553,3.553,2.284
3554,3.554,2.289
3555,3.555,2.291
3556,3.556,2.296
3557,3.557,2.301
3558,3.558,2.307
3559,3.559,2.311
3560,3.560,2.317
3561,3.561,2.324
3562,3.562,2.332
3563,3.563,2.340
3564,3.564,2.350
3565,3.565,2.358
3566,3.566,2.367
3567,3.567,2.377
3568,3.568,2.388
3569,3.569,2.399
3570,3.570,2.411
3571,3.571,2.422
3572,3.572,2.433
3573,3.573,2.445
3574,3.574,2.459
3575,3.575,2.472
3576,3.576,2.485
3577,3.577,2.498
3578,3.578,2.508
3579,3.579,2.521
3580,3.580,2.533
3581,3.581,2.544
3582,3.582,2.555
3583,3.583,2.566
3584,3.584,2.575
3585,3.585,2.584
3586,3.586,2.593
3587,3.587,2.604
3588,3.588,2.613
3589,3.589,2.621
3590,3.590,2.630
3591,3.591,2.637
3592,3.592,2.644
3593,3.593,2.651
3594,3.594,2.659
3595,3.595,2.667
3596,3.596,2.673
3597,3.597,2.678
3598,3.598,2.684
3599,3.599,2.689
3600,3.600,2.698
3601,3.601,2.705
3602,3.602,2.709
3603,3.603,2.716
3604,3.604,2.725
3605,3.605,2.732
3606,3.606,2.740
3607,3.607,2.748
3608,3.608,2.756
3609,3.609,2.767
3610,3.610,2.774
3611,3.611,2.783
3612,3.612,2.794
3613,3.613,2.804
3614,3.614,2.816
3615,3.615,2.825
3616,3.616,2.837
3617,3.617,2.848
3618,3.618,2.862
3619,3.619,2.875
3620,3.620,2.888
3621,3.621,2.899
3622,3.622,2.911
3623,3.623,2.922
3624,3.624,2.937
3625,3.625,2.949
3626,3.626,2.961
3627,3.627,2.973
3628,3.628,2.986
3629,3.629,2.998
3630,3.630,3.009
3631,3.631,3.022
3632,3.632,3.035
3633,3.633,3.046
3634,3.634,3.056
3635,3.635,3.067
3636,3.636,3.079
3637,3.637,3.091
3638,3.638,3.102
3639,3.639,3.112
3640,3.640,3.124
3641,3.641,3.137
3642,3.642,3.149
3643,3.643,3.162
3644,3.644,3.176
3645,3.645,3.188
3646,3.646,3.204
3647,3.647,3.221
3648,3.648,3.236
3649,3.649,3.253
3650,3.650,3.273
3651,3.651,3.289
3652,3.652,3.310
3653,3.653,3.331
3654,3.654,3.352
3655,3.655,3.373
3656,3.656,3.397
3657,3.657,3.422
3658,3.658,3.447
3659,3.659,3.472
3660,3.660,3.498
3661,3.661,3.525
3662,3.662,3.554
3663,3.663,3.581
3664,3.664,3.611
3665,3.665,3.642
3666,3.666,3.672
3667,3.667,3.701
3668,3.668,3.732
3669,3.669,3.764
3670,3.670,3.794
3671,3.671,3.827
3672,3.672,3.859
3673,3.673,3.891
3674,3.674,3.923
3675,3.675,3.959
3676,3.676,3.992
3677,3.677,4.023
3678,3.678,4.060
3679,3.679,4.093
3680,3.680,4.129
3681,3.681,4.164
3682,3.682,4.198
3683,3.683,4.237
3684,3.684,4.272
3685,3.685,4.311
3686,3.686,4.351
3687,3.687,4.392
3688,3.688,4.433
3689,3.689,4.478
3690,3.690,4.523
3691,3.691,4.572
3692,3.692,4.623
3693,3.693,4.679
3694,3.694,4.739
3695,3.695,4.804
3696,3.696,4.870
3697,3.697,4.941
3698,3.698,5.019
3699,3.699,5.099
3700,3.700,5.183
3701,3.701,5.270
3702,3.702,5.364
3703,3.703,5.462
3704,3.704,5.561
3705,3.705,5.666
3706,3.706,5.773
3707,3.707,5.885
3708,3.708,6.000
3709,3.709,6.112
3710,3.710,6.233
3711,3.711,6.354
3712,3.712,6.473
3713,3.713,6.590
3714,3.714,6.709
3715,3.715,6.824
3716,3.716,6.937
3717,3.717,7.053
3718,3.718,7.168
3719,3.719,7.279
3720,3.720,7.385
3721,3.721,7.488
3722,3.722,7.585
3723,3.723,7.677
3724,3.724,7.760
3725,3.725,7.841
3726,3.726,7.926
3727,3.727,8.000
3728,3.728,8.072
3729,3.729,8.119
3730,3.730,8.162
3731,3.731,8.207
3732,3.732,8.188
3733,3.733,7.850
3734,3.734,7.375
3735,3.735,6.973
3736,3.736,6.554
3737,3.737,6.191
3738,3.738,5.779
3739,3.739,5.237
3740,3.740,4.634
3741,3.741,4.003
3742,3.742,3.357
3743,3.743,2.712
3744,3.744,2.072
3745,3.745,1.460
3746,3.746,0.885
3747,3.747,0.394
3748,3.748,-0.059
3749,3.749,-0.481
3750,3.750,-0.853
3751,3.751,-1.182
3752,3.752,-1.451
3753,3.753,-1.644
3754,3.754,-1.805
3755,3.755,-1.957
3756,3.756,-2.100
3757,3.757,-2.270
3758,3.758,-2.428
3759,3.759,-2.564
3760,3.760,-2.673
3761,3.761,-2.747
3762,3.762,-2.759
3763,3.763,-2.695
3764,3.764,-2.607
3765,3.765,-2.527
3766,3.766,-2.479
3767,3.767,-2.457
3768,3.768,-2.399
3769,3.769,-2.259
3770,3.770,-2.049
3771,3.771,-1.819
3772,3.772,-1.583
3773,3.773,-1.338
3774,3.774,-1.092
3775,3.775,-0.853
3776,3.776,-0.574
3777,3.777,-0.296
3778,3.778,0.020
3779,3.779,0.301
3780,3.780,0.539
3781,3.781,0.706
3782,3.782,0.871
3783,3.783,1.012
3784,3.784,1.157
3785,3.785,1.325
3786,3.786,1.528
3787,3.787,1.761
3788,3.788,2.056
3789,3.789,2.414
3790,3.790,2.665
3791,3.791,2.829
3792,3.792,2.883
3793,3.793,2.858
3794,3.794,2.874
3795,3.795,2.903
3796,3.796,2.991
3797,3.797,3.150
3798,3.798,3.201
3799,3.799,3.207
3800,3.800,3.125
3801,3.801,3.008
3802,3.802,2.882
3803,3.803,2.757
3804,3.804,2.640
3805,3.805,2.527
3806,3.806,2.393
3807,3.807,2.226
3808,3.808,2.031
3809,3.809,1.816
3810,3.810,1.597
3811,3.811,1.390
3812,3.812,1.186
3813,3.813,0.990
3814,3.814,0.795
3815,3.815,0.605
3816,3.816,0.424
3817,3.817,0.252
3818,3.818,0.099
3819,3.819,-0.022
3820,3.820,-0.100
3821,3.821,-0.143
3822,3.822,-0.206
3823,3.823,-0.278
3824,3.824,-0.359
3825,3.825,-0.434
3826,3.826,-0.479
3827,3.827,-0.484
3828,3.828,-0.451
3829,3.829,-0.382
3830,3.830,-0.305
3831,3.831,-0.222
3832,3.832,-0.144
3833,3.833,-0.100
3834,3.834,-0.069
3835,3.835,-0.038
3836,3.836,0.007
3837,3.837,0.075
3838,3.838,0.153
3839,3.839,0.227
3840,3.840,0.285
3841,3.841,0.320
3842,3.842,0.341
3843,3.843,0.376
3844,3.844,0.425
3845,3.845,0.500
3846,3.846,0.584
3847,3.847,0.661
3848,3.848,0.723
3849,3.849,0.774
3850,3.850,0.826
3851,3.851,0.907
3852,3.852,0.992
3853,3.853,1.069
3854,3.854,1.162
3855,3.855,1.247
3856,3.856,1.301
3857,3.857,1.348
3858,3.858,1.385
3859,3.859,1.395
3860,3.860,1.413
3861,3.861,1.418
3862,3.862,1.409
3863,3.863,1.402
3864,3.864,1.437
3865,3.865,1.494
3866,3.866,1.500
3867,3.867,1.477
3868,3.868,1.447
3869,3.869,1.402
3870,3.870,1.443
3871,3.871,1.519
3872,3.872,1.500
3873,3.873,1.467
3874,3.874,1.431
3875,3.875,1.320
3876,3.876,1.254
3877,3.877,1.224
3878,3.878,1.174
3879,3.879,1.173
3880,3.880,1.141
3881,3.881,1.076
3882,3.882,1.022
3883,3.883,0.939
3884,3.884,0.873
3885,3.885,0.827
3886,3.886,0.773
3887,3.887,0.742
3888,3.888,0.698
3889,3.889,0.644
3890,3.890,0.599
3891,3.891,0.541
3892,3.892,0.497
3893,3.893,0.469
3894,3.894,0.448
3895,3.895,0.440
3896,3.896,0.432
3897,3.897,0.423
3898,3.898,0.416
3899,3.899,0.411
3900,3.900,0.411
3901,3.901,0.417
3902,3.902,0.428
3903,3.903,0.442
3904,3.904,0.456
3905,3.905,0.476
3906,3.906,0.500
3907,3.907,0.526
3908,3.908,0.558
3909,3.909,0.592
3910,3.910,0.630
3911,3.911,0.669
3912,3.912,0.709
3913,3.913,0.751
3914,3.914,0.789
3915,3.915,0.829
3916,3.916,0.867
3917,3.917,0.904
3918,3.918,0.941
3919,3.919,0.971
3920,3.920,1.004
3921,3.921,1.031
3922,3.922,1.057
3923,3.923,1.081
3924,3.924,1.100
3925,3.925,1.118
3926,3.926,1.129
3927,3.927,1.139
3928,3.928,1.143
3929,3.929,1.144
3930,3.930,1.142
3931,3.931,1.143
3932,3.932,1.140
3933,3.933,1.130
3934,3.934,1.120
3935,3.935,1.102
3936,3.936,1.089
3937,3.937,1.073
3938,3.938,1.054
3939,3.939,1.033
3940,3.940,1.012
3941,3.941,0.988
3942,3.942,0.964
3943,3.943,0.934
3944,3.944,0.907
3945,3.945,0.881
3946,3.946,0.855
3947,3.947,0.827
3948,3.948,0.802
3949,3.949,0.776
3950,3.950,0.751
3951,3.951,0.728
3952,3.952,0.704
3953,3.953,0.685
3954,3.954,0.667
3955,3.955,0.651
3956,3.956,0.640
3957,3.957,0.631
3958,3.958,0.621
3959,3.959,0.616
3960,3.960,0.614
3961,3.961,0.615
3962,3.962,0.619
3963,3.963,0.625
3964,3.964,0.629
3965,3.965,0.637
3966,3.966,0.648
3967,3.967,0.658
3968,3.968,0.672
3969,3.969,0.689
3970,3.970,0.708
3971,3.971,0.725
3972,3.972,0.744
3973,3.973,0.762
3974,3.974,0.780
3975,3.975,0.800
3976,3.976,0.820
3977,3.977,0.844
3978,3.978,0.864
3979,3.979,0.883
3980,3.980,0.903
3981,3.981,0.921
3982,3.982,0.939
3983,3.983,0.955
3984,3.984,0.973
3985,3.985,0.985
3986,3.986,1.000
3987,3.987,1.012
3988,3.988,1.019
3989,3.989,1.026
3990,3.990,1.032
3991,3.991,1.037
3992,3.992,1.039
3993,3.993,1.039
3994,3.994,1.039
3995,3.995,1.032
3996,3.996,1.026
3997,3.997,1.018
3998,3.998,1.010
3999,3.999,1.003
4000,4.000,0.993
4001,4.001,0.981
4002,4.002,0.968
4003,4.003,0.955
4004,4.004,0.943
4005,4.005,0.928
4006,4.006,0.914
4007,4.007,0.902
4008,4.008,0.887
4009,4.009,0.874
4010,4.010,0.861
4011,4.011,0.846
4012,4.012,0.833
4013,4.013,0.821
4014,4.014,0.811
4015,4.015,0.802
4016,4.016,0.792
4017,4.017,0.783
4018,4.018,0.775
4019,4.019,0.766
4020,4.020,0.761
4021,4.021,0.756
4022,4.022,0.755
4023,4.023,0.752
4024,4.024,0.753
4025,4.025,0.750
4026,4.026,0.751
4027,4.027,0.751
4028,4.028,0.753
4029,4.029,0.756
4030,4.030,0.760
4031,4.031,0.765
4032,4.032,0.768
4033,4.033,0.775
4034,4.034,0.782
4035,4.035,0.788
