Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10847
Start Time: 2/8/2023 2:44:03.413 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5631,5.631,0.809
5632,5.632,0.792
5633,5.633,0.774
5634,5.634,0.759
5635,5.635,0.744
5636,5.636,0.727
5637,5.637,0.711
5638,5.638,0.696
5639,5.639,0.688
5640,5.640,0.680
5641,5.641,0.673
5642,5.642,0.671
5643,5.643,0.667
5644,5.644,0.668
5645,5.645,0.668
5646,5.646,0.670
5647,5.647,0.672
5648,5.648,0.678
5649,5.649,0.686
5650,5.650,0.694
5651,5.651,0.706
5652,5.652,0.718
5653,5.653,0.731
5654,5.654,0.742
5655,5.655,0.754
5656,5.656,0.768
5657,5.657,0.781
5658,5.658,0.798
5659,5.659,0.815
5660,5.660,0.830
5661,5.661,0.845
5662,5.662,0.860
5663,5.663,0.874
5664,5.664,0.887
5665,5.665,0.898
5666,5.666,0.911
5667,5.667,0.922
5668,5.668,0.931
5669,5.669,0.939
5670,5.670,0.946
5671,5.671,0.952
5672,5.672,0.957
5673,5.673,0.961
5674,5.674,0.964
5675,5.675,0.965
5676,5.676,0.964
5677,5.677,0.965
5678,5.678,0.960
5679,5.679,0.958
5680,5.680,0.955
5681,5.681,0.949
5682,5.682,0.944
5683,5.683,0.939
5684,5.684,0.934
5685,5.685,0.927
5686,5.686,0.920
5687,5.687,0.915
5688,5.688,0.908
5689,5.689,0.900
5690,5.690,0.892
5691,5.691,0.883
5692,5.692,0.877
5693,5.693,0.868
5694,5.694,0.858
5695,5.695,0.849
5696,5.696,0.842
5697,5.697,0.834
5698,5.698,0.827
5699,5.699,0.819
5700,5.700,0.812
5701,5.701,0.809
5702,5.702,0.801
5703,5.703,0.796
5704,5.704,0.791
5705,5.705,0.788
5706,5.706,0.785
5707,5.707,0.783
5708,5.708,0.783
5709,5.709,0.784
5710,5.710,0.783
5711,5.711,0.783
5712,5.712,0.784
5713,5.713,0.787
5714,5.714,0.790
5715,5.715,0.790
5716,5.716,0.794
5717,5.717,0.797
5718,5.718,0.801
5719,5.719,0.806
5720,5.720,0.809
5721,5.721,0.814
5722,5.722,0.815
5723,5.723,0.821
5724,5.724,0.823
5725,5.725,0.830
5726,5.726,0.829
5727,5.727,0.836
5728,5.728,0.842
5729,5.729,0.844
5730,5.730,0.848
5731,5.731,0.853
5732,5.732,0.855
5733,5.733,0.856
5734,5.734,0.859
5735,5.735,0.861
5736,5.736,0.865
5737,5.737,0.867
5738,5.738,0.870
5739,5.739,0.871
5740,5.740,0.873
5741,5.741,0.874
5742,5.742,0.875
5743,5.743,0.876
5744,5.744,0.879
5745,5.745,0.879
5746,5.746,0.879
5747,5.747,0.880
5748,5.748,0.880
5749,5.749,0.878
5750,5.750,0.879
5751,5.751,0.876
5752,5.752,0.874
5753,5.753,0.874
5754,5.754,0.872
5755,5.755,0.873
5756,5.756,0.873
5757,5.757,0.872
5758,5.758,0.870
5759,5.759,0.870
5760,5.760,0.869
5761,5.761,0.870
5762,5.762,0.870
5763,5.763,0.870
5764,5.764,0.871
5765,5.765,0.871
5766,5.766,0.870
5767,5.767,0.872
5768,5.768,0.870
5769,5.769,0.872
5770,5.770,0.870
5771,5.771,0.869
5772,5.772,0.869
5773,5.773,0.868
5774,5.774,0.866
5775,5.775,0.866
5776,5.776,0.867
5777,5.777,0.864
5778,5.778,0.862
5779,5.779,0.863
5780,5.780,0.862
5781,5.781,0.859
5782,5.782,0.859
5783,5.783,0.858
5784,5.784,0.858
5785,5.785,0.856
5786,5.786,0.857
5787,5.787,0.857
5788,5.788,0.855
5789,5.789,0.853
5790,5.790,0.854
5791,5.791,0.852
5792,5.792,0.851
5793,5.793,0.853
5794,5.794,0.854
5795,5.795,0.853
5796,5.796,0.854
5797,5.797,0.854
5798,5.798,0.854
5799,5.799,0.854
5800,5.800,0.854
5801,5.801,0.853
5802,5.802,0.853
5803,5.803,0.854
5804,5.804,0.854
5805,5.805,0.853
5806,5.806,0.852
5807,5.807,0.853
5808,5.808,0.852
5809,5.809,0.852
5810,5.810,0.854
5811,5.811,0.852
5812,5.812,0.854
5813,5.813,0.855
5814,5.814,0.854
5815,5.815,0.854
5816,5.816,0.854
5817,5.817,0.853
5818,5.818,0.851
5819,5.819,0.851
5820,5.820,0.851
5821,5.821,0.852
5822,5.822,0.852
5823,5.823,0.853
5824,5.824,0.854
5825,5.825,0.854
5826,5.826,0.854
5827,5.827,0.854
5828,5.828,0.853
5829,5.829,0.853
5830,5.830,0.853
5831,5.831,0.853
5832,5.832,0.852
5833,5.833,0.854
5834,5.834,0.856
5835,5.835,0.854
5836,5.836,0.853
5837,5.837,0.854
5838,5.838,0.852
5839,5.839,0.853
5840,5.840,0.852
5841,5.841,0.853
5842,5.842,0.854
5843,5.843,0.854
5844,5.844,0.851
5845,5.845,0.852
5846,5.846,0.853
5847,5.847,0.854
5848,5.848,0.852
5849,5.849,0.852
5850,5.850,0.852
5851,5.851,0.853
5852,5.852,0.853
5853,5.853,0.851
5854,5.854,0.852
5855,5.855,0.852
5856,5.856,0.852
5857,5.857,0.851
5858,5.858,0.850
5859,5.859,0.851
5860,5.860,0.850
5861,5.861,0.852
5862,5.862,0.852
5863,5.863,0.853
5864,5.864,0.850
5865,5.865,0.851
5866,5.866,0.853
5867,5.867,0.850
5868,5.868,0.852
5869,5.869,0.851
5870,5.870,0.852
5871,5.871,0.850
5872,5.872,0.852
5873,5.873,0.851
5874,5.874,0.852
5875,5.875,0.851
5876,5.876,0.852
5877,5.877,0.852
5878,5.878,0.852
5879,5.879,0.853
5880,5.880,0.852
5881,5.881,0.851
5882,5.882,0.853
5883,5.883,0.852
5884,5.884,0.851
5885,5.885,0.852
5886,5.886,0.851
5887,5.887,0.853
5888,5.888,0.849
5889,5.889,0.851
5890,5.890,0.853
5891,5.891,0.853
5892,5.892,0.852
5893,5.893,0.853
5894,5.894,0.851
5895,5.895,0.851
5896,5.896,0.852
5897,5.897,0.852
5898,5.898,0.852
5899,5.899,0.850
5900,5.900,0.853
5901,5.901,0.851
5902,5.902,0.850
5903,5.903,0.850
5904,5.904,0.851
5905,5.905,0.852
5906,5.906,0.851
5907,5.907,0.851
5908,5.908,0.850
5909,5.909,0.851
5910,5.910,0.852
5911,5.911,0.852
5912,5.912,0.850
5913,5.913,0.851
5914,5.914,0.851
5915,5.915,0.851
5916,5.916,0.851
5917,5.917,0.850
5918,5.918,0.851
5919,5.919,0.851
5920,5.920,0.851
5921,5.921,0.851
5922,5.922,0.850
5923,5.923,0.852
5924,5.924,0.852
5925,5.925,0.850
5926,5.926,0.851
5927,5.927,0.850
5928,5.928,0.852
5929,5.929,0.851
5930,5.930,0.853
5931,5.931,0.852
5932,5.932,0.851
5933,5.933,0.852
5934,5.934,0.851
5935,5.935,0.851
5936,5.936,0.851
5937,5.937,0.851
5938,5.938,0.853
5939,5.939,0.850
5940,5.940,0.853
5941,5.941,0.851
5942,5.942,0.850
5943,5.943,0.851
5944,5.944,0.852
5945,5.945,0.852
5946,5.946,0.851
5947,5.947,0.850
5948,5.948,0.852
5949,5.949,0.851
5950,5.950,0.851
5951,5.951,0.851
5952,5.952,0.850
5953,5.953,0.850
5954,5.954,0.851
5955,5.955,0.851
5956,5.956,0.850
5957,5.957,0.850
5958,5.958,0.852
5959,5.959,0.850
5960,5.960,0.851
5961,5.961,0.851
5962,5.962,0.851
5963,5.963,0.850
5964,5.964,0.849
5965,5.965,0.850
5966,5.966,0.851
5967,5.967,0.851
5968,5.968,0.850
5969,5.969,0.849
5970,5.970,0.852
5971,5.971,0.850
5972,5.972,0.852
5973,5.973,0.853
5974,5.974,0.851
5975,5.975,0.850
5976,5.976,0.850
5977,5.977,0.849
5978,5.978,0.849
5979,5.979,0.850
5980,5.980,0.852
5981,5.981,0.851
5982,5.982,0.850
5983,5.983,0.850
5984,5.984,0.850
5985,5.985,0.850
5986,5.986,0.851
5987,5.987,0.851
5988,5.988,0.850
5989,5.989,0.849
5990,5.990,0.851
5991,5.991,0.850
5992,5.992,0.851
5993,5.993,0.850
5994,5.994,0.851
5995,5.995,0.848
5996,5.996,0.851
5997,5.997,0.850
5998,5.998,0.849
5999,5.999,0.851
6000,6.000,0.850
6001,6.001,0.850
6002,6.002,0.849
6003,6.003,0.849
6004,6.004,0.850
6005,6.005,0.848
6006,6.006,0.849
6007,6.007,0.849
6008,6.008,0.850
6009,6.009,0.849
6010,6.010,0.849
6011,6.011,0.849
6012,6.012,0.850
6013,6.013,0.849
6014,6.014,0.851
6015,6.015,0.848
6016,6.016,0.849
6017,6.017,0.849
6018,6.018,0.849
6019,6.019,0.850
6020,6.020,0.849
6021,6.021,0.848
6022,6.022,0.848
6023,6.023,0.849
6024,6.024,0.851
6025,6.025,0.848
6026,6.026,0.850
6027,6.027,0.850
6028,6.028,0.850
6029,6.029,0.850
6030,6.030,0.850
6031,6.031,0.849
6032,6.032,0.850
6033,6.033,0.849
6034,6.034,0.850
6035,6.035,0.849
6036,6.036,0.849
6037,6.037,0.849
6038,6.038,0.849
6039,6.039,0.851
6040,6.040,0.849
6041,6.041,0.848
6042,6.042,0.849
6043,6.043,0.849
6044,6.044,0.849
6045,6.045,0.850
6046,6.046,0.849
6047,6.047,0.848
6048,6.048,0.848
6049,6.049,0.850
6050,6.050,0.850
6051,6.051,0.848
6052,6.052,0.847
6053,6.053,0.848
6054,6.054,0.849
6055,6.055,0.849
6056,6.056,0.848
6057,6.057,0.847
6058,6.058,0.848
6059,6.059,0.848
6060,6.060,0.847
6061,6.061,0.847
6062,6.062,0.849
6063,6.063,0.848
6064,6.064,0.848
6065,6.065,0.848
6066,6.066,0.848
6067,6.067,0.849
6068,6.068,0.848
6069,6.069,0.845
6070,6.070,0.849
6071,6.071,0.846
6072,6.072,0.847
6073,6.073,0.848
6074,6.074,0.847
6075,6.075,0.849
6076,6.076,0.847
6077,6.077,0.848
6078,6.078,0.848
6079,6.079,0.847
6080,6.080,0.846
6081,6.081,0.848
6082,6.082,0.846
6083,6.083,0.849
6084,6.084,0.848
6085,6.085,0.847
6086,6.086,0.847
6087,6.087,0.848
6088,6.088,0.847
6089,6.089,0.848
6090,6.090,0.846
6091,6.091,0.847
6092,6.092,0.848
6093,6.093,0.849
6094,6.094,0.847
6095,6.095,0.848
6096,6.096,0.846
6097,6.097,0.847
6098,6.098,0.846
6099,6.099,0.848
6100,6.100,0.845
6101,6.101,0.846
6102,6.102,0.847
6103,6.103,0.848
6104,6.104,0.846
6105,6.105,0.846
6106,6.106,0.845
6107,6.107,0.846
6108,6.108,0.847
6109,6.109,0.846
6110,6.110,0.849
6111,6.111,0.846
6112,6.112,0.848
6113,6.113,0.846
6114,6.114,0.848
6115,6.115,0.845
6116,6.116,0.847
6117,6.117,0.846
6118,6.118,0.846
6119,6.119,0.848
6120,6.120,0.846
6121,6.121,0.846
6122,6.122,0.845
6123,6.123,0.846
6124,6.124,0.847
6125,6.125,0.846
6126,6.126,0.846
6127,6.127,0.846
6128,6.128,0.847
6129,6.129,0.846
6130,6.130,0.848
6131,6.131,0.847
6132,6.132,0.847
6133,6.133,0.846
6134,6.134,0.846
6135,6.135,0.847
6136,6.136,0.845
6137,6.137,0.846
6138,6.138,0.846
6139,6.139,0.845
6140,6.140,0.845
6141,6.141,0.844
6142,6.142,0.843
6143,6.143,0.846
6144,6.144,0.845
6145,6.145,0.845
6146,6.146,0.846
6147,6.147,0.845
6148,6.148,0.846
6149,6.149,0.846
6150,6.150,0.845
6151,6.151,0.845
6152,6.152,0.845
6153,6.153,0.846
6154,6.154,0.846
6155,6.155,0.846
6156,6.156,0.846
6157,6.157,0.846
6158,6.158,0.846
6159,6.159,0.845
6160,6.160,0.845
6161,6.161,0.844
6162,6.162,0.846
6163,6.163,0.844
6164,6.164,0.845
6165,6.165,0.845
6166,6.166,0.845
6167,6.167,0.845
6168,6.168,0.845
6169,6.169,0.845
6170,6.170,0.843
6171,6.171,0.846
6172,6.172,0.844
6173,6.173,0.845
6174,6.174,0.844
6175,6.175,0.846
6176,6.176,0.844
6177,6.177,0.845
6178,6.178,0.845
6179,6.179,0.843
6180,6.180,0.846
6181,6.181,0.843
6182,6.182,0.844
6183,6.183,0.844
6184,6.184,0.844
6185,6.185,0.844
6186,6.186,0.842
6187,6.187,0.843
6188,6.188,0.845
6189,6.189,0.844
6190,6.190,0.844
6191,6.191,0.843
6192,6.192,0.844
6193,6.193,0.842
6194,6.194,0.844
6195,6.195,0.843
6196,6.196,0.844
6197,6.197,0.844
6198,6.198,0.843
6199,6.199,0.844
6200,6.200,0.844
6201,6.201,0.844
6202,6.202,0.843
6203,6.203,0.843
6204,6.204,0.844
6205,6.205,0.844
6206,6.206,0.842
6207,6.207,0.842
6208,6.208,0.842
6209,6.209,0.845
6210,6.210,0.844
6211,6.211,0.843
6212,6.212,0.843
6213,6.213,0.842
6214,6.214,0.843
6215,6.215,0.842
6216,6.216,0.843
6217,6.217,0.844
6218,6.218,0.843
6219,6.219,0.843
6220,6.220,0.843
6221,6.221,0.844
6222,6.222,0.843
6223,6.223,0.844
6224,6.224,0.842
6225,6.225,0.842
6226,6.226,0.843
6227,6.227,0.842
6228,6.228,0.843
6229,6.229,0.840
6230,6.230,0.842
6231,6.231,0.842
6232,6.232,0.842
6233,6.233,0.842
6234,6.234,0.844
6235,6.235,0.841
6236,6.236,0.841
6237,6.237,0.842
6238,6.238,0.843
6239,6.239,0.842
6240,6.240,0.841
6241,6.241,0.842
6242,6.242,0.842
6243,6.243,0.842
6244,6.244,0.841
6245,6.245,0.841
6246,6.246,0.841
6247,6.247,0.843
6248,6.248,0.842
6249,6.249,0.841
6250,6.250,0.843
6251,6.251,0.841
6252,6.252,0.842
6253,6.253,0.842
6254,6.254,0.842
6255,6.255,0.842
6256,6.256,0.841
6257,6.257,0.840
6258,6.258,0.841
6259,6.259,0.842
6260,6.260,0.840
6261,6.261,0.840
6262,6.262,0.840
6263,6.263,0.841
6264,6.264,0.841
6265,6.265,0.840
6266,6.266,0.839
6267,6.267,0.841
6268,6.268,0.841
6269,6.269,0.840
6270,6.270,0.840
6271,6.271,0.842
6272,6.272,0.842
6273,6.273,0.841
6274,6.274,0.840
6275,6.275,0.841
6276,6.276,0.840
6277,6.277,0.839
6278,6.278,0.840
6279,6.279,0.839
6280,6.280,0.839
6281,6.281,0.839
6282,6.282,0.840
6283,6.283,0.839
6284,6.284,0.840
6285,6.285,0.841
6286,6.286,0.839
6287,6.287,0.840
6288,6.288,0.839
6289,6.289,0.840
6290,6.290,0.840
6291,6.291,0.839
6292,6.292,0.840
6293,6.293,0.839
6294,6.294,0.839
6295,6.295,0.840
6296,6.296,0.839
6297,6.297,0.839
6298,6.298,0.839
6299,6.299,0.839
6300,6.300,0.841
6301,6.301,0.840
6302,6.302,0.839
6303,6.303,0.839
6304,6.304,0.840
6305,6.305,0.839
6306,6.306,0.839
6307,6.307,0.838
6308,6.308,0.840
6309,6.309,0.838
6310,6.310,0.839
6311,6.311,0.840
6312,6.312,0.838
6313,6.313,0.839
6314,6.314,0.839
6315,6.315,0.839
6316,6.316,0.839
6317,6.317,0.837
6318,6.318,0.839
6319,6.319,0.838
6320,6.320,0.838
6321,6.321,0.838
6322,6.322,0.838
6323,6.323,0.838
6324,6.324,0.838
6325,6.325,0.838
6326,6.326,0.838
6327,6.327,0.839
6328,6.328,0.840
6329,6.329,0.837
6330,6.330,0.837
6331,6.331,0.837
6332,6.332,0.837
6333,6.333,0.838
6334,6.334,0.840
6335,6.335,0.838
6336,6.336,0.838
6337,6.337,0.839
6338,6.338,0.838
6339,6.339,0.838
6340,6.340,0.839
6341,6.341,0.837
6342,6.342,0.837
6343,6.343,0.838
6344,6.344,0.837
6345,6.345,0.838
6346,6.346,0.838
6347,6.347,0.837
6348,6.348,0.838
6349,6.349,0.838
6350,6.350,0.837
6351,6.351,0.838
6352,6.352,0.838
6353,6.353,0.837
6354,6.354,0.839
6355,6.355,0.837
6356,6.356,0.837
6357,6.357,0.838
6358,6.358,0.838
6359,6.359,0.837
6360,6.360,0.836
6361,6.361,0.838
6362,6.362,0.837
6363,6.363,0.837
6364,6.364,0.837
6365,6.365,0.837
6366,6.366,0.836
6367,6.367,0.837
6368,6.368,0.836
6369,6.369,0.837
6370,6.370,0.837
6371,6.371,0.837
6372,6.372,0.837
6373,6.373,0.835
6374,6.374,0.838
6375,6.375,0.836
6376,6.376,0.837
6377,6.377,0.837
6378,6.378,0.836
6379,6.379,0.836
6380,6.380,0.837
6381,6.381,0.837
6382,6.382,0.837
6383,6.383,0.836
6384,6.384,0.834
6385,6.385,0.836
6386,6.386,0.837
6387,6.387,0.836
6388,6.388,0.836
6389,6.389,0.835
6390,6.390,0.836
6391,6.391,0.835
6392,6.392,0.837
6393,6.393,0.836
6394,6.394,0.837
6395,6.395,0.837
6396,6.396,0.835
6397,6.397,0.837
6398,6.398,0.837
6399,6.399,0.836
6400,6.400,0.837
6401,6.401,0.836
6402,6.402,0.835
6403,6.403,0.836
6404,6.404,0.837
6405,6.405,0.836
6406,6.406,0.835
6407,6.407,0.835
6408,6.408,0.839
6409,6.409,0.837
6410,6.410,0.835
6411,6.411,0.836
6412,6.412,0.836
6413,6.413,0.835
6414,6.414,0.837
6415,6.415,0.836
6416,6.416,0.837
6417,6.417,0.836
6418,6.418,0.836
6419,6.419,0.836
6420,6.420,0.837
6421,6.421,0.836
6422,6.422,0.834
6423,6.423,0.837
6424,6.424,0.837
6425,6.425,0.835
6426,6.426,0.836
6427,6.427,0.836
6428,6.428,0.836
6429,6.429,0.834
6430,6.430,0.836
6431,6.431,0.835
6432,6.432,0.835
6433,6.433,0.835
6434,6.434,0.836
6435,6.435,0.835
6436,6.436,0.836
6437,6.437,0.837
6438,6.438,0.835
6439,6.439,0.836
6440,6.440,0.837
6441,6.441,0.835
6442,6.442,0.835
6443,6.443,0.835
6444,6.444,0.834
6445,6.445,0.835
6446,6.446,0.835
6447,6.447,0.834
6448,6.448,0.835
6449,6.449,0.835
6450,6.450,0.836
6451,6.451,0.835
6452,6.452,0.837
6453,6.453,0.836
6454,6.454,0.835
6455,6.455,0.835
6456,6.456,0.834
6457,6.457,0.834
6458,6.458,0.836
6459,6.459,0.835
6460,6.460,0.835
6461,6.461,0.835
6462,6.462,0.834
6463,6.463,0.835
6464,6.464,0.835
6465,6.465,0.835
6466,6.466,0.834
6467,6.467,0.835
6468,6.468,0.833
6469,6.469,0.834
6470,6.470,0.835
6471,6.471,0.833
6472,6.472,0.835
6473,6.473,0.835
6474,6.474,0.835
6475,6.475,0.836
6476,6.476,0.834
6477,6.477,0.835
6478,6.478,0.835
6479,6.479,0.835
6480,6.480,0.835
6481,6.481,0.833
6482,6.482,0.835
6483,6.483,0.833
6484,6.484,0.833
6485,6.485,0.835
6486,6.486,0.834
6487,6.487,0.834
6488,6.488,0.834
6489,6.489,0.834
6490,6.490,0.834
6491,6.491,0.834
6492,6.492,0.834
6493,6.493,0.834
6494,6.494,0.834
6495,6.495,0.833
6496,6.496,0.833
6497,6.497,0.835
6498,6.498,0.835
6499,6.499,0.836
6500,6.500,0.834
6501,6.501,0.835
6502,6.502,0.835
6503,6.503,0.833
6504,6.504,0.834
6505,6.505,0.834
6506,6.506,0.834
6507,6.507,0.833
6508,6.508,0.832
6509,6.509,0.833
6510,6.510,0.834
6511,6.511,0.833
6512,6.512,0.833
6513,6.513,0.832
6514,6.514,0.835
6515,6.515,0.833
6516,6.516,0.833
6517,6.517,0.834
6518,6.518,0.833
6519,6.519,0.835
6520,6.520,0.834
6521,6.521,0.832
6522,6.522,0.834
6523,6.523,0.833
6524,6.524,0.833
6525,6.525,0.832
6526,6.526,0.833
6527,6.527,0.833
6528,6.528,0.833
6529,6.529,0.833
6530,6.530,0.834
6531,6.531,0.833
6532,6.532,0.833
6533,6.533,0.833
6534,6.534,0.834
6535,6.535,0.835
6536,6.536,0.834
6537,6.537,0.833
6538,6.538,0.832
6539,6.539,0.833
6540,6.540,0.833
6541,6.541,0.832
6542,6.542,0.833
6543,6.543,0.831
6544,6.544,0.834
6545,6.545,0.833
6546,6.546,0.833
6547,6.547,0.833
6548,6.548,0.834
6549,6.549,0.832
6550,6.550,0.834
6551,6.551,0.833
6552,6.552,0.833
6553,6.553,0.835
6554,6.554,0.832
6555,6.555,0.833
6556,6.556,0.833
6557,6.557,0.833
6558,6.558,0.834
6559,6.559,0.832
6560,6.560,0.834
6561,6.561,0.832
6562,6.562,0.834
6563,6.563,0.833
6564,6.564,0.832
6565,6.565,0.831
6566,6.566,0.832
6567,6.567,0.833
6568,6.568,0.831
6569,6.569,0.832
6570,6.570,0.832
6571,6.571,0.832
6572,6.572,0.832
6573,6.573,0.832
6574,6.574,0.831
6575,6.575,0.833
6576,6.576,0.832
6577,6.577,0.834
6578,6.578,0.833
6579,6.579,0.833
6580,6.580,0.833
6581,6.581,0.834
6582,6.582,0.831
6583,6.583,0.832
6584,6.584,0.832
6585,6.585,0.832
6586,6.586,0.831
6587,6.587,0.831
6588,6.588,0.834
6589,6.589,0.831
6590,6.590,0.832
6591,6.591,0.832
6592,6.592,0.831
6593,6.593,0.832
6594,6.594,0.832
6595,6.595,0.831
6596,6.596,0.832
6597,6.597,0.833
6598,6.598,0.833
6599,6.599,0.833
6600,6.600,0.831
6601,6.601,0.832
6602,6.602,0.831
6603,6.603,0.832
6604,6.604,0.833
6605,6.605,0.832
6606,6.606,0.833
6607,6.607,0.833
6608,6.608,0.833
6609,6.609,0.834
6610,6.610,0.834
6611,6.611,0.835
6612,6.612,0.833
6613,6.613,0.834
6614,6.614,0.834
6615,6.615,0.836
6616,6.616,0.834
6617,6.617,0.835
6618,6.618,0.838
6619,6.619,0.839
6620,6.620,0.838
6621,6.621,0.840
6622,6.622,0.839
6623,6.623,0.840
6624,6.624,0.840
6625,6.625,0.840
6626,6.626,0.839
6627,6.627,0.839
6628,6.628,0.840
6629,6.629,0.839
6630,6.630,0.839
6631,6.631,0.840
6632,6.632,0.841
6633,6.633,0.840
6634,6.634,0.842
6635,6.635,0.842
6636,6.636,0.842
6637,6.637,0.839
6638,6.638,0.840
6639,6.639,0.842
6640,6.640,0.841
6641,6.641,0.841
6642,6.642,0.841
6643,6.643,0.842
6644,6.644,0.841
6645,6.645,0.843
6646,6.646,0.842
6647,6.647,0.842
6648,6.648,0.843
6649,6.649,0.843
6650,6.650,0.842
6651,6.651,0.843
6652,6.652,0.843
6653,6.653,0.839
6654,6.654,0.842
6655,6.655,0.842
6656,6.656,0.841
6657,6.657,0.842
6658,6.658,0.841
6659,6.659,0.843
6660,6.660,0.842
6661,6.661,0.841
6662,6.662,0.843
6663,6.663,0.844
6664,6.664,0.843
6665,6.665,0.841
6666,6.666,0.841
6667,6.667,0.842
6668,6.668,0.842
6669,6.669,0.843
6670,6.670,0.841
6671,6.671,0.840
6672,6.672,0.842
6673,6.673,0.842
6674,6.674,0.841
6675,6.675,0.843
6676,6.676,0.841
6677,6.677,0.843
6678,6.678,0.842
6679,6.679,0.842
6680,6.680,0.841
6681,6.681,0.842
6682,6.682,0.840
6683,6.683,0.841
6684,6.684,0.843
6685,6.685,0.843
6686,6.686,0.842
6687,6.687,0.842
6688,6.688,0.840
6689,6.689,0.840
6690,6.690,0.841
6691,6.691,0.841
6692,6.692,0.841
6693,6.693,0.842
6694,6.694,0.842
6695,6.695,0.843
6696,6.696,0.841
6697,6.697,0.840
6698,6.698,0.840
6699,6.699,0.842
6700,6.700,0.841
6701,6.701,0.842
6702,6.702,0.842
6703,6.703,0.843
6704,6.704,0.842
6705,6.705,0.839
6706,6.706,0.841
6707,6.707,0.841
6708,6.708,0.842
6709,6.709,0.841
6710,6.710,0.840
6711,6.711,0.839
6712,6.712,0.841
6713,6.713,0.842
6714,6.714,0.841
6715,6.715,0.840
6716,6.716,0.839
6717,6.717,0.839
6718,6.718,0.841
6719,6.719,0.838
6720,6.720,0.839
6721,6.721,0.841
6722,6.722,0.838
6723,6.723,0.840
6724,6.724,0.841
6725,6.725,0.840
6726,6.726,0.841
6727,6.727,0.841
6728,6.728,0.840
6729,6.729,0.839
6730,6.730,0.838
6731,6.731,0.840
6732,6.732,0.839
6733,6.733,0.840
6734,6.734,0.843
6735,6.735,0.848
6736,6.736,0.851
6737,6.737,0.861
6738,6.738,0.867
6739,6.739,0.876
6740,6.740,0.885
6741,6.741,0.893
6742,6.742,0.901
6743,6.743,0.914
6744,6.744,0.924
6745,6.745,0.937
6746,6.746,0.948
6747,6.747,0.961
6748,6.748,0.971
6749,6.749,0.983
6750,6.750,0.992
6751,6.751,1.003
6752,6.752,1.012
6753,6.753,1.021
6754,6.754,1.030
6755,6.755,1.038
6756,6.756,1.047
6757,6.757,1.054
6758,6.758,1.063
6759,6.759,1.069
6760,6.760,1.073
6761,6.761,1.079
6762,6.762,1.082
6763,6.763,1.086
6764,6.764,1.087
6765,6.765,1.090
6766,6.766,1.089
6767,6.767,1.092
6768,6.768,1.089
6769,6.769,1.087
6770,6.770,1.085
6771,6.771,1.084
6772,6.772,1.085
6773,6.773,1.084
6774,6.774,1.084
6775,6.775,1.084
6776,6.776,1.085
6777,6.777,1.085
6778,6.778,1.083
6779,6.779,1.083
6780,6.780,1.080
6781,6.781,1.080
6782,6.782,1.080
6783,6.783,1.082
6784,6.784,1.083
6785,6.785,1.081
6786,6.786,1.085
6787,6.787,1.082
6788,6.788,1.081
6789,6.789,1.081
6790,6.790,1.080
6791,6.791,1.078
6792,6.792,1.081
6793,6.793,1.080
6794,6.794,1.081
6795,6.795,1.081
6796,6.796,1.080
6797,6.797,1.080
6798,6.798,1.079
6799,6.799,1.081
6800,6.800,1.079
6801,6.801,1.080
6802,6.802,1.079
6803,6.803,1.080
6804,6.804,1.083
6805,6.805,1.085
6806,6.806,1.084
6807,6.807,1.085
6808,6.808,1.087
6809,6.809,1.089
6810,6.810,1.089
6811,6.811,1.094
6812,6.812,1.096
6813,6.813,1.099
6814,6.814,1.103
6815,6.815,1.105
6816,6.816,1.108
6817,6.817,1.114
6818,6.818,1.115
6819,6.819,1.120
6820,6.820,1.124
6821,6.821,1.131
6822,6.822,1.136
6823,6.823,1.143
6824,6.824,1.148
6825,6.825,1.155
6826,6.826,1.162
6827,6.827,1.169
6828,6.828,1.176
6829,6.829,1.186
6830,6.830,1.192
6831,6.831,1.201
6832,6.832,1.212
6833,6.833,1.221
6834,6.834,1.230
6835,6.835,1.241
6836,6.836,1.249
6837,6.837,1.261
6838,6.838,1.271
6839,6.839,1.281
6840,6.840,1.292
6841,6.841,1.304
6842,6.842,1.317
6843,6.843,1.327
6844,6.844,1.339
6845,6.845,1.352
6846,6.846,1.361
6847,6.847,1.374
6848,6.848,1.384
6849,6.849,1.395
6850,6.850,1.407
6851,6.851,1.420
6852,6.852,1.429
6853,6.853,1.441
6854,6.854,1.453
6855,6.855,1.464
6856,6.856,1.474
6857,6.857,1.485
6858,6.858,1.497
6859,6.859,1.505
6860,6.860,1.519
6861,6.861,1.529
6862,6.862,1.538
6863,6.863,1.546
6864,6.864,1.553
6865,6.865,1.561
6866,6.866,1.568
6867,6.867,1.576
6868,6.868,1.579
6869,6.869,1.584
6870,6.870,1.591
6871,6.871,1.596
6872,6.872,1.599
6873,6.873,1.603
6874,6.874,1.606
6875,6.875,1.609
6876,6.876,1.613
6877,6.877,1.613
6878,6.878,1.616
6879,6.879,1.616
6880,6.880,1.619
6881,6.881,1.622
6882,6.882,1.623
6883,6.883,1.623
6884,6.884,1.626
6885,6.885,1.624
6886,6.886,1.628
6887,6.887,1.627
6888,6.888,1.631
6889,6.889,1.634
6890,6.890,1.635
6891,6.891,1.639
6892,6.892,1.642
6893,6.893,1.648
