Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2640,2.640,0.567
2641,2.641,0.566
2642,2.642,0.567
2643,2.643,0.565
2644,2.644,0.566
2645,2.645,0.564
2646,2.646,0.565
2647,2.647,0.564
2648,2.648,0.564
2649,2.649,0.565
2650,2.650,0.562
2651,2.651,0.565
2652,2.652,0.563
2653,2.653,0.565
2654,2.654,0.565
2655,2.655,0.565
2656,2.656,0.565
2657,2.657,0.567
2658,2.658,0.566
2659,2.659,0.564
2660,2.660,0.566
2661,2.661,0.564
2662,2.662,0.565
2663,2.663,0.564
2664,2.664,0.566
2665,2.665,0.565
2666,2.666,0.564
2667,2.667,0.566
2668,2.668,0.566
2669,2.669,0.566
2670,2.670,0.567
2671,2.671,0.566
2672,2.672,0.566
2673,2.673,0.567
2674,2.674,0.565
2675,2.675,0.567
2676,2.676,0.568
2677,2.677,0.568
2678,2.678,0.567
2679,2.679,0.567
2680,2.680,0.568
2681,2.681,0.568
2682,2.682,0.569
2683,2.683,0.568
2684,2.684,0.569
2685,2.685,0.570
2686,2.686,0.570
2687,2.687,0.570
2688,2.688,0.575
2689,2.689,0.581
2690,2.690,0.588
2691,2.691,0.600
2692,2.692,0.614
2693,2.693,0.623
2694,2.694,0.636
2695,2.695,0.650
2696,2.696,0.660
2697,2.697,0.674
2698,2.698,0.686
2699,2.699,0.696
2700,2.700,0.710
2701,2.701,0.722
2702,2.702,0.731
2703,2.703,0.743
2704,2.704,0.752
2705,2.705,0.758
2706,2.706,0.767
2707,2.707,0.774
2708,2.708,0.781
2709,2.709,0.784
2710,2.710,0.789
2711,2.711,0.790
2712,2.712,0.794
2713,2.713,0.793
2714,2.714,0.794
2715,2.715,0.792
2716,2.716,0.791
2717,2.717,0.791
2718,2.718,0.787
2719,2.719,0.785
2720,2.720,0.784
2721,2.721,0.782
2722,2.722,0.783
2723,2.723,0.782
2724,2.724,0.780
2725,2.725,0.779
2726,2.726,0.780
2727,2.727,0.778
2728,2.728,0.776
2729,2.729,0.776
2730,2.730,0.774
2731,2.731,0.773
2732,2.732,0.772
2733,2.733,0.773
2734,2.734,0.774
2735,2.735,0.773
2736,2.736,0.771
2737,2.737,0.771
2738,2.738,0.772
2739,2.739,0.771
2740,2.740,0.771
2741,2.741,0.771
2742,2.742,0.772
2743,2.743,0.771
2744,2.744,0.772
2745,2.745,0.770
2746,2.746,0.770
2747,2.747,0.770
2748,2.748,0.770
2749,2.749,0.772
2750,2.750,0.771
2751,2.751,0.772
2752,2.752,0.773
2753,2.753,0.773
2754,2.754,0.776
2755,2.755,0.779
2756,2.756,0.783
2757,2.757,0.785
2758,2.758,0.787
2759,2.759,0.793
2760,2.760,0.795
2761,2.761,0.801
2762,2.762,0.805
2763,2.763,0.811
2764,2.764,0.816
2765,2.765,0.819
2766,2.766,0.825
2767,2.767,0.831
2768,2.768,0.837
2769,2.769,0.840
2770,2.770,0.844
2771,2.771,0.850
2772,2.772,0.854
2773,2.773,0.860
2774,2.774,0.862
2775,2.775,0.865
2776,2.776,0.868
2777,2.777,0.871
2778,2.778,0.875
2779,2.779,0.879
2780,2.780,0.881
2781,2.781,0.884
2782,2.782,0.888
2783,2.783,0.890
2784,2.784,0.893
2785,2.785,0.895
2786,2.786,0.897
2787,2.787,0.901
2788,2.788,0.903
2789,2.789,0.905
2790,2.790,0.908
2791,2.791,0.912
2792,2.792,0.914
2793,2.793,0.914
2794,2.794,0.918
2795,2.795,0.919
2796,2.796,0.920
2797,2.797,0.922
2798,2.798,0.925
2799,2.799,0.924
2800,2.800,0.925
2801,2.801,0.926
2802,2.802,0.929
2803,2.803,0.928
2804,2.804,0.931
2805,2.805,0.929
2806,2.806,0.930
2807,2.807,0.932
2808,2.808,0.930
2809,2.809,0.932
2810,2.810,0.932
2811,2.811,0.932
2812,2.812,0.932
2813,2.813,0.936
2814,2.814,0.935
2815,2.815,0.937
2816,2.816,0.941
2817,2.817,0.939
2818,2.818,0.941
2819,2.819,0.945
2820,2.820,0.951
2821,2.821,0.952
2822,2.822,0.957
2823,2.823,0.961
2824,2.824,0.964
2825,2.825,0.968
2826,2.826,0.972
2827,2.827,0.977
2828,2.828,0.983
2829,2.829,0.989
2830,2.830,0.996
2831,2.831,1.000
2832,2.832,1.007
2833,2.833,1.013
2834,2.834,1.022
2835,2.835,1.028
2836,2.836,1.034
2837,2.837,1.041
2838,2.838,1.047
2839,2.839,1.055
2840,2.840,1.060
2841,2.841,1.063
2842,2.842,1.071
2843,2.843,1.077
2844,2.844,1.081
2845,2.845,1.087
2846,2.846,1.091
2847,2.847,1.096
2848,2.848,1.102
2849,2.849,1.103
2850,2.850,1.109
2851,2.851,1.113
2852,2.852,1.119
2853,2.853,1.122
2854,2.854,1.125
2855,2.855,1.129
2856,2.856,1.132
2857,2.857,1.137
2858,2.858,1.139
2859,2.859,1.143
2860,2.860,1.146
2861,2.861,1.150
2862,2.862,1.151
2863,2.863,1.157
2864,2.864,1.161
2865,2.865,1.165
2866,2.866,1.169
2867,2.867,1.171
2868,2.868,1.175
2869,2.869,1.180
2870,2.870,1.183
2871,2.871,1.188
2872,2.872,1.190
2873,2.873,1.196
2874,2.874,1.202
2875,2.875,1.205
2876,2.876,1.208
2877,2.877,1.213
2878,2.878,1.217
2879,2.879,1.220
2880,2.880,1.226
2881,2.881,1.227
2882,2.882,1.232
2883,2.883,1.237
2884,2.884,1.240
2885,2.885,1.246
2886,2.886,1.251
2887,2.887,1.254
2888,2.888,1.259
2889,2.889,1.264
2890,2.890,1.268
2891,2.891,1.272
2892,2.892,1.278
2893,2.893,1.281
2894,2.894,1.285
2895,2.895,1.291
2896,2.896,1.297
2897,2.897,1.301
2898,2.898,1.307
2899,2.899,1.312
2900,2.900,1.318
2901,2.901,1.323
2902,2.902,1.328
2903,2.903,1.332
2904,2.904,1.338
2905,2.905,1.343
2906,2.906,1.348
2907,2.907,1.354
2908,2.908,1.358
2909,2.909,1.362
2910,2.910,1.371
2911,2.911,1.374
2912,2.912,1.379
2913,2.913,1.385
2914,2.914,1.389
2915,2.915,1.393
2916,2.916,1.399
2917,2.917,1.403
2918,2.918,1.409
2919,2.919,1.412
2920,2.920,1.419
2921,2.921,1.424
2922,2.922,1.426
2923,2.923,1.433
2924,2.924,1.438
2925,2.925,1.444
2926,2.926,1.450
2927,2.927,1.454
2928,2.928,1.459
2929,2.929,1.466
2930,2.930,1.472
2931,2.931,1.479
2932,2.932,1.486
2933,2.933,1.494
2934,2.934,1.502
2935,2.935,1.509
2936,2.936,1.517
2937,2.937,1.526
2938,2.938,1.535
2939,2.939,1.546
2940,2.940,1.553
2941,2.941,1.563
2942,2.942,1.572
2943,2.943,1.580
2944,2.944,1.592
2945,2.945,1.599
2946,2.946,1.611
2947,2.947,1.620
2948,2.948,1.627
2949,2.949,1.638
2950,2.950,1.646
2951,2.951,1.654
2952,2.952,1.663
2953,2.953,1.674
2954,2.954,1.681
2955,2.955,1.689
2956,2.956,1.697
2957,2.957,1.702
2958,2.958,1.710
2959,2.959,1.716
2960,2.960,1.723
2961,2.961,1.728
2962,2.962,1.735
2963,2.963,1.740
2964,2.964,1.745
2965,2.965,1.749
2966,2.966,1.756
2967,2.967,1.761
2968,2.968,1.764
2969,2.969,1.769
2970,2.970,1.775
2971,2.971,1.780
2972,2.972,1.786
2973,2.973,1.791
2974,2.974,1.794
2975,2.975,1.800
2976,2.976,1.805
2977,2.977,1.814
2978,2.978,1.817
2979,2.979,1.826
2980,2.980,1.832
2981,2.981,1.838
2982,2.982,1.846
2983,2.983,1.850
2984,2.984,1.859
2985,2.985,1.863
2986,2.986,1.869
2987,2.987,1.876
2988,2.988,1.880
2989,2.989,1.886
2990,2.990,1.888
2991,2.991,1.891
2992,2.992,1.897
2993,2.993,1.902
2994,2.994,1.904
2995,2.995,1.908
2996,2.996,1.909
2997,2.997,1.912
2998,2.998,1.912
2999,2.999,1.914
3000,3.000,1.915
3001,3.001,1.916
3002,3.002,1.917
3003,3.003,1.918
3004,3.004,1.920
3005,3.005,1.920
3006,3.006,1.922
3007,3.007,1.922
3008,3.008,1.925
3009,3.009,1.925
3010,3.010,1.928
3011,3.011,1.927
3012,3.012,1.930
3013,3.013,1.933
3014,3.014,1.934
3015,3.015,1.938
3016,3.016,1.942
3017,3.017,1.943
3018,3.018,1.945
3019,3.019,1.949
3020,3.020,1.953
3021,3.021,1.956
3022,3.022,1.958
3023,3.023,1.963
3024,3.024,1.966
3025,3.025,1.971
3026,3.026,1.973
3027,3.027,1.974
3028,3.028,1.978
3029,3.029,1.981
3030,3.030,1.985
3031,3.031,1.987
3032,3.032,1.990
3033,3.033,1.993
3034,3.034,1.996
3035,3.035,2.000
3036,3.036,2.002
3037,3.037,2.006
3038,3.038,2.008
3039,3.039,2.012
3040,3.040,2.014
3041,3.041,2.018
3042,3.042,2.020
3043,3.043,2.024
3044,3.044,2.028
3045,3.045,2.029
3046,3.046,2.033
3047,3.047,2.036
3048,3.048,2.041
3049,3.049,2.045
3050,3.050,2.049
3051,3.051,2.053
3052,3.052,2.057
3053,3.053,2.061
3054,3.054,2.066
3055,3.055,2.068
3056,3.056,2.073
3057,3.057,2.078
3058,3.058,2.082
3059,3.059,2.085
3060,3.060,2.094
3061,3.061,2.097
3062,3.062,2.100
3063,3.063,2.106
3064,3.064,2.113
3065,3.065,2.118
3066,3.066,2.124
3067,3.067,2.129
3068,3.068,2.136
3069,3.069,2.142
3070,3.070,2.148
3071,3.071,2.154
3072,3.072,2.159
3073,3.073,2.165
3074,3.074,2.171
3075,3.075,2.177
3076,3.076,2.184
3077,3.077,2.191
3078,3.078,2.196
3079,3.079,2.202
3080,3.080,2.209
3081,3.081,2.216
3082,3.082,2.221
3083,3.083,2.230
3084,3.084,2.236
3085,3.085,2.244
3086,3.086,2.249
3087,3.087,2.257
3088,3.088,2.264
3089,3.089,2.272
3090,3.090,2.279
3091,3.091,2.287
3092,3.092,2.294
3093,3.093,2.302
3094,3.094,2.311
3095,3.095,2.316
3096,3.096,2.323
3097,3.097,2.329
3098,3.098,2.335
3099,3.099,2.341
3100,3.100,2.348
3101,3.101,2.352
3102,3.102,2.357
3103,3.103,2.362
3104,3.104,2.368
3105,3.105,2.372
3106,3.106,2.378
3107,3.107,2.380
3108,3.108,2.384
3109,3.109,2.387
3110,3.110,2.391
3111,3.111,2.394
3112,3.112,2.397
3113,3.113,2.403
3114,3.114,2.404
3115,3.115,2.408
3116,3.116,2.412
3117,3.117,2.416
3118,3.118,2.420
3119,3.119,2.425
3120,3.120,2.430
3121,3.121,2.434
3122,3.122,2.439
3123,3.123,2.445
3124,3.124,2.451
3125,3.125,2.457
3126,3.126,2.461
3127,3.127,2.466
3128,3.128,2.470
3129,3.129,2.476
3130,3.130,2.481
3131,3.131,2.486
3132,3.132,2.490
3133,3.133,2.496
3134,3.134,2.496
3135,3.135,2.500
3136,3.136,2.505
3137,3.137,2.507
3138,3.138,2.509
3139,3.139,2.515
3140,3.140,2.517
3141,3.141,2.520
3142,3.142,2.525
3143,3.143,2.531
3144,3.144,2.533
3145,3.145,2.538
3146,3.146,2.545
3147,3.147,2.553
3148,3.148,2.559
3149,3.149,2.568
3150,3.150,2.576
3151,3.151,2.586
3152,3.152,2.596
3153,3.153,2.607
3154,3.154,2.615
3155,3.155,2.626
3156,3.156,2.637
3157,3.157,2.651
3158,3.158,2.662
3159,3.159,2.672
3160,3.160,2.683
3161,3.161,2.693
3162,3.162,2.704
3163,3.163,2.714
3164,3.164,2.722
3165,3.165,2.730
3166,3.166,2.739
3167,3.167,2.746
3168,3.168,2.753
3169,3.169,2.759
3170,3.170,2.763
3171,3.171,2.768
3172,3.172,2.772
3173,3.173,2.776
3174,3.174,2.779
3175,3.175,2.784
3176,3.176,2.786
3177,3.177,2.790
3178,3.178,2.795
3179,3.179,2.796
3180,3.180,2.802
3181,3.181,2.805
3182,3.182,2.810
3183,3.183,2.815
3184,3.184,2.823
3185,3.185,2.829
3186,3.186,2.834
3187,3.187,2.842
3188,3.188,2.847
3189,3.189,2.852
3190,3.190,2.859
3191,3.191,2.864
3192,3.192,2.868
3193,3.193,2.872
3194,3.194,2.874
3195,3.195,2.876
3196,3.196,2.877
3197,3.197,2.880
3198,3.198,2.880
3199,3.199,2.883
3200,3.200,2.885
3201,3.201,2.884
3202,3.202,2.886
3203,3.203,2.887
3204,3.204,2.888
3205,3.205,2.890
3206,3.206,2.892
3207,3.207,2.892
3208,3.208,2.895
3209,3.209,2.899
3210,3.210,2.901
3211,3.211,2.906
3212,3.212,2.909
3213,3.213,2.912
3214,3.214,2.913
3215,3.215,2.918
3216,3.216,2.921
3217,3.217,2.926
3218,3.218,2.931
3219,3.219,2.934
3220,3.220,2.939
3221,3.221,2.941
3222,3.222,2.942
3223,3.223,2.942
3224,3.224,2.944
3225,3.225,2.948
3226,3.226,2.947
3227,3.227,2.951
3228,3.228,2.955
3229,3.229,2.960
3230,3.230,2.965
3231,3.231,2.967
3232,3.232,2.975
3233,3.233,2.979
3234,3.234,2.988
3235,3.235,3.002
3236,3.236,3.013
3237,3.237,3.026
3238,3.238,3.039
3239,3.239,3.052
3240,3.240,3.070
3241,3.241,3.086
3242,3.242,3.109
3243,3.243,3.127
3244,3.244,3.151
3245,3.245,3.173
3246,3.246,3.192
3247,3.247,3.212
3248,3.248,3.229
3249,3.249,3.249
3250,3.250,3.271
3251,3.251,3.290
3252,3.252,3.312
3253,3.253,3.333
3254,3.254,3.356
3255,3.255,3.374
3256,3.256,3.396
3257,3.257,3.412
3258,3.258,3.432
3259,3.259,3.448
3260,3.260,3.464
3261,3.261,3.479
3262,3.262,3.499
3263,3.263,3.516
3264,3.264,3.534
3265,3.265,3.555
3266,3.266,3.576
3267,3.267,3.597
3268,3.268,3.619
3269,3.269,3.641
3270,3.270,3.661
3271,3.271,3.686
3272,3.272,3.709
3273,3.273,3.734
3274,3.274,3.761
3275,3.275,3.786
3276,3.276,3.812
3277,3.277,3.838
3278,3.278,3.862
3279,3.279,3.886
3280,3.280,3.910
3281,3.281,3.935
3282,3.282,3.959
3283,3.283,3.983
3284,3.284,4.006
3285,3.285,4.027
3286,3.286,4.047
3287,3.287,4.067
3288,3.288,4.086
3289,3.289,4.105
3290,3.290,4.123
3291,3.291,4.143
3292,3.292,4.163
3293,3.293,4.183
3294,3.294,4.210
3295,3.295,4.234
3296,3.296,4.257
3297,3.297,4.282
3298,3.298,4.305
3299,3.299,4.325
3300,3.300,4.351
3301,3.301,4.377
3302,3.302,4.402
3303,3.303,4.426
3304,3.304,4.450
3305,3.305,4.472
3306,3.306,4.489
3307,3.307,4.505
3308,3.308,4.521
3309,3.309,4.539
3310,3.310,4.554
3311,3.311,4.571
3312,3.312,4.587
3313,3.313,4.598
3314,3.314,4.607
3315,3.315,4.616
3316,3.316,4.634
3317,3.317,4.654
3318,3.318,4.680
3319,3.319,4.718
3320,3.320,4.772
3321,3.321,4.602
3322,3.322,4.239
3323,3.323,3.881
3324,3.324,3.479
3325,3.325,3.104
3326,3.326,2.743
3327,3.327,2.370
3328,3.328,1.962
3329,3.329,1.541
3330,3.330,1.110
3331,3.331,0.699
3332,3.332,0.333
3333,3.333,0.029
3334,3.334,-0.241
3335,3.335,-0.466
3336,3.336,-0.654
3337,3.337,-0.836
3338,3.338,-1.034
3339,3.339,-1.241
3340,3.340,-1.428
3341,3.341,-1.557
3342,3.342,-1.644
3343,3.343,-1.677
3344,3.344,-1.640
3345,3.345,-1.544
3346,3.346,-1.433
3347,3.347,-1.333
3348,3.348,-1.249
3349,3.349,-1.166
3350,3.350,-1.056
3351,3.351,-0.901
3352,3.352,-0.701
3353,3.353,-0.477
3354,3.354,-0.248
3355,3.355,-0.033
3356,3.356,0.162
3357,3.357,0.344
3358,3.358,0.515
3359,3.359,0.691
3360,3.360,0.883
3361,3.361,1.116
3362,3.362,1.364
3363,3.363,1.585
3364,3.364,1.746
3365,3.365,1.825
3366,3.366,1.888
3367,3.367,2.008
3368,3.368,2.091
3369,3.369,2.158
3370,3.370,2.200
3371,3.371,2.138
3372,3.372,2.037
3373,3.373,1.966
3374,3.374,1.849
3375,3.375,1.759
3376,3.376,1.684
3377,3.377,1.583
3378,3.378,1.462
3379,3.379,1.344
3380,3.380,1.206
3381,3.381,1.090
3382,3.382,1.004
3383,3.383,0.909
3384,3.384,0.808
3385,3.385,0.699
3386,3.386,0.567
3387,3.387,0.431
3388,3.388,0.304
3389,3.389,0.191
3390,3.390,0.092
3391,3.391,0.002
3392,3.392,-0.083
3393,3.393,-0.157
3394,3.394,-0.215
3395,3.395,-0.249
3396,3.396,-0.257
3397,3.397,-0.243
3398,3.398,-0.202
3399,3.399,-0.147
3400,3.400,-0.099
3401,3.401,-0.068
3402,3.402,-0.055
3403,3.403,-0.063
3404,3.404,-0.079
3405,3.405,-0.079
3406,3.406,-0.056
3407,3.407,-0.012
3408,3.408,0.049
3409,3.409,0.121
3410,3.410,0.193
3411,3.411,0.284
3412,3.412,0.386
3413,3.413,0.496
3414,3.414,0.614
3415,3.415,0.712
3416,3.416,0.777
3417,3.417,0.817
3418,3.418,0.833
3419,3.419,0.836
3420,3.420,0.845
3421,3.421,0.868
3422,3.422,0.923
3423,3.423,1.007
3424,3.424,1.079
3425,3.425,1.127
3426,3.426,1.140
3427,3.427,1.095
3428,3.428,1.038
3429,3.429,0.998
3430,3.430,0.959
3431,3.431,0.944
3432,3.432,0.945
3433,3.433,0.937
3434,3.434,0.912
3435,3.435,0.871
3436,3.436,0.808
3437,3.437,0.746
3438,3.438,0.694
3439,3.439,0.656
3440,3.440,0.633
3441,3.441,0.616
3442,3.442,0.590
3443,3.443,0.559
3444,3.444,0.518
3445,3.445,0.473
3446,3.446,0.426
3447,3.447,0.386
3448,3.448,0.360
3449,3.449,0.338
3450,3.450,0.321
3451,3.451,0.301
3452,3.452,0.284
3453,3.453,0.275
3454,3.454,0.271
3455,3.455,0.272
3456,3.456,0.290
3457,3.457,0.313
3458,3.458,0.337
3459,3.459,0.362
3460,3.460,0.384
3461,3.461,0.403
3462,3.462,0.426
3463,3.463,0.449
3464,3.464,0.474
3465,3.465,0.505
3466,3.466,0.536
3467,3.467,0.564
3468,3.468,0.593
3469,3.469,0.618
3470,3.470,0.637
3471,3.471,0.654
3472,3.472,0.671
3473,3.473,0.684
3474,3.474,0.698
3475,3.475,0.712
3476,3.476,0.720
3477,3.477,0.727
3478,3.478,0.728
3479,3.479,0.728
3480,3.480,0.725
3481,3.481,0.720
3482,3.482,0.714
3483,3.483,0.707
3484,3.484,0.696
3485,3.485,0.682
3486,3.486,0.667
3487,3.487,0.649
3488,3.488,0.631
3489,3.489,0.613
3490,3.490,0.597
3491,3.491,0.580
3492,3.492,0.564
3493,3.493,0.547
3494,3.494,0.527
3495,3.495,0.512
3496,3.496,0.498
3497,3.497,0.485
3498,3.498,0.475
3499,3.499,0.469
3500,3.500,0.464
3501,3.501,0.462
3502,3.502,0.461
3503,3.503,0.460
3504,3.504,0.464
3505,3.505,0.466
3506,3.506,0.470
3507,3.507,0.477
3508,3.508,0.483
3509,3.509,0.488
3510,3.510,0.499
3511,3.511,0.508
3512,3.512,0.519
3513,3.513,0.531
3514,3.514,0.544
3515,3.515,0.556
3516,3.516,0.568
3517,3.517,0.581
3518,3.518,0.593
3519,3.519,0.605
3520,3.520,0.617
3521,3.521,0.628
3522,3.522,0.638
3523,3.523,0.646
3524,3.524,0.654
3525,3.525,0.659
3526,3.526,0.664
3527,3.527,0.667
3528,3.528,0.668
3529,3.529,0.665
3530,3.530,0.665
3531,3.531,0.658
3532,3.532,0.654
3533,3.533,0.646
3534,3.534,0.645
3535,3.535,0.637
3536,3.536,0.634
3537,3.537,0.627
3538,3.538,0.621
3539,3.539,0.613
3540,3.540,0.602
3541,3.541,0.596
3542,3.542,0.585
3543,3.543,0.578
3544,3.544,0.567
3545,3.545,0.558
3546,3.546,0.549
3547,3.547,0.539
3548,3.548,0.531
3549,3.549,0.523
3550,3.550,0.515
3551,3.551,0.507
3552,3.552,0.502
3553,3.553,0.496
3554,3.554,0.495
3555,3.555,0.492
3556,3.556,0.492
3557,3.557,0.492
3558,3.558,0.493
3559,3.559,0.493
3560,3.560,0.495
3561,3.561,0.501
3562,3.562,0.506
3563,3.563,0.511
3564,3.564,0.519
3565,3.565,0.527
3566,3.566,0.532
3567,3.567,0.538
3568,3.568,0.543
3569,3.569,0.548
3570,3.570,0.554
3571,3.571,0.558
3572,3.572,0.564
3573,3.573,0.571
3574,3.574,0.577
3575,3.575,0.581
3576,3.576,0.586
3577,3.577,0.591
3578,3.578,0.595
3579,3.579,0.597
3580,3.580,0.601
3581,3.581,0.603
3582,3.582,0.605
3583,3.583,0.611
3584,3.584,0.609
3585,3.585,0.609
3586,3.586,0.611
3587,3.587,0.609
3588,3.588,0.609
3589,3.589,0.605
3590,3.590,0.602
3591,3.591,0.600
3592,3.592,0.596
3593,3.593,0.591
3594,3.594,0.587
3595,3.595,0.582
3596,3.596,0.577
3597,3.597,0.573
3598,3.598,0.568
3599,3.599,0.562
3600,3.600,0.558
3601,3.601,0.553
3602,3.602,0.549
3603,3.603,0.546
3604,3.604,0.545
3605,3.605,0.543
3606,3.606,0.542
3607,3.607,0.540
3608,3.608,0.541
3609,3.609,0.539
3610,3.610,0.541
3611,3.611,0.542
3612,3.612,0.544
3613,3.613,0.549
3614,3.614,0.551
3615,3.615,0.550
3616,3.616,0.551
3617,3.617,0.551
3618,3.618,0.554
3619,3.619,0.555
3620,3.620,0.558
3621,3.621,0.563
3622,3.622,0.566
3623,3.623,0.571
3624,3.624,0.573
3625,3.625,0.575
3626,3.626,0.576
3627,3.627,0.579
3628,3.628,0.581
3629,3.629,0.584
3630,3.630,0.585
3631,3.631,0.588
3632,3.632,0.589
3633,3.633,0.591
3634,3.634,0.593
3635,3.635,0.593
3636,3.636,0.591
3637,3.637,0.590
3638,3.638,0.592
3639,3.639,0.589
3640,3.640,0.587
3641,3.641,0.587
3642,3.642,0.584
3643,3.643,0.583
3644,3.644,0.581
3645,3.645,0.577
3646,3.646,0.574
3647,3.647,0.571
3648,3.648,0.569
3649,3.649,0.566
3650,3.650,0.562
3651,3.651,0.561
3652,3.652,0.556
3653,3.653,0.553
3654,3.654,0.551
3655,3.655,0.549
3656,3.656,0.546
3657,3.657,0.546
3658,3.658,0.544
3659,3.659,0.543
3660,3.660,0.543
3661,3.661,0.544
3662,3.662,0.544
3663,3.663,0.544
3664,3.664,0.546
3665,3.665,0.548
3666,3.666,0.549
3667,3.667,0.550
3668,3.668,0.554
3669,3.669,0.555
3670,3.670,0.557
3671,3.671,0.562
3672,3.672,0.562
3673,3.673,0.565
3674,3.674,0.568
3675,3.675,0.569
3676,3.676,0.570
3677,3.677,0.572
3678,3.678,0.574
3679,3.679,0.575
3680,3.680,0.577
3681,3.681,0.576
3682,3.682,0.575
3683,3.683,0.578
3684,3.684,0.576
3685,3.685,0.574
3686,3.686,0.575
3687,3.687,0.575
3688,3.688,0.575
3689,3.689,0.574
3690,3.690,0.575
3691,3.691,0.575
3692,3.692,0.575
3693,3.693,0.575
3694,3.694,0.574
3695,3.695,0.574
3696,3.696,0.574
3697,3.697,0.573
3698,3.698,0.573
3699,3.699,0.574
3700,3.700,0.574
3701,3.701,0.574
3702,3.702,0.575
3703,3.703,0.573
3704,3.704,0.573
3705,3.705,0.574
3706,3.706,0.572
3707,3.707,0.571
3708,3.708,0.572
3709,3.709,0.572
3710,3.710,0.572
3711,3.711,0.570
3712,3.712,0.571
3713,3.713,0.569
3714,3.714,0.569
3715,3.715,0.568
3716,3.716,0.568
3717,3.717,0.567
3718,3.718,0.567
3719,3.719,0.566
3720,3.720,0.567
3721,3.721,0.567
3722,3.722,0.568
3723,3.723,0.567
3724,3.724,0.567
3725,3.725,0.566
3726,3.726,0.566
3727,3.727,0.568
3728,3.728,0.567
3729,3.729,0.568
3730,3.730,0.566
3731,3.731,0.566
3732,3.732,0.568
3733,3.733,0.568
3734,3.734,0.567
3735,3.735,0.568
3736,3.736,0.567
3737,3.737,0.566
3738,3.738,0.568
3739,3.739,0.567
3740,3.740,0.570
3741,3.741,0.567
3742,3.742,0.568
3743,3.743,0.567
3744,3.744,0.567
3745,3.745,0.567
3746,3.746,0.568
3747,3.747,0.566
3748,3.748,0.569
3749,3.749,0.566
3750,3.750,0.568
3751,3.751,0.567
3752,3.752,0.567
3753,3.753,0.567
3754,3.754,0.567
3755,3.755,0.567
3756,3.756,0.569
3757,3.757,0.567
3758,3.758,0.569
3759,3.759,0.567
3760,3.760,0.568
3761,3.761,0.568
3762,3.762,0.568
3763,3.763,0.567
3764,3.764,0.569
3765,3.765,0.568
3766,3.766,0.568
3767,3.767,0.568
3768,3.768,0.568
3769,3.769,0.568
3770,3.770,0.566
3771,3.771,0.568
3772,3.772,0.568
3773,3.773,0.568
3774,3.774,0.567
3775,3.775,0.569
3776,3.776,0.569
3777,3.777,0.568
3778,3.778,0.569
3779,3.779,0.567
3780,3.780,0.566
3781,3.781,0.568
3782,3.782,0.568
3783,3.783,0.568
3784,3.784,0.568
3785,3.785,0.567
3786,3.786,0.567
3787,3.787,0.568
3788,3.788,0.566
3789,3.789,0.569
3790,3.790,0.569
3791,3.791,0.567
3792,3.792,0.570
3793,3.793,0.567
3794,3.794,0.568
3795,3.795,0.569
3796,3.796,0.567
3797,3.797,0.567
3798,3.798,0.568
3799,3.799,0.567
3800,3.800,0.568
3801,3.801,0.568
3802,3.802,0.569
3803,3.803,0.569
3804,3.804,0.569
3805,3.805,0.569
3806,3.806,0.570
3807,3.807,0.569
3808,3.808,0.568
3809,3.809,0.568
3810,3.810,0.567
3811,3.811,0.567
3812,3.812,0.568
3813,3.813,0.569
3814,3.814,0.567
3815,3.815,0.568
3816,3.816,0.567
3817,3.817,0.567
3818,3.818,0.569
3819,3.819,0.567
3820,3.820,0.569
3821,3.821,0.569
3822,3.822,0.569
3823,3.823,0.569
3824,3.824,0.570
3825,3.825,0.569
3826,3.826,0.568
3827,3.827,0.568
3828,3.828,0.569
3829,3.829,0.570
3830,3.830,0.569
3831,3.831,0.569
3832,3.832,0.569
3833,3.833,0.570
3834,3.834,0.567
3835,3.835,0.569
3836,3.836,0.569
3837,3.837,0.569
3838,3.838,0.567
3839,3.839,0.570
3840,3.840,0.570
3841,3.841,0.568
3842,3.842,0.569
3843,3.843,0.568
3844,3.844,0.568
3845,3.845,0.569
3846,3.846,0.568
3847,3.847,0.567
3848,3.848,0.568
3849,3.849,0.569
3850,3.850,0.568
3851,3.851,0.568
3852,3.852,0.569
3853,3.853,0.567
3854,3.854,0.569
3855,3.855,0.569
3856,3.856,0.569
3857,3.857,0.568
3858,3.858,0.568
3859,3.859,0.568
3860,3.860,0.568
3861,3.861,0.569
3862,3.862,0.568
3863,3.863,0.568
3864,3.864,0.568
3865,3.865,0.568
3866,3.866,0.567
3867,3.867,0.569
3868,3.868,0.569
3869,3.869,0.568
3870,3.870,0.568
3871,3.871,0.567
3872,3.872,0.568
3873,3.873,0.567
3874,3.874,0.568
3875,3.875,0.567
3876,3.876,0.567
3877,3.877,0.567
3878,3.878,0.567
3879,3.879,0.568
3880,3.880,0.567
3881,3.881,0.567
3882,3.882,0.567
3883,3.883,0.568
3884,3.884,0.568
3885,3.885,0.568
3886,3.886,0.568
3887,3.887,0.568
3888,3.888,0.568
3889,3.889,0.568
3890,3.890,0.567
3891,3.891,0.569
3892,3.892,0.570
3893,3.893,0.567
3894,3.894,0.566
3895,3.895,0.567
3896,3.896,0.567
3897,3.897,0.566
3898,3.898,0.568
3899,3.899,0.567
