Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2685,2.685,1.100
2686,2.686,1.099
2687,2.687,1.096
2688,2.688,1.095
2689,2.689,1.094
2690,2.690,1.094
2691,2.691,1.093
2692,2.692,1.095
2693,2.693,1.097
2694,2.694,1.096
2695,2.695,1.096
2696,2.696,1.100
2697,2.697,1.102
2698,2.698,1.103
2699,2.699,1.105
2700,2.700,1.108
2701,2.701,1.109
2702,2.702,1.111
2703,2.703,1.112
2704,2.704,1.114
2705,2.705,1.119
2706,2.706,1.119
2707,2.707,1.121
2708,2.708,1.123
2709,2.709,1.126
2710,2.710,1.125
2711,2.711,1.129
2712,2.712,1.128
2713,2.713,1.131
2714,2.714,1.134
2715,2.715,1.134
2716,2.716,1.136
2717,2.717,1.137
2718,2.718,1.139
2719,2.719,1.140
2720,2.720,1.142
2721,2.721,1.142
2722,2.722,1.144
2723,2.723,1.142
2724,2.724,1.144
2725,2.725,1.145
2726,2.726,1.143
2727,2.727,1.145
2728,2.728,1.145
2729,2.729,1.144
2730,2.730,1.144
2731,2.731,1.144
2732,2.732,1.144
2733,2.733,1.144
2734,2.734,1.144
2735,2.735,1.143
2736,2.736,1.143
2737,2.737,1.143
2738,2.738,1.144
2739,2.739,1.145
2740,2.740,1.144
2741,2.741,1.145
2742,2.742,1.144
2743,2.743,1.143
2744,2.744,1.144
2745,2.745,1.145
2746,2.746,1.144
2747,2.747,1.145
2748,2.748,1.146
2749,2.749,1.144
2750,2.750,1.145
2751,2.751,1.144
2752,2.752,1.145
2753,2.753,1.144
2754,2.754,1.144
2755,2.755,1.145
2756,2.756,1.146
2757,2.757,1.144
2758,2.758,1.143
2759,2.759,1.143
2760,2.760,1.144
2761,2.761,1.144
2762,2.762,1.143
2763,2.763,1.143
2764,2.764,1.142
2765,2.765,1.142
2766,2.766,1.142
2767,2.767,1.142
2768,2.768,1.141
2769,2.769,1.141
2770,2.770,1.141
2771,2.771,1.141
2772,2.772,1.142
2773,2.773,1.141
2774,2.774,1.139
2775,2.775,1.141
2776,2.776,1.140
2777,2.777,1.139
2778,2.778,1.138
2779,2.779,1.137
2780,2.780,1.138
2781,2.781,1.139
2782,2.782,1.137
2783,2.783,1.139
2784,2.784,1.137
2785,2.785,1.138
2786,2.786,1.137
2787,2.787,1.138
2788,2.788,1.137
2789,2.789,1.138
2790,2.790,1.140
2791,2.791,1.139
2792,2.792,1.138
2793,2.793,1.139
2794,2.794,1.138
2795,2.795,1.138
2796,2.796,1.138
2797,2.797,1.138
2798,2.798,1.141
2799,2.799,1.139
2800,2.800,1.139
2801,2.801,1.142
2802,2.802,1.138
2803,2.803,1.140
2804,2.804,1.140
2805,2.805,1.142
2806,2.806,1.141
2807,2.807,1.140
2808,2.808,1.141
2809,2.809,1.141
2810,2.810,1.140
2811,2.811,1.140
2812,2.812,1.140
2813,2.813,1.139
2814,2.814,1.140
2815,2.815,1.139
2816,2.816,1.141
2817,2.817,1.140
2818,2.818,1.140
2819,2.819,1.141
2820,2.820,1.141
2821,2.821,1.141
2822,2.822,1.142
2823,2.823,1.141
2824,2.824,1.142
2825,2.825,1.140
2826,2.826,1.142
2827,2.827,1.140
2828,2.828,1.140
2829,2.829,1.141
2830,2.830,1.141
2831,2.831,1.139
2832,2.832,1.142
2833,2.833,1.142
2834,2.834,1.141
2835,2.835,1.140
2836,2.836,1.140
2837,2.837,1.141
2838,2.838,1.142
2839,2.839,1.141
2840,2.840,1.142
2841,2.841,1.140
2842,2.842,1.140
2843,2.843,1.140
2844,2.844,1.140
2845,2.845,1.141
2846,2.846,1.142
2847,2.847,1.142
2848,2.848,1.141
2849,2.849,1.142
2850,2.850,1.140
2851,2.851,1.143
2852,2.852,1.140
2853,2.853,1.141
2854,2.854,1.142
2855,2.855,1.143
2856,2.856,1.142
2857,2.857,1.141
2858,2.858,1.143
2859,2.859,1.143
2860,2.860,1.143
2861,2.861,1.142
2862,2.862,1.143
2863,2.863,1.141
2864,2.864,1.143
2865,2.865,1.143
2866,2.866,1.142
2867,2.867,1.143
2868,2.868,1.142
2869,2.869,1.144
2870,2.870,1.142
2871,2.871,1.143
2872,2.872,1.141
2873,2.873,1.142
2874,2.874,1.142
2875,2.875,1.144
2876,2.876,1.142
2877,2.877,1.143
2878,2.878,1.141
2879,2.879,1.143
2880,2.880,1.141
2881,2.881,1.143
2882,2.882,1.142
2883,2.883,1.143
2884,2.884,1.142
2885,2.885,1.143
2886,2.886,1.141
2887,2.887,1.141
2888,2.888,1.141
2889,2.889,1.140
2890,2.890,1.141
2891,2.891,1.140
2892,2.892,1.142
2893,2.893,1.139
2894,2.894,1.141
2895,2.895,1.141
2896,2.896,1.141
2897,2.897,1.140
2898,2.898,1.142
2899,2.899,1.141
2900,2.900,1.140
2901,2.901,1.141
2902,2.902,1.140
2903,2.903,1.141
2904,2.904,1.142
2905,2.905,1.140
2906,2.906,1.139
2907,2.907,1.141
2908,2.908,1.141
2909,2.909,1.141
2910,2.910,1.140
2911,2.911,1.142
2912,2.912,1.141
2913,2.913,1.141
2914,2.914,1.142
2915,2.915,1.142
2916,2.916,1.140
2917,2.917,1.141
2918,2.918,1.140
2919,2.919,1.141
2920,2.920,1.140
2921,2.921,1.140
2922,2.922,1.141
2923,2.923,1.140
2924,2.924,1.142
2925,2.925,1.142
2926,2.926,1.141
2927,2.927,1.143
2928,2.928,1.142
2929,2.929,1.142
2930,2.930,1.140
2931,2.931,1.142
2932,2.932,1.142
2933,2.933,1.141
2934,2.934,1.143
2935,2.935,1.142
2936,2.936,1.141
2937,2.937,1.141
2938,2.938,1.142
2939,2.939,1.142
2940,2.940,1.142
2941,2.941,1.141
2942,2.942,1.142
2943,2.943,1.142
2944,2.944,1.141
2945,2.945,1.141
2946,2.946,1.142
2947,2.947,1.142
2948,2.948,1.141
2949,2.949,1.142
2950,2.950,1.141
2951,2.951,1.142
2952,2.952,1.142
2953,2.953,1.141
2954,2.954,1.142
2955,2.955,1.142
2956,2.956,1.143
2957,2.957,1.141
2958,2.958,1.142
2959,2.959,1.140
2960,2.960,1.141
2961,2.961,1.142
2962,2.962,1.142
2963,2.963,1.142
2964,2.964,1.141
2965,2.965,1.141
2966,2.966,1.142
2967,2.967,1.141
2968,2.968,1.142
2969,2.969,1.143
2970,2.970,1.142
2971,2.971,1.143
2972,2.972,1.142
2973,2.973,1.141
2974,2.974,1.142
2975,2.975,1.142
2976,2.976,1.141
2977,2.977,1.140
2978,2.978,1.141
2979,2.979,1.141
2980,2.980,1.142
2981,2.981,1.140
2982,2.982,1.144
2983,2.983,1.143
2984,2.984,1.141
2985,2.985,1.143
2986,2.986,1.142
2987,2.987,1.142
2988,2.988,1.141
2989,2.989,1.141
2990,2.990,1.142
2991,2.991,1.142
2992,2.992,1.142
2993,2.993,1.140
2994,2.994,1.141
2995,2.995,1.141
2996,2.996,1.140
2997,2.997,1.142
2998,2.998,1.140
2999,2.999,1.141
3000,3.000,1.141
3001,3.001,1.141
3002,3.002,1.139
3003,3.003,1.142
3004,3.004,1.142
3005,3.005,1.141
3006,3.006,1.141
3007,3.007,1.141
3008,3.008,1.141
3009,3.009,1.141
3010,3.010,1.140
3011,3.011,1.141
3012,3.012,1.143
3013,3.013,1.141
3014,3.014,1.142
3015,3.015,1.141
3016,3.016,1.140
3017,3.017,1.142
3018,3.018,1.142
3019,3.019,1.143
3020,3.020,1.141
3021,3.021,1.142
3022,3.022,1.140
3023,3.023,1.140
3024,3.024,1.141
3025,3.025,1.141
3026,3.026,1.142
3027,3.027,1.141
3028,3.028,1.140
3029,3.029,1.141
3030,3.030,1.141
3031,3.031,1.140
3032,3.032,1.140
3033,3.033,1.141
3034,3.034,1.139
3035,3.035,1.141
3036,3.036,1.141
3037,3.037,1.140
3038,3.038,1.141
3039,3.039,1.140
3040,3.040,1.139
3041,3.041,1.141
3042,3.042,1.141
3043,3.043,1.141
3044,3.044,1.138
3045,3.045,1.139
3046,3.046,1.140
3047,3.047,1.139
3048,3.048,1.140
3049,3.049,1.139
3050,3.050,1.141
3051,3.051,1.141
3052,3.052,1.141
3053,3.053,1.139
3054,3.054,1.139
3055,3.055,1.140
3056,3.056,1.139
3057,3.057,1.140
3058,3.058,1.140
3059,3.059,1.140
3060,3.060,1.139
3061,3.061,1.141
3062,3.062,1.141
3063,3.063,1.139
3064,3.064,1.140
3065,3.065,1.141
3066,3.066,1.142
3067,3.067,1.140
3068,3.068,1.141
3069,3.069,1.143
3070,3.070,1.140
3071,3.071,1.142
3072,3.072,1.142
3073,3.073,1.142
3074,3.074,1.141
3075,3.075,1.141
3076,3.076,1.142
3077,3.077,1.139
3078,3.078,1.141
3079,3.079,1.142
3080,3.080,1.142
3081,3.081,1.140
3082,3.082,1.142
3083,3.083,1.141
3084,3.084,1.141
3085,3.085,1.138
3086,3.086,1.141
3087,3.087,1.141
3088,3.088,1.140
3089,3.089,1.140
3090,3.090,1.140
3091,3.091,1.141
3092,3.092,1.140
3093,3.093,1.140
3094,3.094,1.139
3095,3.095,1.140
3096,3.096,1.142
3097,3.097,1.141
3098,3.098,1.139
3099,3.099,1.141
3100,3.100,1.139
3101,3.101,1.139
3102,3.102,1.141
3103,3.103,1.141
3104,3.104,1.139
3105,3.105,1.141
3106,3.106,1.140
3107,3.107,1.140
3108,3.108,1.139
3109,3.109,1.140
3110,3.110,1.139
3111,3.111,1.140
3112,3.112,1.139
3113,3.113,1.141
3114,3.114,1.139
3115,3.115,1.140
3116,3.116,1.139
3117,3.117,1.139
3118,3.118,1.140
3119,3.119,1.140
3120,3.120,1.141
3121,3.121,1.140
3122,3.122,1.140
3123,3.123,1.140
3124,3.124,1.140
3125,3.125,1.139
3126,3.126,1.139
3127,3.127,1.140
3128,3.128,1.139
3129,3.129,1.140
3130,3.130,1.139
3131,3.131,1.140
3132,3.132,1.138
3133,3.133,1.141
3134,3.134,1.140
3135,3.135,1.140
3136,3.136,1.139
3137,3.137,1.140
3138,3.138,1.139
3139,3.139,1.140
3140,3.140,1.140
3141,3.141,1.139
3142,3.142,1.140
3143,3.143,1.140
3144,3.144,1.138
3145,3.145,1.138
3146,3.146,1.139
3147,3.147,1.139
3148,3.148,1.141
3149,3.149,1.141
3150,3.150,1.139
3151,3.151,1.140
3152,3.152,1.140
3153,3.153,1.139
3154,3.154,1.140
3155,3.155,1.139
3156,3.156,1.139
3157,3.157,1.139
3158,3.158,1.140
3159,3.159,1.140
3160,3.160,1.138
3161,3.161,1.139
3162,3.162,1.140
3163,3.163,1.140
3164,3.164,1.139
3165,3.165,1.139
3166,3.166,1.138
3167,3.167,1.139
3168,3.168,1.139
3169,3.169,1.139
3170,3.170,1.140
3171,3.171,1.139
3172,3.172,1.139
3173,3.173,1.140
3174,3.174,1.138
3175,3.175,1.139
3176,3.176,1.139
3177,3.177,1.138
3178,3.178,1.139
3179,3.179,1.138
3180,3.180,1.139
3181,3.181,1.140
3182,3.182,1.138
3183,3.183,1.139
3184,3.184,1.139
3185,3.185,1.137
3186,3.186,1.139
3187,3.187,1.139
3188,3.188,1.138
3189,3.189,1.137
3190,3.190,1.139
3191,3.191,1.138
3192,3.192,1.138
3193,3.193,1.138
3194,3.194,1.138
3195,3.195,1.139
3196,3.196,1.137
3197,3.197,1.137
3198,3.198,1.137
3199,3.199,1.138
3200,3.200,1.140
3201,3.201,1.139
3202,3.202,1.140
3203,3.203,1.138
3204,3.204,1.138
3205,3.205,1.137
3206,3.206,1.136
3207,3.207,1.138
3208,3.208,1.138
3209,3.209,1.139
3210,3.210,1.136
3211,3.211,1.137
3212,3.212,1.138
3213,3.213,1.136
3214,3.214,1.137
3215,3.215,1.138
3216,3.216,1.138
3217,3.217,1.137
3218,3.218,1.138
3219,3.219,1.137
3220,3.220,1.137
3221,3.221,1.140
3222,3.222,1.137
3223,3.223,1.136
3224,3.224,1.137
3225,3.225,1.136
3226,3.226,1.135
3227,3.227,1.137
3228,3.228,1.135
3229,3.229,1.138
3230,3.230,1.138
3231,3.231,1.136
3232,3.232,1.136
3233,3.233,1.136
3234,3.234,1.136
3235,3.235,1.136
3236,3.236,1.136
3237,3.237,1.136
3238,3.238,1.136
3239,3.239,1.136
3240,3.240,1.137
3241,3.241,1.137
3242,3.242,1.135
3243,3.243,1.137
3244,3.244,1.135
3245,3.245,1.135
3246,3.246,1.136
3247,3.247,1.136
3248,3.248,1.134
3249,3.249,1.136
3250,3.250,1.135
3251,3.251,1.136
3252,3.252,1.136
3253,3.253,1.136
3254,3.254,1.136
3255,3.255,1.135
3256,3.256,1.135
3257,3.257,1.135
3258,3.258,1.135
3259,3.259,1.134
3260,3.260,1.135
3261,3.261,1.134
3262,3.262,1.135
3263,3.263,1.134
3264,3.264,1.134
3265,3.265,1.134
3266,3.266,1.136
3267,3.267,1.135
3268,3.268,1.134
3269,3.269,1.136
3270,3.270,1.135
3271,3.271,1.136
3272,3.272,1.134
3273,3.273,1.135
3274,3.274,1.134
3275,3.275,1.134
3276,3.276,1.134
3277,3.277,1.136
3278,3.278,1.134
3279,3.279,1.135
3280,3.280,1.135
3281,3.281,1.133
3282,3.282,1.133
3283,3.283,1.133
3284,3.284,1.136
3285,3.285,1.134
3286,3.286,1.134
3287,3.287,1.134
3288,3.288,1.134
3289,3.289,1.133
3290,3.290,1.132
3291,3.291,1.134
3292,3.292,1.135
3293,3.293,1.133
3294,3.294,1.133
3295,3.295,1.133
3296,3.296,1.135
3297,3.297,1.133
3298,3.298,1.134
3299,3.299,1.133
3300,3.300,1.133
3301,3.301,1.133
3302,3.302,1.132
3303,3.303,1.135
3304,3.304,1.134
3305,3.305,1.133
3306,3.306,1.133
3307,3.307,1.132
3308,3.308,1.133
3309,3.309,1.133
3310,3.310,1.133
3311,3.311,1.134
3312,3.312,1.133
3313,3.313,1.132
3314,3.314,1.134
3315,3.315,1.134
3316,3.316,1.133
3317,3.317,1.133
3318,3.318,1.134
3319,3.319,1.133
3320,3.320,1.133
3321,3.321,1.132
3322,3.322,1.132
3323,3.323,1.133
3324,3.324,1.133
3325,3.325,1.131
3326,3.326,1.131
3327,3.327,1.131
3328,3.328,1.130
3329,3.329,1.130
3330,3.330,1.133
3331,3.331,1.133
3332,3.332,1.131
3333,3.333,1.131
3334,3.334,1.132
3335,3.335,1.132
3336,3.336,1.132
3337,3.337,1.132
3338,3.338,1.132
3339,3.339,1.131
3340,3.340,1.130
3341,3.341,1.132
3342,3.342,1.131
3343,3.343,1.130
3344,3.344,1.129
3345,3.345,1.131
3346,3.346,1.130
3347,3.347,1.131
3348,3.348,1.130
3349,3.349,1.132
3350,3.350,1.131
3351,3.351,1.131
3352,3.352,1.131
3353,3.353,1.131
3354,3.354,1.132
3355,3.355,1.131
3356,3.356,1.128
3357,3.357,1.130
3358,3.358,1.131
3359,3.359,1.131
3360,3.360,1.130
3361,3.361,1.131
3362,3.362,1.132
3363,3.363,1.130
3364,3.364,1.130
3365,3.365,1.129
3366,3.366,1.130
3367,3.367,1.130
3368,3.368,1.131
3369,3.369,1.130
3370,3.370,1.132
3371,3.371,1.129
3372,3.372,1.129
3373,3.373,1.129
3374,3.374,1.131
3375,3.375,1.129
3376,3.376,1.129
3377,3.377,1.128
3378,3.378,1.129
3379,3.379,1.129
3380,3.380,1.129
3381,3.381,1.130
3382,3.382,1.129
3383,3.383,1.130
3384,3.384,1.129
3385,3.385,1.128
3386,3.386,1.130
3387,3.387,1.128
3388,3.388,1.128
3389,3.389,1.128
3390,3.390,1.129
3391,3.391,1.127
3392,3.392,1.129
3393,3.393,1.127
3394,3.394,1.129
3395,3.395,1.128
3396,3.396,1.127
3397,3.397,1.129
3398,3.398,1.128
3399,3.399,1.129
3400,3.400,1.127
3401,3.401,1.129
3402,3.402,1.128
3403,3.403,1.130
3404,3.404,1.129
3405,3.405,1.128
3406,3.406,1.128
3407,3.407,1.127
3408,3.408,1.127
3409,3.409,1.129
3410,3.410,1.127
3411,3.411,1.128
3412,3.412,1.127
3413,3.413,1.126
3414,3.414,1.127
3415,3.415,1.128
3416,3.416,1.126
3417,3.417,1.129
3418,3.418,1.127
3419,3.419,1.128
3420,3.420,1.126
3421,3.421,1.128
3422,3.422,1.126
3423,3.423,1.128
3424,3.424,1.126
3425,3.425,1.127
3426,3.426,1.127
3427,3.427,1.127
3428,3.428,1.126
3429,3.429,1.125
3430,3.430,1.128
3431,3.431,1.127
3432,3.432,1.128
3433,3.433,1.126
3434,3.434,1.127
3435,3.435,1.126
3436,3.436,1.126
3437,3.437,1.127
3438,3.438,1.125
3439,3.439,1.126
3440,3.440,1.125
3441,3.441,1.124
3442,3.442,1.128
3443,3.443,1.126
3444,3.444,1.126
3445,3.445,1.126
3446,3.446,1.126
3447,3.447,1.126
3448,3.448,1.126
3449,3.449,1.126
3450,3.450,1.127
3451,3.451,1.126
3452,3.452,1.125
3453,3.453,1.125
3454,3.454,1.126
3455,3.455,1.126
3456,3.456,1.125
3457,3.457,1.124
3458,3.458,1.126
3459,3.459,1.125
3460,3.460,1.126
3461,3.461,1.124
3462,3.462,1.124
3463,3.463,1.125
3464,3.464,1.125
3465,3.465,1.125
3466,3.466,1.126
3467,3.467,1.123
3468,3.468,1.124
3469,3.469,1.126
3470,3.470,1.125
3471,3.471,1.126
3472,3.472,1.125
3473,3.473,1.125
3474,3.474,1.123
3475,3.475,1.123
3476,3.476,1.125
3477,3.477,1.124
3478,3.478,1.125
3479,3.479,1.125
3480,3.480,1.124
3481,3.481,1.124
3482,3.482,1.125
3483,3.483,1.125
3484,3.484,1.124
3485,3.485,1.124
3486,3.486,1.124
3487,3.487,1.123
3488,3.488,1.124
3489,3.489,1.124
3490,3.490,1.123
3491,3.491,1.122
3492,3.492,1.123
3493,3.493,1.122
3494,3.494,1.124
3495,3.495,1.122
3496,3.496,1.122
3497,3.497,1.122
3498,3.498,1.123
3499,3.499,1.123
3500,3.500,1.123
3501,3.501,1.123
3502,3.502,1.123
3503,3.503,1.123
3504,3.504,1.121
3505,3.505,1.123
3506,3.506,1.123
3507,3.507,1.123
3508,3.508,1.124
3509,3.509,1.121
3510,3.510,1.120
3511,3.511,1.122
3512,3.512,1.122
3513,3.513,1.122
3514,3.514,1.122
3515,3.515,1.122
3516,3.516,1.121
3517,3.517,1.122
3518,3.518,1.123
3519,3.519,1.122
3520,3.520,1.122
3521,3.521,1.122
3522,3.522,1.121
3523,3.523,1.123
3524,3.524,1.123
3525,3.525,1.121
3526,3.526,1.121
3527,3.527,1.119
3528,3.528,1.121
3529,3.529,1.122
3530,3.530,1.121
3531,3.531,1.120
3532,3.532,1.121
3533,3.533,1.121
3534,3.534,1.122
3535,3.535,1.122
3536,3.536,1.120
3537,3.537,1.121
3538,3.538,1.120
3539,3.539,1.120
3540,3.540,1.123
3541,3.541,1.119
3542,3.542,1.120
3543,3.543,1.121
3544,3.544,1.120
3545,3.545,1.119
3546,3.546,1.120
3547,3.547,1.119
3548,3.548,1.120
3549,3.549,1.120
3550,3.550,1.120
3551,3.551,1.121
3552,3.552,1.120
3553,3.553,1.123
3554,3.554,1.120
3555,3.555,1.120
3556,3.556,1.119
3557,3.557,1.119
3558,3.558,1.120
3559,3.559,1.119
3560,3.560,1.119
3561,3.561,1.119
3562,3.562,1.123
3563,3.563,1.126
3564,3.564,1.129
3565,3.565,1.133
3566,3.566,1.134
3567,3.567,1.138
3568,3.568,1.142
3569,3.569,1.143
3570,3.570,1.150
3571,3.571,1.152
3572,3.572,1.156
3573,3.573,1.163
3574,3.574,1.166
3575,3.575,1.171
3576,3.576,1.174
3577,3.577,1.180
3578,3.578,1.182
3579,3.579,1.186
3580,3.580,1.190
3581,3.581,1.193
3582,3.582,1.197
3583,3.583,1.200
3584,3.584,1.205
3585,3.585,1.207
3586,3.586,1.210
3587,3.587,1.211
3588,3.588,1.214
3589,3.589,1.217
3590,3.590,1.219
3591,3.591,1.222
3592,3.592,1.222
3593,3.593,1.224
3594,3.594,1.226
3595,3.595,1.226
3596,3.596,1.228
3597,3.597,1.228
3598,3.598,1.230
3599,3.599,1.230
3600,3.600,1.231
3601,3.601,1.232
3602,3.602,1.232
3603,3.603,1.232
3604,3.604,1.234
3605,3.605,1.234
3606,3.606,1.236
3607,3.607,1.236
3608,3.608,1.237
3609,3.609,1.238
3610,3.610,1.237
3611,3.611,1.240
3612,3.612,1.240
3613,3.613,1.242
3614,3.614,1.244
3615,3.615,1.245
3616,3.616,1.248
3617,3.617,1.249
3618,3.618,1.253
3619,3.619,1.255
3620,3.620,1.258
3621,3.621,1.261
3622,3.622,1.264
3623,3.623,1.268
3624,3.624,1.273
3625,3.625,1.278
3626,3.626,1.280
3627,3.627,1.286
3628,3.628,1.290
3629,3.629,1.297
3630,3.630,1.304
3631,3.631,1.306
3632,3.632,1.314
3633,3.633,1.320
3634,3.634,1.326
3635,3.635,1.332
3636,3.636,1.339
3637,3.637,1.345
3638,3.638,1.353
3639,3.639,1.361
3640,3.640,1.368
3641,3.641,1.376
3642,3.642,1.384
3643,3.643,1.391
3644,3.644,1.400
3645,3.645,1.408
3646,3.646,1.417
3647,3.647,1.425
3648,3.648,1.433
3649,3.649,1.443
3650,3.650,1.450
3651,3.651,1.459
3652,3.652,1.468
3653,3.653,1.475
3654,3.654,1.486
3655,3.655,1.494
3656,3.656,1.503
3657,3.657,1.511
3658,3.658,1.519
3659,3.659,1.527
3660,3.660,1.537
3661,3.661,1.546
3662,3.662,1.555
3663,3.663,1.566
3664,3.664,1.573
3665,3.665,1.582
3666,3.666,1.592
3667,3.667,1.601
3668,3.668,1.612
3669,3.669,1.622
3670,3.670,1.632
3671,3.671,1.641
3672,3.672,1.650
3673,3.673,1.659
3674,3.674,1.667
3675,3.675,1.675
3676,3.676,1.685
3677,3.677,1.692
3678,3.678,1.699
3679,3.679,1.706
3680,3.680,1.710
3681,3.681,1.715
3682,3.682,1.722
3683,3.683,1.725
3684,3.684,1.730
3685,3.685,1.732
3686,3.686,1.738
3687,3.687,1.739
3688,3.688,1.740
3689,3.689,1.740
3690,3.690,1.743
3691,3.691,1.742
3692,3.692,1.743
3693,3.693,1.745
3694,3.694,1.746
3695,3.695,1.748
3696,3.696,1.747
3697,3.697,1.748
3698,3.698,1.749
3699,3.699,1.750
3700,3.700,1.748
3701,3.701,1.752
3702,3.702,1.754
3703,3.703,1.755
3704,3.704,1.759
3705,3.705,1.761
3706,3.706,1.764
3707,3.707,1.767
3708,3.708,1.769
3709,3.709,1.773
3710,3.710,1.779
3711,3.711,1.783
3712,3.712,1.789
3713,3.713,1.795
3714,3.714,1.802
3715,3.715,1.808
3716,3.716,1.818
3717,3.717,1.826
3718,3.718,1.834
3719,3.719,1.845
3720,3.720,1.856
3721,3.721,1.868
3722,3.722,1.878
3723,3.723,1.890
3724,3.724,1.902
3725,3.725,1.916
3726,3.726,1.931
3727,3.727,1.941
3728,3.728,1.955
3729,3.729,1.970
3730,3.730,1.986
3731,3.731,2.002
3732,3.732,2.017
3733,3.733,2.035
3734,3.734,2.053
3735,3.735,2.070
3736,3.736,2.084
3737,3.737,2.102
3738,3.738,2.118
3739,3.739,2.136
3740,3.740,2.152
3741,3.741,2.167
3742,3.742,2.184
3743,3.743,2.198
3744,3.744,2.213
3745,3.745,2.226
3746,3.746,2.241
3747,3.747,2.254
3748,3.748,2.269
3749,3.749,2.278
3750,3.750,2.288
3751,3.751,2.297
3752,3.752,2.305
3753,3.753,2.312
3754,3.754,2.319
3755,3.755,2.321
3756,3.756,2.326
3757,3.757,2.328
3758,3.758,2.331
3759,3.759,2.328
3760,3.760,2.329
3761,3.761,2.325
3762,3.762,2.325
3763,3.763,2.323
3764,3.764,2.321
3765,3.765,2.319
3766,3.766,2.319
3767,3.767,2.317
3768,3.768,2.316
3769,3.769,2.316
3770,3.770,2.314
3771,3.771,2.312
3772,3.772,2.311
3773,3.773,2.311
3774,3.774,2.309
3775,3.775,2.308
3776,3.776,2.305
3777,3.777,2.304
3778,3.778,2.305
3779,3.779,2.302
3780,3.780,2.303
3781,3.781,2.301
3782,3.782,2.301
3783,3.783,2.300
3784,3.784,2.298
3785,3.785,2.297
3786,3.786,2.297
3787,3.787,2.296
3788,3.788,2.295
3789,3.789,2.297
3790,3.790,2.296
3791,3.791,2.295
3792,3.792,2.294
3793,3.793,2.296
3794,3.794,2.295
3795,3.795,2.298
3796,3.796,2.299
3797,3.797,2.298
3798,3.798,2.300
3799,3.799,2.303
3800,3.800,2.306
3801,3.801,2.305
3802,3.802,2.307
3803,3.803,2.310
3804,3.804,2.314
3805,3.805,2.317
3806,3.806,2.320
3807,3.807,2.324
3808,3.808,2.330
3809,3.809,2.335
3810,3.810,2.340
3811,3.811,2.347
3812,3.812,2.354
3813,3.813,2.360
3814,3.814,2.370
3815,3.815,2.380
3816,3.816,2.388
3817,3.817,2.398
3818,3.818,2.408
3819,3.819,2.418
3820,3.820,2.429
3821,3.821,2.442
3822,3.822,2.455
3823,3.823,2.467
3824,3.824,2.481
3825,3.825,2.493
3826,3.826,2.509
3827,3.827,2.521
3828,3.828,2.536
3829,3.829,2.549
3830,3.830,2.564
3831,3.831,2.577
3832,3.832,2.590
3833,3.833,2.604
3834,3.834,2.616
3835,3.835,2.628
3836,3.836,2.643
3837,3.837,2.652
3838,3.838,2.662
3839,3.839,2.673
3840,3.840,2.683
3841,3.841,2.694
3842,3.842,2.701
3843,3.843,2.708
3844,3.844,2.715
3845,3.845,2.721
3846,3.846,2.728
3847,3.847,2.731
3848,3.848,2.735
3849,3.849,2.740
3850,3.850,2.743
3851,3.851,2.746
3852,3.852,2.748
3853,3.853,2.749
3854,3.854,2.749
3855,3.855,2.750
3856,3.856,2.751
3857,3.857,2.752
3858,3.858,2.751
3859,3.859,2.749
3860,3.860,2.750
3861,3.861,2.748
3862,3.862,2.749
3863,3.863,2.748
3864,3.864,2.750
3865,3.865,2.751
3866,3.866,2.752
3867,3.867,2.750
3868,3.868,2.750
3869,3.869,2.751
3870,3.870,2.752
3871,3.871,2.753
3872,3.872,2.755
3873,3.873,2.755
3874,3.874,2.758
3875,3.875,2.759
3876,3.876,2.758
3877,3.877,2.762
3878,3.878,2.762
3879,3.879,2.764
3880,3.880,2.767
3881,3.881,2.771
3882,3.882,2.771
3883,3.883,2.774
3884,3.884,2.779
3885,3.885,2.782
3886,3.886,2.787
3887,3.887,2.790
3888,3.888,2.795
3889,3.889,2.797
3890,3.890,2.803
3891,3.891,2.809
3892,3.892,2.812
3893,3.893,2.818
3894,3.894,2.824
3895,3.895,2.829
3896,3.896,2.834
3897,3.897,2.841
3898,3.898,2.847
3899,3.899,2.855
3900,3.900,2.858
3901,3.901,2.867
3902,3.902,2.874
3903,3.903,2.881
3904,3.904,2.890
3905,3.905,2.896
3906,3.906,2.902
3907,3.907,2.911
3908,3.908,2.919
3909,3.909,2.925
3910,3.910,2.932
3911,3.911,2.941
3912,3.912,2.948
3913,3.913,2.955
3914,3.914,2.958
3915,3.915,2.965
3916,3.916,2.970
3917,3.917,2.976
3918,3.918,2.980
3919,3.919,2.984
3920,3.920,2.984
3921,3.921,2.988
3922,3.922,2.989
3923,3.923,2.990
3924,3.924,2.992
3925,3.925,2.989
3926,3.926,2.990
3927,3.927,2.988
3928,3.928,2.986
3929,3.929,2.985
3930,3.930,2.982
3931,3.931,2.983
3932,3.932,2.982
3933,3.933,2.982
3934,3.934,2.979
3935,3.935,2.979
3936,3.936,2.978
3937,3.937,2.975
3938,3.938,2.975
3939,3.939,2.975
3940,3.940,2.974
3941,3.941,2.973
3942,3.942,2.972
3943,3.943,2.972
3944,3.944,2.971
3945,3.945,2.970
3946,3.946,2.969
3947,3.947,2.970
