Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2983,2.983,1.203
2984,2.984,1.213
2985,2.985,1.227
2986,2.986,1.237
2987,2.987,1.248
2988,2.988,1.258
2989,2.989,1.269
2990,2.990,1.282
2991,2.991,1.295
2992,2.992,1.307
2993,2.993,1.321
2994,2.994,1.335
2995,2.995,1.347
2996,2.996,1.361
2997,2.997,1.373
2998,2.998,1.386
2999,2.999,1.398
3000,3.000,1.412
3001,3.001,1.423
3002,3.002,1.436
3003,3.003,1.448
3004,3.004,1.460
3005,3.005,1.471
3006,3.006,1.481
3007,3.007,1.491
3008,3.008,1.500
3009,3.009,1.510
3010,3.010,1.519
3011,3.011,1.526
3012,3.012,1.532
3013,3.013,1.541
3014,3.014,1.546
3015,3.015,1.550
3016,3.016,1.553
3017,3.017,1.560
3018,3.018,1.562
3019,3.019,1.565
3020,3.020,1.565
3021,3.021,1.568
3022,3.022,1.568
3023,3.023,1.567
3024,3.024,1.570
3025,3.025,1.566
3026,3.026,1.566
3027,3.027,1.566
3028,3.028,1.566
3029,3.029,1.564
3030,3.030,1.565
3031,3.031,1.564
3032,3.032,1.563
3033,3.033,1.562
3034,3.034,1.563
3035,3.035,1.563
3036,3.036,1.566
3037,3.037,1.568
3038,3.038,1.571
3039,3.039,1.573
3040,3.040,1.575
3041,3.041,1.578
3042,3.042,1.581
3043,3.043,1.587
3044,3.044,1.591
3045,3.045,1.596
3046,3.046,1.602
3047,3.047,1.609
3048,3.048,1.614
3049,3.049,1.623
3050,3.050,1.629
3051,3.051,1.638
3052,3.052,1.645
3053,3.053,1.653
3054,3.054,1.662
3055,3.055,1.671
3056,3.056,1.681
3057,3.057,1.691
3058,3.058,1.700
3059,3.059,1.708
3060,3.060,1.716
3061,3.061,1.726
3062,3.062,1.735
3063,3.063,1.744
3064,3.064,1.755
3065,3.065,1.763
3066,3.066,1.773
3067,3.067,1.782
3068,3.068,1.788
3069,3.069,1.796
3070,3.070,1.805
3071,3.071,1.813
3072,3.072,1.822
3073,3.073,1.829
3074,3.074,1.837
3075,3.075,1.844
3076,3.076,1.851
3077,3.077,1.861
3078,3.078,1.869
3079,3.079,1.876
3080,3.080,1.884
3081,3.081,1.892
3082,3.082,1.900
3083,3.083,1.909
3084,3.084,1.917
3085,3.085,1.925
3086,3.086,1.933
3087,3.087,1.941
3088,3.088,1.949
3089,3.089,1.958
3090,3.090,1.969
3091,3.091,1.977
3092,3.092,1.986
3093,3.093,1.997
3094,3.094,2.004
3095,3.095,2.015
3096,3.096,2.026
3097,3.097,2.036
3098,3.098,2.046
3099,3.099,2.055
3100,3.100,2.065
3101,3.101,2.074
3102,3.102,2.084
3103,3.103,2.095
3104,3.104,2.105
3105,3.105,2.114
3106,3.106,2.125
3107,3.107,2.133
3108,3.108,2.140
3109,3.109,2.149
3110,3.110,2.157
3111,3.111,2.164
3112,3.112,2.170
3113,3.113,2.177
3114,3.114,2.182
3115,3.115,2.189
3116,3.116,2.194
3117,3.117,2.198
3118,3.118,2.202
3119,3.119,2.205
3120,3.120,2.210
3121,3.121,2.212
3122,3.122,2.214
3123,3.123,2.217
3124,3.124,2.217
3125,3.125,2.218
3126,3.126,2.218
3127,3.127,2.218
3128,3.128,2.219
3129,3.129,2.219
3130,3.130,2.219
3131,3.131,2.218
3132,3.132,2.218
3133,3.133,2.218
3134,3.134,2.219
3135,3.135,2.217
3136,3.136,2.218
3137,3.137,2.219
3138,3.138,2.220
3139,3.139,2.219
3140,3.140,2.221
3141,3.141,2.222
3142,3.142,2.222
3143,3.143,2.223
3144,3.144,2.227
3145,3.145,2.230
3146,3.146,2.233
3147,3.147,2.236
3148,3.148,2.241
3149,3.149,2.244
3150,3.150,2.250
3151,3.151,2.255
3152,3.152,2.259
3153,3.153,2.264
3154,3.154,2.272
3155,3.155,2.280
3156,3.156,2.287
3157,3.157,2.294
3158,3.158,2.303
3159,3.159,2.312
3160,3.160,2.322
3161,3.161,2.330
3162,3.162,2.341
3163,3.163,2.352
3164,3.164,2.363
3165,3.165,2.373
3166,3.166,2.385
3167,3.167,2.397
3168,3.168,2.409
3169,3.169,2.419
3170,3.170,2.434
3171,3.171,2.444
3172,3.172,2.457
3173,3.173,2.471
3174,3.174,2.484
3175,3.175,2.496
3176,3.176,2.506
3177,3.177,2.519
3178,3.178,2.533
3179,3.179,2.544
3180,3.180,2.557
3181,3.181,2.569
3182,3.182,2.581
3183,3.183,2.593
3184,3.184,2.606
3185,3.185,2.615
3186,3.186,2.629
3187,3.187,2.640
3188,3.188,2.650
3189,3.189,2.661
3190,3.190,2.671
3191,3.191,2.680
3192,3.192,2.692
3193,3.193,2.700
3194,3.194,2.709
3195,3.195,2.717
3196,3.196,2.726
3197,3.197,2.735
3198,3.198,2.742
3199,3.199,2.748
3200,3.200,2.756
3201,3.201,2.764
3202,3.202,2.771
3203,3.203,2.778
3204,3.204,2.784
3205,3.205,2.790
3206,3.206,2.797
3207,3.207,2.803
3208,3.208,2.808
3209,3.209,2.812
3210,3.210,2.817
3211,3.211,2.824
3212,3.212,2.828
3213,3.213,2.834
3214,3.214,2.840
3215,3.215,2.845
3216,3.216,2.849
3217,3.217,2.852
3218,3.218,2.859
3219,3.219,2.864
3220,3.220,2.869
3221,3.221,2.872
3222,3.222,2.878
3223,3.223,2.880
3224,3.224,2.885
3225,3.225,2.890
3226,3.226,2.895
3227,3.227,2.901
3228,3.228,2.906
3229,3.229,2.909
3230,3.230,2.917
3231,3.231,2.920
3232,3.232,2.926
3233,3.233,2.930
3234,3.234,2.937
3235,3.235,2.940
3236,3.236,2.948
3237,3.237,2.952
3238,3.238,2.959
3239,3.239,2.964
3240,3.240,2.970
3241,3.241,2.976
3242,3.242,2.982
3243,3.243,2.989
3244,3.244,2.994
3245,3.245,3.000
3246,3.246,3.006
3247,3.247,3.014
3248,3.248,3.018
3249,3.249,3.024
3250,3.250,3.030
3251,3.251,3.036
3252,3.252,3.042
3253,3.253,3.050
3254,3.254,3.054
3255,3.255,3.059
3256,3.256,3.066
3257,3.257,3.071
3258,3.258,3.079
3259,3.259,3.082
3260,3.260,3.090
3261,3.261,3.095
3262,3.262,3.101
3263,3.263,3.108
3264,3.264,3.114
3265,3.265,3.119
3266,3.266,3.125
3267,3.267,3.134
3268,3.268,3.139
3269,3.269,3.144
3270,3.270,3.153
3271,3.271,3.159
3272,3.272,3.165
3273,3.273,3.172
3274,3.274,3.178
3275,3.275,3.185
3276,3.276,3.191
3277,3.277,3.196
3278,3.278,3.203
3279,3.279,3.209
3280,3.280,3.215
3281,3.281,3.221
3282,3.282,3.227
3283,3.283,3.233
3284,3.284,3.237
3285,3.285,3.244
3286,3.286,3.248
3287,3.287,3.253
3288,3.288,3.259
3289,3.289,3.263
3290,3.290,3.267
3291,3.291,3.270
3292,3.292,3.274
3293,3.293,3.278
3294,3.294,3.283
3295,3.295,3.285
3296,3.296,3.288
3297,3.297,3.291
3298,3.298,3.295
3299,3.299,3.298
3300,3.300,3.299
3301,3.301,3.303
3302,3.302,3.305
3303,3.303,3.308
3304,3.304,3.308
3305,3.305,3.312
3306,3.306,3.312
3307,3.307,3.315
3308,3.308,3.318
3309,3.309,3.319
3310,3.310,3.321
3311,3.311,3.321
3312,3.312,3.321
3313,3.313,3.324
3314,3.314,3.326
3315,3.315,3.326
3316,3.316,3.327
3317,3.317,3.328
3318,3.318,3.331
3319,3.319,3.330
3320,3.320,3.332
3321,3.321,3.334
3322,3.322,3.334
3323,3.323,3.336
3324,3.324,3.336
3325,3.325,3.339
3326,3.326,3.343
3327,3.327,3.343
3328,3.328,3.346
3329,3.329,3.350
3330,3.330,3.353
3331,3.331,3.357
3332,3.332,3.360
3333,3.333,3.366
3334,3.334,3.369
3335,3.335,3.376
3336,3.336,3.383
3337,3.337,3.387
3338,3.338,3.398
3339,3.339,3.404
3340,3.340,3.412
3341,3.341,3.420
3342,3.342,3.430
3343,3.343,3.440
3344,3.344,3.449
3345,3.345,3.459
3346,3.346,3.473
3347,3.347,3.483
3348,3.348,3.495
3349,3.349,3.507
3350,3.350,3.521
3351,3.351,3.533
3352,3.352,3.545
3353,3.353,3.559
3354,3.354,3.573
3355,3.355,3.584
3356,3.356,3.600
3357,3.357,3.612
3358,3.358,3.626
3359,3.359,3.639
3360,3.360,3.652
3361,3.361,3.665
3362,3.362,3.678
3363,3.363,3.693
3364,3.364,3.704
3365,3.365,3.716
3366,3.366,3.730
3367,3.367,3.743
3368,3.368,3.753
3369,3.369,3.765
3370,3.370,3.777
3371,3.371,3.787
3372,3.372,3.798
3373,3.373,3.808
3374,3.374,3.819
3375,3.375,3.830
3376,3.376,3.839
3377,3.377,3.847
3378,3.378,3.858
3379,3.379,3.866
3380,3.380,3.873
3381,3.381,3.881
3382,3.382,3.888
3383,3.383,3.896
3384,3.384,3.901
3385,3.385,3.910
3386,3.386,3.915
3387,3.387,3.922
3388,3.388,3.925
3389,3.389,3.932
3390,3.390,3.935
3391,3.391,3.940
3392,3.392,3.946
3393,3.393,3.950
3394,3.394,3.955
3395,3.395,3.959
3396,3.396,3.960
3397,3.397,3.965
3398,3.398,3.968
3399,3.399,3.968
3400,3.400,3.971
3401,3.401,3.971
3402,3.402,3.973
3403,3.403,3.976
3404,3.404,3.977
3405,3.405,3.978
3406,3.406,3.977
3407,3.407,3.974
3408,3.408,3.975
3409,3.409,3.975
3410,3.410,3.975
3411,3.411,3.973
3412,3.412,3.973
3413,3.413,3.971
3414,3.414,3.968
3415,3.415,3.968
3416,3.416,3.966
3417,3.417,3.965
3418,3.418,3.964
3419,3.419,3.962
3420,3.420,3.959
3421,3.421,3.959
3422,3.422,3.958
3423,3.423,3.955
3424,3.424,3.955
3425,3.425,3.953
3426,3.426,3.952
3427,3.427,3.952
3428,3.428,3.948
3429,3.429,3.949
3430,3.430,3.948
3431,3.431,3.947
3432,3.432,3.945
3433,3.433,3.946
3434,3.434,3.943
3435,3.435,3.945
3436,3.436,3.942
3437,3.437,3.942
3438,3.438,3.942
3439,3.439,3.942
3440,3.440,3.942
3441,3.441,3.940
3442,3.442,3.942
3443,3.443,3.941
3444,3.444,3.942
3445,3.445,3.943
3446,3.446,3.946
3447,3.447,3.944
3448,3.448,3.948
3449,3.449,3.950
3450,3.450,3.953
3451,3.451,3.957
3452,3.452,3.958
3453,3.453,3.962
3454,3.454,3.965
3455,3.455,3.972
3456,3.456,3.974
3457,3.457,3.979
3458,3.458,3.981
3459,3.459,3.988
3460,3.460,3.991
3461,3.461,3.997
3462,3.462,4.003
3463,3.463,4.008
3464,3.464,4.014
3465,3.465,4.021
3466,3.466,4.027
3467,3.467,4.034
3468,3.468,4.038
3469,3.469,4.044
3470,3.470,4.052
3471,3.471,4.057
3472,3.472,4.063
3473,3.473,4.070
3474,3.474,4.074
3475,3.475,4.082
3476,3.476,4.088
3477,3.477,4.093
3478,3.478,4.097
3479,3.479,4.104
3480,3.480,4.110
3481,3.481,4.114
3482,3.482,4.120
3483,3.483,4.123
3484,3.484,4.128
3485,3.485,4.134
3486,3.486,4.137
3487,3.487,4.142
3488,3.488,4.145
3489,3.489,4.147
3490,3.490,4.151
3491,3.491,4.154
3492,3.492,4.157
3493,3.493,4.160
3494,3.494,4.163
3495,3.495,4.163
3496,3.496,4.166
3497,3.497,4.168
3498,3.498,4.170
3499,3.499,4.173
3500,3.500,4.174
3501,3.501,4.177
3502,3.502,4.182
3503,3.503,4.182
3504,3.504,4.184
3505,3.505,4.187
3506,3.506,4.191
3507,3.507,4.194
3508,3.508,4.198
3509,3.509,4.202
3510,3.510,4.206
3511,3.511,4.209
3512,3.512,4.215
3513,3.513,4.222
3514,3.514,4.228
3515,3.515,4.234
3516,3.516,4.243
3517,3.517,4.247
3518,3.518,4.258
3519,3.519,4.267
3520,3.520,4.277
3521,3.521,4.285
3522,3.522,4.295
3523,3.523,4.308
3524,3.524,4.320
3525,3.525,4.331
3526,3.526,4.344
3527,3.527,4.354
3528,3.528,4.367
3529,3.529,4.379
3530,3.530,4.392
3531,3.531,4.405
3532,3.532,4.418
3533,3.533,4.430
3534,3.534,4.441
3535,3.535,4.456
3536,3.536,4.464
3537,3.537,4.478
3538,3.538,4.488
3539,3.539,4.500
3540,3.540,4.510
3541,3.541,4.516
3542,3.542,4.525
3543,3.543,4.533
3544,3.544,4.540
3545,3.545,4.546
3546,3.546,4.552
3547,3.547,4.558
3548,3.548,4.562
3549,3.549,4.567
3550,3.550,4.568
3551,3.551,4.572
3552,3.552,4.574
3553,3.553,4.575
3554,3.554,4.576
3555,3.555,4.577
3556,3.556,4.578
3557,3.557,4.578
3558,3.558,4.580
3559,3.559,4.579
3560,3.560,4.580
3561,3.561,4.580
3562,3.562,4.578
3563,3.563,4.579
3564,3.564,4.580
3565,3.565,4.578
3566,3.566,4.579
3567,3.567,4.579
3568,3.568,4.578
3569,3.569,4.579
3570,3.570,4.581
3571,3.571,4.579
3572,3.572,4.580
3573,3.573,4.580
3574,3.574,4.581
3575,3.575,4.581
3576,3.576,4.582
3577,3.577,4.582
3578,3.578,4.582
3579,3.579,4.582
3580,3.580,4.584
3581,3.581,4.584
3582,3.582,4.584
3583,3.583,4.584
3584,3.584,4.586
3585,3.585,4.585
3586,3.586,4.586
3587,3.587,4.588
3588,3.588,4.588
3589,3.589,4.589
3590,3.590,4.592
3591,3.591,4.592
3592,3.592,4.595
3593,3.593,4.599
3594,3.594,4.599
3595,3.595,4.601
3596,3.596,4.603
3597,3.597,4.604
3598,3.598,4.607
3599,3.599,4.609
3600,3.600,4.611
3601,3.601,4.614
3602,3.602,4.616
3603,3.603,4.620
3604,3.604,4.622
3605,3.605,4.624
3606,3.606,4.629
3607,3.607,4.630
3608,3.608,4.632
3609,3.609,4.633
3610,3.610,4.635
3611,3.611,4.639
3612,3.612,4.642
3613,3.613,4.644
3614,3.614,4.647
3615,3.615,4.649
3616,3.616,4.653
3617,3.617,4.654
3618,3.618,4.658
3619,3.619,4.663
3620,3.620,4.666
3621,3.621,4.669
3622,3.622,4.675
3623,3.623,4.678
3624,3.624,4.683
3625,3.625,4.686
3626,3.626,4.691
3627,3.627,4.697
3628,3.628,4.704
3629,3.629,4.709
3630,3.630,4.715
3631,3.631,4.722
3632,3.632,4.729
3633,3.633,4.735
3634,3.634,4.742
3635,3.635,4.750
3636,3.636,4.759
3637,3.637,4.764
3638,3.638,4.776
3639,3.639,4.783
3640,3.640,4.795
3641,3.641,4.803
3642,3.642,4.811
3643,3.643,4.821
3644,3.644,4.829
3645,3.645,4.841
3646,3.646,4.849
3647,3.647,4.858
3648,3.648,4.864
3649,3.649,4.871
3650,3.650,4.879
3651,3.651,4.884
3652,3.652,4.891
3653,3.653,4.896
3654,3.654,4.900
3655,3.655,4.903
3656,3.656,4.906
3657,3.657,4.909
3658,3.658,4.910
3659,3.659,4.910
3660,3.660,4.910
3661,3.661,4.910
3662,3.662,4.911
3663,3.663,4.910
3664,3.664,4.910
3665,3.665,4.911
3666,3.666,4.911
3667,3.667,4.910
3668,3.668,4.912
3669,3.669,4.914
3670,3.670,4.915
3671,3.671,4.919
3672,3.672,4.922
3673,3.673,4.926
3674,3.674,4.931
3675,3.675,4.938
3676,3.676,4.947
3677,3.677,4.953
3678,3.678,4.966
3679,3.679,4.978
3680,3.680,4.989
3681,3.681,5.005
3682,3.682,5.020
3683,3.683,5.039
3684,3.684,5.059
3685,3.685,5.079
3686,3.686,5.104
3687,3.687,5.129
3688,3.688,5.157
3689,3.689,5.187
3690,3.690,5.217
3691,3.691,5.247
3692,3.692,5.280
3693,3.693,5.315
3694,3.694,5.351
3695,3.695,5.386
3696,3.696,5.425
3697,3.697,5.464
3698,3.698,5.504
3699,3.699,5.544
3700,3.700,5.584
3701,3.701,5.621
3702,3.702,5.662
3703,3.703,5.700
3704,3.704,5.738
3705,3.705,5.773
3706,3.706,5.808
3707,3.707,5.843
3708,3.708,5.874
3709,3.709,5.905
3710,3.710,5.931
3711,3.711,5.959
3712,3.712,5.982
3713,3.713,6.005
3714,3.714,6.023
3715,3.715,6.040
3716,3.716,6.052
3717,3.717,6.065
3718,3.718,6.073
3719,3.719,6.081
3720,3.720,6.085
3721,3.721,6.089
3722,3.722,6.087
3723,3.723,6.087
3724,3.724,6.084
3725,3.725,6.080
3726,3.726,6.075
3727,3.727,6.071
3728,3.728,6.070
3729,3.729,6.066
3730,3.730,6.063
3731,3.731,6.061
3732,3.732,6.061
3733,3.733,6.058
3734,3.734,6.054
3735,3.735,6.053
3736,3.736,6.050
3737,3.737,6.050
3738,3.738,6.050
3739,3.739,6.050
3740,3.740,6.049
3741,3.741,6.048
3742,3.742,6.045
3743,3.743,6.046
3744,3.744,6.045
3745,3.745,6.045
3746,3.746,6.046
3747,3.747,6.047
3748,3.748,6.049
3749,3.749,6.052
3750,3.750,6.055
3751,3.751,6.058
3752,3.752,6.062
3753,3.753,6.071
3754,3.754,6.085
3755,3.755,6.110
3756,3.756,6.173
3757,3.757,6.226
3758,3.758,5.998
3759,3.759,5.687
3760,3.760,5.514
3761,3.761,5.135
3762,3.762,4.924
3763,3.763,4.659
3764,3.764,4.401
3765,3.765,4.088
3766,3.766,3.809
3767,3.767,3.449
3768,3.768,3.085
3769,3.769,2.721
3770,3.770,2.335
3771,3.771,1.967
3772,3.772,1.599
3773,3.773,1.257
3774,3.774,0.916
3775,3.775,0.597
3776,3.776,0.344
3777,3.777,0.170
3778,3.778,0.033
3779,3.779,-0.071
3780,3.780,-0.146
3781,3.781,-0.224
3782,3.782,-0.308
3783,3.783,-0.402
3784,3.784,-0.509
3785,3.785,-0.624
3786,3.786,-0.745
3787,3.787,-0.870
3788,3.788,-0.985
3789,3.789,-1.079
3790,3.790,-1.148
3791,3.791,-1.182
3792,3.792,-1.179
3793,3.793,-1.154
3794,3.794,-1.126
3795,3.795,-1.079
3796,3.796,-1.025
3797,3.797,-1.008
3798,3.798,-1.015
3799,3.799,-1.002
3800,3.800,-0.948
3801,3.801,-0.835
3802,3.802,-0.690
3803,3.803,-0.560
3804,3.804,-0.455
3805,3.805,-0.363
3806,3.806,-0.279
3807,3.807,-0.181
3808,3.808,-0.053
3809,3.809,0.083
3810,3.810,0.238
3811,3.811,0.403
3812,3.812,0.555
3813,3.813,0.686
3814,3.814,0.775
3815,3.815,0.817
3816,3.816,0.809
3817,3.817,0.830
3818,3.818,0.909
3819,3.819,1.045
3820,3.820,1.258
3821,3.821,1.602
3822,3.822,1.884
3823,3.823,2.120
3824,3.824,2.364
3825,3.825,2.534
3826,3.826,2.660
3827,3.827,2.830
3828,3.828,2.958
3829,3.829,3.096
3830,3.830,3.241
3831,3.831,3.352
3832,3.832,3.428
3833,3.833,3.484
3834,3.834,3.486
3835,3.835,3.466
3836,3.836,3.432
3837,3.837,3.379
3838,3.838,3.331
3839,3.839,3.274
3840,3.840,3.214
3841,3.841,3.137
3842,3.842,3.044
3843,3.843,2.930
3844,3.844,2.808
3845,3.845,2.667
3846,3.846,2.521
3847,3.847,2.376
3848,3.848,2.228
3849,3.849,2.067
3850,3.850,1.909
3851,3.851,1.741
3852,3.852,1.567
3853,3.853,1.397
3854,3.854,1.224
3855,3.855,1.053
3856,3.856,0.885
3857,3.857,0.722
3858,3.858,0.563
3859,3.859,0.412
3860,3.860,0.272
3861,3.861,0.148
3862,3.862,0.052
3863,3.863,-0.013
3864,3.864,-0.034
3865,3.865,-0.013
3866,3.866,0.017
3867,3.867,0.027
3868,3.868,0.056
3869,3.869,0.062
3870,3.870,0.050
3871,3.871,0.042
3872,3.872,0.039
3873,3.873,0.022
3874,3.874,0.033
3875,3.875,0.045
3876,3.876,0.052
3877,3.877,0.065
3878,3.878,0.075
3879,3.879,0.074
3880,3.880,0.080
3881,3.881,0.089
3882,3.882,0.113
3883,3.883,0.169
3884,3.884,0.246
3885,3.885,0.315
3886,3.886,0.381
3887,3.887,0.419
3888,3.888,0.442
3889,3.889,0.465
3890,3.890,0.495
3891,3.891,0.534
3892,3.892,0.589
3893,3.893,0.646
3894,3.894,0.704
3895,3.895,0.757
3896,3.896,0.806
3897,3.897,0.847
3898,3.898,0.886
3899,3.899,0.921
3900,3.900,0.947
3901,3.901,0.964
3902,3.902,1.005
3903,3.903,1.099
3904,3.904,1.194
3905,3.905,1.268
3906,3.906,1.329
3907,3.907,1.364
3908,3.908,1.393
3909,3.909,1.467
3910,3.910,1.542
3911,3.911,1.612
3912,3.912,1.697
3913,3.913,1.765
3914,3.914,1.800
3915,3.915,1.840
3916,3.916,1.859
3917,3.917,1.870
3918,3.918,1.892
3919,3.919,1.910
3920,3.920,1.918
3921,3.921,1.925
3922,3.922,1.919
3923,3.923,1.898
3924,3.924,1.884
3925,3.925,1.857
3926,3.926,1.829
3927,3.927,1.809
3928,3.928,1.788
3929,3.929,1.763
3930,3.930,1.737
3931,3.931,1.698
3932,3.932,1.655
3933,3.933,1.607
3934,3.934,1.554
3935,3.935,1.498
3936,3.936,1.446
3937,3.937,1.394
3938,3.938,1.344
3939,3.939,1.290
3940,3.940,1.235
3941,3.941,1.177
3942,3.942,1.117
3943,3.943,1.062
3944,3.944,1.007
3945,3.945,0.960
3946,3.946,0.913
3947,3.947,0.871
3948,3.948,0.825
3949,3.949,0.783
3950,3.950,0.741
3951,3.951,0.701
3952,3.952,0.664
3953,3.953,0.639
3954,3.954,0.616
3955,3.955,0.596
3956,3.956,0.584
3957,3.957,0.572
3958,3.958,0.567
3959,3.959,0.566
3960,3.960,0.565
3961,3.961,0.572
3962,3.962,0.582
3963,3.963,0.592
3964,3.964,0.606
3965,3.965,0.625
3966,3.966,0.644
3967,3.967,0.665
3968,3.968,0.691
3969,3.969,0.717
3970,3.970,0.747
3971,3.971,0.781
3972,3.972,0.816
3973,3.973,0.853
3974,3.974,0.891
3975,3.975,0.926
3976,3.976,0.962
3977,3.977,0.997
3978,3.978,1.031
3979,3.979,1.067
3980,3.980,1.101
3981,3.981,1.135
3982,3.982,1.175
3983,3.983,1.208
3984,3.984,1.245
3985,3.985,1.277
3986,3.986,1.305
3987,3.987,1.333
3988,3.988,1.357
3989,3.989,1.379
3990,3.990,1.402
3991,3.991,1.421
3992,3.992,1.441
3993,3.993,1.458
3994,3.994,1.472
3995,3.995,1.483
3996,3.996,1.490
3997,3.997,1.493
3998,3.998,1.491
3999,3.999,1.490
4000,4.000,1.487
4001,4.001,1.484
4002,4.002,1.476
4003,4.003,1.466
4004,4.004,1.454
4005,4.005,1.440
4006,4.006,1.424
4007,4.007,1.408
4008,4.008,1.391
4009,4.009,1.372
4010,4.010,1.353
4011,4.011,1.333
4012,4.012,1.311
4013,4.013,1.288
4014,4.014,1.264
4015,4.015,1.244
4016,4.016,1.220
4017,4.017,1.198
4018,4.018,1.179
4019,4.019,1.156
4020,4.020,1.134
4021,4.021,1.112
4022,4.022,1.092
4023,4.023,1.068
4024,4.024,1.049
4025,4.025,1.030
4026,4.026,1.013
4027,4.027,0.995
4028,4.028,0.980
4029,4.029,0.966
4030,4.030,0.954
4031,4.031,0.940
4032,4.032,0.931
4033,4.033,0.923
4034,4.034,0.917
4035,4.035,0.913
4036,4.036,0.909
4037,4.037,0.910
4038,4.038,0.909
4039,4.039,0.912
4040,4.040,0.916
4041,4.041,0.923
4042,4.042,0.931
4043,4.043,0.937
4044,4.044,0.944
4045,4.045,0.955
4046,4.046,0.964
4047,4.047,0.975
4048,4.048,0.987
4049,4.049,1.000
4050,4.050,1.016
4051,4.051,1.030
4052,4.052,1.045
4053,4.053,1.058
4054,4.054,1.073
4055,4.055,1.089
4056,4.056,1.100
4057,4.057,1.115
4058,4.058,1.128
4059,4.059,1.144
4060,4.060,1.157
4061,4.061,1.172
4062,4.062,1.185
4063,4.063,1.197
4064,4.064,1.209
4065,4.065,1.219
4066,4.066,1.230
4067,4.067,1.240
4068,4.068,1.249
4069,4.069,1.258
4070,4.070,1.266
4071,4.071,1.269
4072,4.072,1.273
4073,4.073,1.276
4074,4.074,1.276
4075,4.075,1.277
4076,4.076,1.276
4077,4.077,1.274
4078,4.078,1.272
4079,4.079,1.267
4080,4.080,1.264
4081,4.081,1.261
4082,4.082,1.257
4083,4.083,1.250
4084,4.084,1.247
4085,4.085,1.239
4086,4.086,1.232
4087,4.087,1.227
4088,4.088,1.219
4089,4.089,1.210
4090,4.090,1.202
4091,4.091,1.194
4092,4.092,1.186
4093,4.093,1.177
4094,4.094,1.168
4095,4.095,1.159
4096,4.096,1.151
4097,4.097,1.141
4098,4.098,1.135
4099,4.099,1.127
4100,4.100,1.119
4101,4.101,1.111
4102,4.102,1.106
4103,4.103,1.098
4104,4.104,1.093
4105,4.105,1.086
4106,4.106,1.082
4107,4.107,1.077
4108,4.108,1.076
4109,4.109,1.073
4110,4.110,1.070
4111,4.111,1.069
4112,4.112,1.068
4113,4.113,1.069
4114,4.114,1.069
4115,4.115,1.069
4116,4.116,1.071
4117,4.117,1.074
4118,4.118,1.074
4119,4.119,1.075
4120,4.120,1.079
4121,4.121,1.082
4122,4.122,1.086
4123,4.123,1.090
4124,4.124,1.094
4125,4.125,1.100
4126,4.126,1.104
4127,4.127,1.108
4128,4.128,1.113
4129,4.129,1.119
4130,4.130,1.124
4131,4.131,1.127
4132,4.132,1.135
4133,4.133,1.139
4134,4.134,1.143
4135,4.135,1.147
4136,4.136,1.151
4137,4.137,1.156
4138,4.138,1.159
4139,4.139,1.160
4140,4.140,1.163
4141,4.141,1.165
4142,4.142,1.168
4143,4.143,1.167
4144,4.144,1.169
4145,4.145,1.168
4146,4.146,1.169
4147,4.147,1.166
4148,4.148,1.166
4149,4.149,1.166
4150,4.150,1.164
4151,4.151,1.164
4152,4.152,1.164
4153,4.153,1.164
4154,4.154,1.164
4155,4.155,1.163
4156,4.156,1.165
4157,4.157,1.162
4158,4.158,1.163
4159,4.159,1.163
4160,4.160,1.161
4161,4.161,1.162
4162,4.162,1.162
4163,4.163,1.161
4164,4.164,1.162
4165,4.165,1.163
4166,4.166,1.161
4167,4.167,1.161
4168,4.168,1.160
4169,4.169,1.160
4170,4.170,1.159
4171,4.171,1.160
4172,4.172,1.157
4173,4.173,1.157
4174,4.174,1.156
4175,4.175,1.155
4176,4.176,1.153
4177,4.177,1.151
4178,4.178,1.150
4179,4.179,1.147
4180,4.180,1.146
4181,4.181,1.145
4182,4.182,1.142
4183,4.183,1.141
4184,4.184,1.140
4185,4.185,1.141
4186,4.186,1.138
4187,4.187,1.136
4188,4.188,1.136
4189,4.189,1.134
4190,4.190,1.134
4191,4.191,1.134
4192,4.192,1.132
4193,4.193,1.133
4194,4.194,1.131
4195,4.195,1.133
4196,4.196,1.131
4197,4.197,1.133
4198,4.198,1.135
4199,4.199,1.134
4200,4.200,1.133
4201,4.201,1.132
4202,4.202,1.132
4203,4.203,1.133
4204,4.204,1.131
4205,4.205,1.131
4206,4.206,1.131
4207,4.207,1.132
4208,4.208,1.132
4209,4.209,1.130
4210,4.210,1.130
4211,4.211,1.132
4212,4.212,1.130
4213,4.213,1.131
4214,4.214,1.130
4215,4.215,1.130
4216,4.216,1.130
4217,4.217,1.128
4218,4.218,1.131
4219,4.219,1.130
4220,4.220,1.130
4221,4.221,1.130
4222,4.222,1.130
4223,4.223,1.131
4224,4.224,1.130
4225,4.225,1.129
4226,4.226,1.130
4227,4.227,1.129
4228,4.228,1.129
4229,4.229,1.128
4230,4.230,1.129
4231,4.231,1.129
4232,4.232,1.128
4233,4.233,1.130
4234,4.234,1.129
4235,4.235,1.129
4236,4.236,1.131
4237,4.237,1.130
4238,4.238,1.130
4239,4.239,1.132
4240,4.240,1.132
4241,4.241,1.132
4242,4.242,1.133
