Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 3167
Start Time: 2/1/2023 2:53:37.373 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2576,2.576,1.190
2577,2.577,1.190
2578,2.578,1.191
2579,2.579,1.192
2580,2.580,1.191
2581,2.581,1.192
2582,2.582,1.191
2583,2.583,1.192
2584,2.584,1.192
2585,2.585,1.190
2586,2.586,1.189
2587,2.587,1.189
2588,2.588,1.190
2589,2.589,1.190
2590,2.590,1.189
2591,2.591,1.190
2592,2.592,1.189
2593,2.593,1.190
2594,2.594,1.190
2595,2.595,1.190
2596,2.596,1.191
2597,2.597,1.190
2598,2.598,1.191
2599,2.599,1.190
2600,2.600,1.190
2601,2.601,1.190
2602,2.602,1.190
2603,2.603,1.190
2604,2.604,1.189
2605,2.605,1.190
2606,2.606,1.191
2607,2.607,1.189
2608,2.608,1.189
2609,2.609,1.190
2610,2.610,1.189
2611,2.611,1.189
2612,2.612,1.188
2613,2.613,1.188
2614,2.614,1.190
2615,2.615,1.189
2616,2.616,1.189
2617,2.617,1.188
2618,2.618,1.189
2619,2.619,1.190
2620,2.620,1.188
2621,2.621,1.190
2622,2.622,1.190
2623,2.623,1.189
2624,2.624,1.188
2625,2.625,1.188
2626,2.626,1.188
2627,2.627,1.191
2628,2.628,1.189
2629,2.629,1.189
2630,2.630,1.190
2631,2.631,1.191
2632,2.632,1.190
2633,2.633,1.189
2634,2.634,1.189
2635,2.635,1.188
2636,2.636,1.188
2637,2.637,1.189
2638,2.638,1.186
2639,2.639,1.188
2640,2.640,1.187
2641,2.641,1.188
2642,2.642,1.187
2643,2.643,1.189
2644,2.644,1.188
2645,2.645,1.188
2646,2.646,1.188
2647,2.647,1.189
2648,2.648,1.188
2649,2.649,1.189
2650,2.650,1.187
2651,2.651,1.188
2652,2.652,1.188
2653,2.653,1.188
2654,2.654,1.188
2655,2.655,1.187
2656,2.656,1.188
2657,2.657,1.189
2658,2.658,1.188
2659,2.659,1.188
2660,2.660,1.187
2661,2.661,1.189
2662,2.662,1.187
2663,2.663,1.187
2664,2.664,1.188
2665,2.665,1.187
2666,2.666,1.188
2667,2.667,1.187
2668,2.668,1.187
2669,2.669,1.187
2670,2.670,1.186
2671,2.671,1.186
2672,2.672,1.188
2673,2.673,1.187
2674,2.674,1.187
2675,2.675,1.186
2676,2.676,1.188
2677,2.677,1.186
2678,2.678,1.185
2679,2.679,1.187
2680,2.680,1.186
2681,2.681,1.188
2682,2.682,1.186
2683,2.683,1.188
2684,2.684,1.187
2685,2.685,1.186
2686,2.686,1.185
2687,2.687,1.187
2688,2.688,1.185
2689,2.689,1.186
2690,2.690,1.186
2691,2.691,1.185
2692,2.692,1.186
2693,2.693,1.185
2694,2.694,1.187
2695,2.695,1.186
2696,2.696,1.187
2697,2.697,1.186
2698,2.698,1.187
2699,2.699,1.185
2700,2.700,1.184
2701,2.701,1.183
2702,2.702,1.184
2703,2.703,1.186
2704,2.704,1.184
2705,2.705,1.185
2706,2.706,1.184
2707,2.707,1.186
2708,2.708,1.186
2709,2.709,1.185
2710,2.710,1.185
2711,2.711,1.185
2712,2.712,1.184
2713,2.713,1.185
2714,2.714,1.186
2715,2.715,1.186
2716,2.716,1.186
2717,2.717,1.185
2718,2.718,1.185
2719,2.719,1.185
2720,2.720,1.185
2721,2.721,1.186
2722,2.722,1.186
2723,2.723,1.187
2724,2.724,1.186
2725,2.725,1.188
2726,2.726,1.188
2727,2.727,1.188
2728,2.728,1.187
2729,2.729,1.188
2730,2.730,1.187
2731,2.731,1.190
2732,2.732,1.190
2733,2.733,1.189
2734,2.734,1.188
2735,2.735,1.189
2736,2.736,1.189
2737,2.737,1.190
2738,2.738,1.188
2739,2.739,1.187
2740,2.740,1.187
2741,2.741,1.188
2742,2.742,1.187
2743,2.743,1.187
2744,2.744,1.187
2745,2.745,1.188
2746,2.746,1.187
2747,2.747,1.187
2748,2.748,1.188
2749,2.749,1.189
2750,2.750,1.188
2751,2.751,1.187
2752,2.752,1.186
2753,2.753,1.187
2754,2.754,1.187
2755,2.755,1.189
2756,2.756,1.185
2757,2.757,1.187
2758,2.758,1.188
2759,2.759,1.188
2760,2.760,1.186
2761,2.761,1.187
2762,2.762,1.187
2763,2.763,1.185
2764,2.764,1.188
2765,2.765,1.187
2766,2.766,1.187
2767,2.767,1.187
2768,2.768,1.187
2769,2.769,1.187
2770,2.770,1.187
2771,2.771,1.188
2772,2.772,1.188
2773,2.773,1.186
2774,2.774,1.187
2775,2.775,1.187
2776,2.776,1.185
2777,2.777,1.185
2778,2.778,1.186
2779,2.779,1.185
2780,2.780,1.187
2781,2.781,1.186
2782,2.782,1.185
2783,2.783,1.185
2784,2.784,1.185
2785,2.785,1.185
2786,2.786,1.186
2787,2.787,1.186
2788,2.788,1.186
2789,2.789,1.185
2790,2.790,1.183
2791,2.791,1.184
2792,2.792,1.185
2793,2.793,1.186
2794,2.794,1.184
2795,2.795,1.186
2796,2.796,1.187
2797,2.797,1.185
2798,2.798,1.186
2799,2.799,1.186
2800,2.800,1.184
2801,2.801,1.185
2802,2.802,1.183
2803,2.803,1.184
2804,2.804,1.185
2805,2.805,1.185
2806,2.806,1.184
2807,2.807,1.184
2808,2.808,1.183
2809,2.809,1.184
2810,2.810,1.183
2811,2.811,1.185
2812,2.812,1.183
2813,2.813,1.184
2814,2.814,1.183
2815,2.815,1.185
2816,2.816,1.184
2817,2.817,1.186
2818,2.818,1.185
2819,2.819,1.184
2820,2.820,1.184
2821,2.821,1.183
2822,2.822,1.184
2823,2.823,1.184
2824,2.824,1.184
2825,2.825,1.185
2826,2.826,1.184
2827,2.827,1.184
2828,2.828,1.184
2829,2.829,1.185
2830,2.830,1.184
2831,2.831,1.183
2832,2.832,1.185
2833,2.833,1.184
2834,2.834,1.183
2835,2.835,1.184
2836,2.836,1.185
2837,2.837,1.184
2838,2.838,1.186
2839,2.839,1.185
2840,2.840,1.183
2841,2.841,1.185
2842,2.842,1.186
2843,2.843,1.187
2844,2.844,1.186
2845,2.845,1.187
2846,2.846,1.186
2847,2.847,1.186
2848,2.848,1.187
2849,2.849,1.186
2850,2.850,1.185
2851,2.851,1.187
2852,2.852,1.187
2853,2.853,1.186
2854,2.854,1.186
2855,2.855,1.188
2856,2.856,1.187
2857,2.857,1.187
2858,2.858,1.187
2859,2.859,1.186
2860,2.860,1.186
2861,2.861,1.185
2862,2.862,1.187
2863,2.863,1.186
2864,2.864,1.186
2865,2.865,1.185
2866,2.866,1.185
2867,2.867,1.184
2868,2.868,1.186
2869,2.869,1.184
2870,2.870,1.185
2871,2.871,1.185
2872,2.872,1.183
2873,2.873,1.184
2874,2.874,1.183
2875,2.875,1.184
2876,2.876,1.185
2877,2.877,1.184
2878,2.878,1.183
2879,2.879,1.184
2880,2.880,1.185
2881,2.881,1.185
2882,2.882,1.184
2883,2.883,1.184
2884,2.884,1.185
2885,2.885,1.184
2886,2.886,1.183
2887,2.887,1.184
2888,2.888,1.184
2889,2.889,1.183
2890,2.890,1.184
2891,2.891,1.184
2892,2.892,1.185
2893,2.893,1.183
2894,2.894,1.183
2895,2.895,1.184
2896,2.896,1.184
2897,2.897,1.184
2898,2.898,1.184
2899,2.899,1.183
2900,2.900,1.183
2901,2.901,1.185
2902,2.902,1.184
2903,2.903,1.185
2904,2.904,1.185
2905,2.905,1.183
2906,2.906,1.183
2907,2.907,1.185
2908,2.908,1.186
2909,2.909,1.185
2910,2.910,1.185
2911,2.911,1.184
2912,2.912,1.185
2913,2.913,1.184
2914,2.914,1.185
2915,2.915,1.183
2916,2.916,1.185
2917,2.917,1.185
2918,2.918,1.186
2919,2.919,1.184
2920,2.920,1.185
2921,2.921,1.184
2922,2.922,1.182
2923,2.923,1.185
2924,2.924,1.184
2925,2.925,1.183
2926,2.926,1.184
2927,2.927,1.183
2928,2.928,1.184
2929,2.929,1.185
2930,2.930,1.184
2931,2.931,1.183
2932,2.932,1.184
2933,2.933,1.184
2934,2.934,1.183
2935,2.935,1.184
2936,2.936,1.185
2937,2.937,1.183
2938,2.938,1.183
2939,2.939,1.183
2940,2.940,1.186
2941,2.941,1.184
2942,2.942,1.185
2943,2.943,1.184
2944,2.944,1.184
2945,2.945,1.185
2946,2.946,1.185
2947,2.947,1.186
2948,2.948,1.185
2949,2.949,1.186
2950,2.950,1.184
2951,2.951,1.183
2952,2.952,1.184
2953,2.953,1.185
2954,2.954,1.184
2955,2.955,1.184
2956,2.956,1.183
2957,2.957,1.184
2958,2.958,1.186
2959,2.959,1.182
2960,2.960,1.184
2961,2.961,1.182
2962,2.962,1.183
2963,2.963,1.184
2964,2.964,1.183
2965,2.965,1.183
2966,2.966,1.183
2967,2.967,1.183
2968,2.968,1.183
2969,2.969,1.184
2970,2.970,1.183
2971,2.971,1.183
2972,2.972,1.182
2973,2.973,1.182
2974,2.974,1.182
2975,2.975,1.181
2976,2.976,1.182
2977,2.977,1.182
2978,2.978,1.181
2979,2.979,1.183
2980,2.980,1.182
2981,2.981,1.182
2982,2.982,1.182
2983,2.983,1.181
2984,2.984,1.183
2985,2.985,1.183
2986,2.986,1.182
2987,2.987,1.182
2988,2.988,1.182
2989,2.989,1.180
2990,2.990,1.181
2991,2.991,1.180
2992,2.992,1.182
2993,2.993,1.181
2994,2.994,1.182
2995,2.995,1.181
2996,2.996,1.180
2997,2.997,1.180
2998,2.998,1.183
2999,2.999,1.181
3000,3.000,1.182
3001,3.001,1.181
3002,3.002,1.182
3003,3.003,1.181
3004,3.004,1.181
3005,3.005,1.180
3006,3.006,1.180
3007,3.007,1.180
3008,3.008,1.181
3009,3.009,1.181
3010,3.010,1.181
3011,3.011,1.181
3012,3.012,1.182
3013,3.013,1.182
3014,3.014,1.181
3015,3.015,1.182
3016,3.016,1.183
3017,3.017,1.183
3018,3.018,1.183
3019,3.019,1.183
3020,3.020,1.182
3021,3.021,1.183
3022,3.022,1.182
3023,3.023,1.183
3024,3.024,1.184
3025,3.025,1.183
3026,3.026,1.183
3027,3.027,1.185
3028,3.028,1.184
3029,3.029,1.183
3030,3.030,1.184
3031,3.031,1.184
3032,3.032,1.185
3033,3.033,1.184
3034,3.034,1.183
3035,3.035,1.183
3036,3.036,1.184
3037,3.037,1.183
3038,3.038,1.182
3039,3.039,1.183
3040,3.040,1.185
3041,3.041,1.182
3042,3.042,1.183
3043,3.043,1.183
3044,3.044,1.183
3045,3.045,1.183
3046,3.046,1.182
3047,3.047,1.182
3048,3.048,1.183
3049,3.049,1.182
3050,3.050,1.183
3051,3.051,1.181
3052,3.052,1.182
3053,3.053,1.183
3054,3.054,1.181
3055,3.055,1.183
3056,3.056,1.182
3057,3.057,1.181
3058,3.058,1.182
3059,3.059,1.181
3060,3.060,1.182
3061,3.061,1.182
3062,3.062,1.182
3063,3.063,1.181
3064,3.064,1.182
3065,3.065,1.182
3066,3.066,1.182
3067,3.067,1.184
3068,3.068,1.183
3069,3.069,1.181
3070,3.070,1.181
3071,3.071,1.181
3072,3.072,1.181
3073,3.073,1.181
3074,3.074,1.183
3075,3.075,1.183
3076,3.076,1.185
3077,3.077,1.183
3078,3.078,1.183
3079,3.079,1.183
3080,3.080,1.185
3081,3.081,1.183
3082,3.082,1.184
3083,3.083,1.184
3084,3.084,1.184
3085,3.085,1.185
3086,3.086,1.184
3087,3.087,1.183
3088,3.088,1.184
3089,3.089,1.183
3090,3.090,1.182
3091,3.091,1.184
3092,3.092,1.183
3093,3.093,1.182
3094,3.094,1.182
3095,3.095,1.181
3096,3.096,1.184
3097,3.097,1.183
3098,3.098,1.182
3099,3.099,1.183
3100,3.100,1.182
3101,3.101,1.182
3102,3.102,1.182
3103,3.103,1.183
3104,3.104,1.182
3105,3.105,1.181
3106,3.106,1.181
3107,3.107,1.182
3108,3.108,1.182
3109,3.109,1.183
3110,3.110,1.182
3111,3.111,1.181
3112,3.112,1.182
3113,3.113,1.181
3114,3.114,1.182
3115,3.115,1.180
3116,3.116,1.182
3117,3.117,1.183
3118,3.118,1.182
3119,3.119,1.181
3120,3.120,1.182
3121,3.121,1.181
3122,3.122,1.182
3123,3.123,1.181
3124,3.124,1.182
3125,3.125,1.181
3126,3.126,1.181
3127,3.127,1.181
3128,3.128,1.182
3129,3.129,1.180
3130,3.130,1.181
3131,3.131,1.182
3132,3.132,1.182
3133,3.133,1.181
3134,3.134,1.180
3135,3.135,1.183
3136,3.136,1.181
3137,3.137,1.179
3138,3.138,1.180
3139,3.139,1.181
3140,3.140,1.181
3141,3.141,1.180
3142,3.142,1.180
3143,3.143,1.180
3144,3.144,1.178
3145,3.145,1.180
3146,3.146,1.180
3147,3.147,1.179
3148,3.148,1.180
3149,3.149,1.181
3150,3.150,1.181
3151,3.151,1.180
3152,3.152,1.181
3153,3.153,1.180
3154,3.154,1.181
3155,3.155,1.179
3156,3.156,1.181
3157,3.157,1.180
3158,3.158,1.181
3159,3.159,1.181
3160,3.160,1.181
3161,3.161,1.182
3162,3.162,1.180
3163,3.163,1.180
3164,3.164,1.182
3165,3.165,1.181
3166,3.166,1.182
