Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5423
Start Time: 2/1/2023 2:25:06.994 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2581,2.581,0.525
2582,2.582,0.527
2583,2.583,0.525
2584,2.584,0.526
2585,2.585,0.526
2586,2.586,0.526
2587,2.587,0.526
2588,2.588,0.524
2589,2.589,0.527
2590,2.590,0.525
2591,2.591,0.525
2592,2.592,0.527
2593,2.593,0.526
2594,2.594,0.526
2595,2.595,0.526
2596,2.596,0.525
2597,2.597,0.527
2598,2.598,0.524
2599,2.599,0.525
2600,2.600,0.525
2601,2.601,0.525
2602,2.602,0.525
2603,2.603,0.524
2604,2.604,0.524
2605,2.605,0.527
2606,2.606,0.526
2607,2.607,0.525
2608,2.608,0.525
2609,2.609,0.524
2610,2.610,0.525
2611,2.611,0.526
2612,2.612,0.524
2613,2.613,0.525
2614,2.614,0.525
2615,2.615,0.526
2616,2.616,0.525
2617,2.617,0.524
2618,2.618,0.524
2619,2.619,0.524
2620,2.620,0.523
2621,2.621,0.523
2622,2.622,0.525
2623,2.623,0.524
2624,2.624,0.522
2625,2.625,0.524
2626,2.626,0.525
2627,2.627,0.525
2628,2.628,0.524
2629,2.629,0.525
2630,2.630,0.525
2631,2.631,0.525
2632,2.632,0.525
2633,2.633,0.526
2634,2.634,0.523
2635,2.635,0.526
2636,2.636,0.525
2637,2.637,0.526
2638,2.638,0.526
2639,2.639,0.525
2640,2.640,0.526
2641,2.641,0.525
2642,2.642,0.524
2643,2.643,0.526
2644,2.644,0.526
2645,2.645,0.524
2646,2.646,0.524
2647,2.647,0.524
2648,2.648,0.525
2649,2.649,0.526
2650,2.650,0.526
2651,2.651,0.526
2652,2.652,0.525
2653,2.653,0.524
2654,2.654,0.526
2655,2.655,0.524
2656,2.656,0.523
2657,2.657,0.526
2658,2.658,0.525
2659,2.659,0.525
2660,2.660,0.525
2661,2.661,0.524
2662,2.662,0.524
2663,2.663,0.524
2664,2.664,0.525
2665,2.665,0.526
2666,2.666,0.524
2667,2.667,0.526
2668,2.668,0.524
2669,2.669,0.524
2670,2.670,0.526
2671,2.671,0.525
2672,2.672,0.526
2673,2.673,0.525
2674,2.674,0.525
2675,2.675,0.526
2676,2.676,0.526
2677,2.677,0.525
2678,2.678,0.524
2679,2.679,0.526
2680,2.680,0.525
2681,2.681,0.524
2682,2.682,0.523
2683,2.683,0.525
2684,2.684,0.525
2685,2.685,0.525
2686,2.686,0.525
2687,2.687,0.525
2688,2.688,0.527
2689,2.689,0.526
2690,2.690,0.523
2691,2.691,0.524
2692,2.692,0.527
2693,2.693,0.524
2694,2.694,0.525
2695,2.695,0.523
2696,2.696,0.523
2697,2.697,0.524
2698,2.698,0.523
2699,2.699,0.523
2700,2.700,0.524
2701,2.701,0.524
2702,2.702,0.524
2703,2.703,0.524
2704,2.704,0.524
2705,2.705,0.524
2706,2.706,0.523
2707,2.707,0.523
2708,2.708,0.525
2709,2.709,0.522
2710,2.710,0.526
2711,2.711,0.523
2712,2.712,0.523
2713,2.713,0.523
2714,2.714,0.524
2715,2.715,0.525
2716,2.716,0.523
2717,2.717,0.523
2718,2.718,0.521
2719,2.719,0.523
2720,2.720,0.524
2721,2.721,0.524
2722,2.722,0.522
2723,2.723,0.523
2724,2.724,0.524
2725,2.725,0.524
2726,2.726,0.523
2727,2.727,0.523
2728,2.728,0.524
2729,2.729,0.523
2730,2.730,0.523
2731,2.731,0.524
2732,2.732,0.523
2733,2.733,0.524
2734,2.734,0.525
2735,2.735,0.525
2736,2.736,0.523
2737,2.737,0.526
2738,2.738,0.523
2739,2.739,0.524
2740,2.740,0.524
2741,2.741,0.523
2742,2.742,0.524
2743,2.743,0.525
2744,2.744,0.523
2745,2.745,0.524
2746,2.746,0.524
2747,2.747,0.523
2748,2.748,0.524
2749,2.749,0.523
2750,2.750,0.523
2751,2.751,0.524
2752,2.752,0.524
2753,2.753,0.523
2754,2.754,0.523
2755,2.755,0.525
2756,2.756,0.522
2757,2.757,0.525
2758,2.758,0.524
2759,2.759,0.524
2760,2.760,0.524
2761,2.761,0.524
2762,2.762,0.523
2763,2.763,0.524
2764,2.764,0.523
2765,2.765,0.523
2766,2.766,0.525
2767,2.767,0.526
2768,2.768,0.523
2769,2.769,0.524
2770,2.770,0.522
2771,2.771,0.524
2772,2.772,0.524
2773,2.773,0.524
2774,2.774,0.524
2775,2.775,0.523
2776,2.776,0.523
2777,2.777,0.523
2778,2.778,0.523
2779,2.779,0.524
2780,2.780,0.524
2781,2.781,0.522
2782,2.782,0.523
2783,2.783,0.523
2784,2.784,0.523
2785,2.785,0.524
2786,2.786,0.523
2787,2.787,0.521
2788,2.788,0.523
2789,2.789,0.524
2790,2.790,0.523
2791,2.791,0.523
2792,2.792,0.524
2793,2.793,0.524
2794,2.794,0.525
2795,2.795,0.524
2796,2.796,0.525
2797,2.797,0.526
2798,2.798,0.525
2799,2.799,0.528
2800,2.800,0.529
2801,2.801,0.531
2802,2.802,0.530
2803,2.803,0.529
2804,2.804,0.530
2805,2.805,0.530
2806,2.806,0.531
2807,2.807,0.532
2808,2.808,0.531
2809,2.809,0.530
2810,2.810,0.529
2811,2.811,0.530
2812,2.812,0.530
2813,2.813,0.531
2814,2.814,0.529
2815,2.815,0.529
2816,2.816,0.530
2817,2.817,0.530
2818,2.818,0.528
2819,2.819,0.529
2820,2.820,0.529
2821,2.821,0.530
2822,2.822,0.530
2823,2.823,0.529
2824,2.824,0.531
2825,2.825,0.530
2826,2.826,0.528
2827,2.827,0.529
2828,2.828,0.529
2829,2.829,0.530
2830,2.830,0.530
2831,2.831,0.530
2832,2.832,0.529
2833,2.833,0.529
2834,2.834,0.531
2835,2.835,0.528
2836,2.836,0.528
2837,2.837,0.528
2838,2.838,0.529
2839,2.839,0.529
2840,2.840,0.531
2841,2.841,0.529
2842,2.842,0.529
2843,2.843,0.529
2844,2.844,0.528
2845,2.845,0.530
2846,2.846,0.528
2847,2.847,0.529
2848,2.848,0.527
2849,2.849,0.528
2850,2.850,0.529
2851,2.851,0.528
2852,2.852,0.528
2853,2.853,0.529
2854,2.854,0.527
2855,2.855,0.529
2856,2.856,0.527
2857,2.857,0.527
2858,2.858,0.529
2859,2.859,0.528
2860,2.860,0.528
2861,2.861,0.526
2862,2.862,0.527
2863,2.863,0.528
2864,2.864,0.528
2865,2.865,0.528
2866,2.866,0.528
2867,2.867,0.527
2868,2.868,0.528
2869,2.869,0.529
2870,2.870,0.529
2871,2.871,0.530
2872,2.872,0.528
2873,2.873,0.527
2874,2.874,0.528
2875,2.875,0.527
2876,2.876,0.528
2877,2.877,0.527
2878,2.878,0.527
2879,2.879,0.526
2880,2.880,0.527
2881,2.881,0.528
2882,2.882,0.527
2883,2.883,0.527
2884,2.884,0.527
2885,2.885,0.528
2886,2.886,0.527
2887,2.887,0.528
2888,2.888,0.527
2889,2.889,0.526
2890,2.890,0.527
2891,2.891,0.529
2892,2.892,0.526
2893,2.893,0.527
2894,2.894,0.528
2895,2.895,0.527
2896,2.896,0.529
2897,2.897,0.527
2898,2.898,0.527
2899,2.899,0.527
2900,2.900,0.528
2901,2.901,0.527
2902,2.902,0.528
2903,2.903,0.527
2904,2.904,0.527
2905,2.905,0.527
2906,2.906,0.526
2907,2.907,0.527
2908,2.908,0.524
2909,2.909,0.525
2910,2.910,0.525
2911,2.911,0.525
2912,2.912,0.527
2913,2.913,0.525
2914,2.914,0.525
2915,2.915,0.525
2916,2.916,0.528
2917,2.917,0.527
2918,2.918,0.526
2919,2.919,0.526
2920,2.920,0.525
2921,2.921,0.524
2922,2.922,0.526
2923,2.923,0.525
2924,2.924,0.526
2925,2.925,0.527
2926,2.926,0.525
2927,2.927,0.525
2928,2.928,0.526
2929,2.929,0.527
2930,2.930,0.525
2931,2.931,0.524
2932,2.932,0.526
2933,2.933,0.526
2934,2.934,0.525
2935,2.935,0.527
2936,2.936,0.527
2937,2.937,0.525
2938,2.938,0.526
2939,2.939,0.527
2940,2.940,0.526
2941,2.941,0.526
2942,2.942,0.525
2943,2.943,0.527
2944,2.944,0.525
2945,2.945,0.526
2946,2.946,0.524
2947,2.947,0.525
2948,2.948,0.526
2949,2.949,0.526
2950,2.950,0.524
2951,2.951,0.525
2952,2.952,0.525
2953,2.953,0.526
2954,2.954,0.526
2955,2.955,0.525
2956,2.956,0.525
2957,2.957,0.526
2958,2.958,0.526
2959,2.959,0.526
2960,2.960,0.524
2961,2.961,0.525
2962,2.962,0.526
2963,2.963,0.527
2964,2.964,0.525
2965,2.965,0.526
2966,2.966,0.525
2967,2.967,0.526
2968,2.968,0.525
2969,2.969,0.525
2970,2.970,0.526
2971,2.971,0.526
2972,2.972,0.526
2973,2.973,0.525
2974,2.974,0.524
2975,2.975,0.526
2976,2.976,0.527
2977,2.977,0.525
2978,2.978,0.524
2979,2.979,0.525
2980,2.980,0.525
2981,2.981,0.525
2982,2.982,0.526
2983,2.983,0.525
2984,2.984,0.526
2985,2.985,0.524
2986,2.986,0.525
2987,2.987,0.524
2988,2.988,0.525
2989,2.989,0.526
2990,2.990,0.525
2991,2.991,0.525
2992,2.992,0.524
2993,2.993,0.526
2994,2.994,0.525
2995,2.995,0.526
2996,2.996,0.527
2997,2.997,0.524
2998,2.998,0.525
2999,2.999,0.526
3000,3.000,0.527
3001,3.001,0.525
3002,3.002,0.526
3003,3.003,0.527
3004,3.004,0.525
3005,3.005,0.525
3006,3.006,0.524
3007,3.007,0.524
3008,3.008,0.524
3009,3.009,0.527
3010,3.010,0.525
3011,3.011,0.525
3012,3.012,0.524
3013,3.013,0.524
3014,3.014,0.525
3015,3.015,0.524
3016,3.016,0.524
3017,3.017,0.525
3018,3.018,0.524
3019,3.019,0.526
3020,3.020,0.525
3021,3.021,0.524
3022,3.022,0.524
3023,3.023,0.526
3024,3.024,0.525
3025,3.025,0.524
3026,3.026,0.524
3027,3.027,0.524
3028,3.028,0.525
3029,3.029,0.523
3030,3.030,0.525
3031,3.031,0.525
3032,3.032,0.527
3033,3.033,0.525
3034,3.034,0.525
3035,3.035,0.525
3036,3.036,0.525
3037,3.037,0.525
3038,3.038,0.524
3039,3.039,0.526
3040,3.040,0.525
3041,3.041,0.524
3042,3.042,0.525
3043,3.043,0.524
3044,3.044,0.525
3045,3.045,0.525
3046,3.046,0.524
3047,3.047,0.526
3048,3.048,0.525
3049,3.049,0.524
3050,3.050,0.524
3051,3.051,0.524
3052,3.052,0.523
3053,3.053,0.522
3054,3.054,0.526
3055,3.055,0.523
3056,3.056,0.522
3057,3.057,0.525
3058,3.058,0.525
3059,3.059,0.525
3060,3.060,0.525
3061,3.061,0.525
3062,3.062,0.525
3063,3.063,0.525
3064,3.064,0.525
3065,3.065,0.525
3066,3.066,0.524
3067,3.067,0.525
3068,3.068,0.525
3069,3.069,0.524
3070,3.070,0.526
3071,3.071,0.524
3072,3.072,0.526
3073,3.073,0.525
3074,3.074,0.525
3075,3.075,0.525
3076,3.076,0.524
3077,3.077,0.525
3078,3.078,0.526
3079,3.079,0.524
3080,3.080,0.524
3081,3.081,0.524
3082,3.082,0.526
3083,3.083,0.525
3084,3.084,0.524
3085,3.085,0.523
3086,3.086,0.525
3087,3.087,0.526
3088,3.088,0.525
3089,3.089,0.524
3090,3.090,0.525
3091,3.091,0.526
3092,3.092,0.524
3093,3.093,0.525
3094,3.094,0.526
3095,3.095,0.526
3096,3.096,0.526
3097,3.097,0.527
3098,3.098,0.525
3099,3.099,0.527
3100,3.100,0.526
3101,3.101,0.525
3102,3.102,0.526
3103,3.103,0.528
3104,3.104,0.527
3105,3.105,0.526
3106,3.106,0.525
3107,3.107,0.525
3108,3.108,0.526
3109,3.109,0.525
3110,3.110,0.525
3111,3.111,0.525
3112,3.112,0.525
3113,3.113,0.525
3114,3.114,0.525
3115,3.115,0.524
3116,3.116,0.525
3117,3.117,0.526
3118,3.118,0.525
3119,3.119,0.524
3120,3.120,0.525
3121,3.121,0.525
3122,3.122,0.525
3123,3.123,0.526
3124,3.124,0.526
3125,3.125,0.527
3126,3.126,0.527
3127,3.127,0.525
3128,3.128,0.527
3129,3.129,0.526
3130,3.130,0.525
3131,3.131,0.528
3132,3.132,0.526
3133,3.133,0.527
3134,3.134,0.528
3135,3.135,0.525
3136,3.136,0.528
3137,3.137,0.525
3138,3.138,0.526
3139,3.139,0.525
3140,3.140,0.525
3141,3.141,0.526
3142,3.142,0.524
3143,3.143,0.525
3144,3.144,0.525
3145,3.145,0.525
3146,3.146,0.525
3147,3.147,0.524
3148,3.148,0.526
3149,3.149,0.525
3150,3.150,0.526
3151,3.151,0.523
3152,3.152,0.525
3153,3.153,0.525
3154,3.154,0.524
3155,3.155,0.524
3156,3.156,0.527
3157,3.157,0.527
3158,3.158,0.525
3159,3.159,0.526
3160,3.160,0.525
3161,3.161,0.527
3162,3.162,0.527
3163,3.163,0.526
3164,3.164,0.526
3165,3.165,0.526
3166,3.166,0.526
3167,3.167,0.526
3168,3.168,0.526
3169,3.169,0.526
3170,3.170,0.526
3171,3.171,0.526
3172,3.172,0.525
3173,3.173,0.525
3174,3.174,0.526
3175,3.175,0.526
3176,3.176,0.525
3177,3.177,0.526
3178,3.178,0.525
3179,3.179,0.525
3180,3.180,0.525
3181,3.181,0.526
3182,3.182,0.526
3183,3.183,0.526
3184,3.184,0.525
3185,3.185,0.526
3186,3.186,0.526
3187,3.187,0.526
3188,3.188,0.526
3189,3.189,0.526
3190,3.190,0.525
3191,3.191,0.525
3192,3.192,0.524
3193,3.193,0.525
3194,3.194,0.526
3195,3.195,0.524
3196,3.196,0.526
3197,3.197,0.525
3198,3.198,0.525
3199,3.199,0.525
3200,3.200,0.526
3201,3.201,0.526
3202,3.202,0.525
3203,3.203,0.526
3204,3.204,0.527
3205,3.205,0.525
3206,3.206,0.527
3207,3.207,0.525
3208,3.208,0.525
3209,3.209,0.526
3210,3.210,0.524
3211,3.211,0.526
3212,3.212,0.524
3213,3.213,0.524
3214,3.214,0.524
3215,3.215,0.527
3216,3.216,0.524
3217,3.217,0.524
3218,3.218,0.525
3219,3.219,0.525
3220,3.220,0.524
3221,3.221,0.525
3222,3.222,0.526
3223,3.223,0.525
3224,3.224,0.526
3225,3.225,0.527
3226,3.226,0.526
3227,3.227,0.525
3228,3.228,0.525
3229,3.229,0.525
3230,3.230,0.527
3231,3.231,0.525
3232,3.232,0.527
3233,3.233,0.525
3234,3.234,0.527
3235,3.235,0.525
3236,3.236,0.525
3237,3.237,0.525
3238,3.238,0.525
3239,3.239,0.524
3240,3.240,0.525
3241,3.241,0.523
3242,3.242,0.525
3243,3.243,0.525
3244,3.244,0.525
3245,3.245,0.524
3246,3.246,0.524
3247,3.247,0.526
3248,3.248,0.526
3249,3.249,0.525
3250,3.250,0.524
3251,3.251,0.525
3252,3.252,0.525
3253,3.253,0.525
3254,3.254,0.524
3255,3.255,0.525
3256,3.256,0.526
3257,3.257,0.526
3258,3.258,0.526
3259,3.259,0.524
3260,3.260,0.525
3261,3.261,0.526
3262,3.262,0.526
3263,3.263,0.524
3264,3.264,0.525
3265,3.265,0.524
3266,3.266,0.526
3267,3.267,0.524
3268,3.268,0.525
3269,3.269,0.527
3270,3.270,0.525
3271,3.271,0.526
3272,3.272,0.527
3273,3.273,0.526
3274,3.274,0.526
3275,3.275,0.525
3276,3.276,0.525
3277,3.277,0.525
3278,3.278,0.525
3279,3.279,0.526
3280,3.280,0.525
3281,3.281,0.525
3282,3.282,0.526
3283,3.283,0.525
3284,3.284,0.525
3285,3.285,0.525
3286,3.286,0.524
3287,3.287,0.526
3288,3.288,0.525
3289,3.289,0.525
3290,3.290,0.525
3291,3.291,0.525
3292,3.292,0.526
3293,3.293,0.525
3294,3.294,0.524
3295,3.295,0.523
3296,3.296,0.525
3297,3.297,0.525
3298,3.298,0.525
3299,3.299,0.526
3300,3.300,0.524
3301,3.301,0.523
3302,3.302,0.523
3303,3.303,0.524
3304,3.304,0.523
3305,3.305,0.523
3306,3.306,0.522
3307,3.307,0.523
3308,3.308,0.524
3309,3.309,0.524
3310,3.310,0.524
3311,3.311,0.524
3312,3.312,0.524
3313,3.313,0.526
3314,3.314,0.524
3315,3.315,0.524
3316,3.316,0.524
3317,3.317,0.525
3318,3.318,0.526
3319,3.319,0.524
3320,3.320,0.524
3321,3.321,0.524
3322,3.322,0.525
3323,3.323,0.524
3324,3.324,0.525
3325,3.325,0.526
3326,3.326,0.524
3327,3.327,0.525
3328,3.328,0.524
3329,3.329,0.525
3330,3.330,0.525
3331,3.331,0.526
3332,3.332,0.524
3333,3.333,0.526
3334,3.334,0.525
3335,3.335,0.526
3336,3.336,0.527
3337,3.337,0.526
3338,3.338,0.524
3339,3.339,0.525
3340,3.340,0.527
3341,3.341,0.524
3342,3.342,0.524
3343,3.343,0.525
3344,3.344,0.525
3345,3.345,0.524
3346,3.346,0.525
3347,3.347,0.527
3348,3.348,0.526
3349,3.349,0.524
3350,3.350,0.524
3351,3.351,0.524
3352,3.352,0.525
3353,3.353,0.525
3354,3.354,0.526
3355,3.355,0.526
3356,3.356,0.524
3357,3.357,0.525
3358,3.358,0.525
3359,3.359,0.525
3360,3.360,0.525
3361,3.361,0.523
3362,3.362,0.525
3363,3.363,0.526
3364,3.364,0.525
3365,3.365,0.525
3366,3.366,0.524
3367,3.367,0.525
3368,3.368,0.525
3369,3.369,0.525
3370,3.370,0.527
3371,3.371,0.524
3372,3.372,0.526
3373,3.373,0.525
3374,3.374,0.524
3375,3.375,0.523
3376,3.376,0.526
3377,3.377,0.525
3378,3.378,0.525
3379,3.379,0.523
3380,3.380,0.524
3381,3.381,0.526
3382,3.382,0.525
3383,3.383,0.524
3384,3.384,0.525
3385,3.385,0.525
3386,3.386,0.524
3387,3.387,0.523
3388,3.388,0.524
3389,3.389,0.524
3390,3.390,0.525
3391,3.391,0.524
3392,3.392,0.524
3393,3.393,0.523
3394,3.394,0.524
3395,3.395,0.526
3396,3.396,0.526
3397,3.397,0.524
3398,3.398,0.524
3399,3.399,0.525
3400,3.400,0.524
3401,3.401,0.525
3402,3.402,0.525
3403,3.403,0.525
3404,3.404,0.525
3405,3.405,0.524
3406,3.406,0.526
3407,3.407,0.525
3408,3.408,0.525
3409,3.409,0.524
3410,3.410,0.525
3411,3.411,0.526
3412,3.412,0.525
3413,3.413,0.525
3414,3.414,0.524
3415,3.415,0.525
3416,3.416,0.523
3417,3.417,0.525
3418,3.418,0.524
3419,3.419,0.525
3420,3.420,0.524
3421,3.421,0.525
3422,3.422,0.524
3423,3.423,0.525
3424,3.424,0.524
3425,3.425,0.524
3426,3.426,0.524
3427,3.427,0.524
3428,3.428,0.525
3429,3.429,0.524
3430,3.430,0.523
3431,3.431,0.525
3432,3.432,0.526
3433,3.433,0.525
3434,3.434,0.524
3435,3.435,0.524
3436,3.436,0.525
3437,3.437,0.525
3438,3.438,0.525
3439,3.439,0.525
3440,3.440,0.525
3441,3.441,0.524
3442,3.442,0.527
3443,3.443,0.526
3444,3.444,0.525
3445,3.445,0.526
3446,3.446,0.524
3447,3.447,0.524
3448,3.448,0.525
3449,3.449,0.524
3450,3.450,0.525
3451,3.451,0.523
3452,3.452,0.525
3453,3.453,0.526
3454,3.454,0.525
3455,3.455,0.524
3456,3.456,0.525
3457,3.457,0.526
3458,3.458,0.524
3459,3.459,0.525
3460,3.460,0.525
3461,3.461,0.524
3462,3.462,0.523
3463,3.463,0.526
3464,3.464,0.526
3465,3.465,0.526
3466,3.466,0.525
3467,3.467,0.525
3468,3.468,0.526
3469,3.469,0.525
3470,3.470,0.525
3471,3.471,0.525
3472,3.472,0.524
3473,3.473,0.524
3474,3.474,0.524
3475,3.475,0.526
3476,3.476,0.525
3477,3.477,0.523
3478,3.478,0.524
3479,3.479,0.525
3480,3.480,0.526
3481,3.481,0.525
3482,3.482,0.523
3483,3.483,0.523
3484,3.484,0.523
3485,3.485,0.523
3486,3.486,0.523
3487,3.487,0.524
3488,3.488,0.524
3489,3.489,0.524
3490,3.490,0.525
3491,3.491,0.524
3492,3.492,0.525
3493,3.493,0.525
3494,3.494,0.525
3495,3.495,0.524
3496,3.496,0.525
3497,3.497,0.525
3498,3.498,0.523
3499,3.499,0.524
3500,3.500,0.526
3501,3.501,0.525
3502,3.502,0.525
3503,3.503,0.524
3504,3.504,0.524
3505,3.505,0.524
3506,3.506,0.524
3507,3.507,0.524
3508,3.508,0.524
3509,3.509,0.524
3510,3.510,0.524
3511,3.511,0.524
3512,3.512,0.524
3513,3.513,0.524
3514,3.514,0.523
3515,3.515,0.525
3516,3.516,0.524
3517,3.517,0.523
3518,3.518,0.523
3519,3.519,0.524
3520,3.520,0.524
3521,3.521,0.524
3522,3.522,0.524
3523,3.523,0.525
3524,3.524,0.524
3525,3.525,0.524
3526,3.526,0.524
3527,3.527,0.524
3528,3.528,0.524
3529,3.529,0.524
3530,3.530,0.525
3531,3.531,0.524
3532,3.532,0.525
3533,3.533,0.526
3534,3.534,0.525
3535,3.535,0.526
3536,3.536,0.524
3537,3.537,0.525
3538,3.538,0.526
3539,3.539,0.525
3540,3.540,0.526
3541,3.541,0.525
3542,3.542,0.525
3543,3.543,0.524
3544,3.544,0.523
3545,3.545,0.525
3546,3.546,0.525
3547,3.547,0.525
3548,3.548,0.524
3549,3.549,0.524
3550,3.550,0.525
3551,3.551,0.525
3552,3.552,0.526
3553,3.553,0.523
3554,3.554,0.525
3555,3.555,0.525
3556,3.556,0.524
3557,3.557,0.523
3558,3.558,0.525
3559,3.559,0.525
3560,3.560,0.526
3561,3.561,0.523
3562,3.562,0.524
3563,3.563,0.524
3564,3.564,0.526
3565,3.565,0.525
3566,3.566,0.525
3567,3.567,0.523
3568,3.568,0.524
3569,3.569,0.525
3570,3.570,0.525
3571,3.571,0.526
3572,3.572,0.525
3573,3.573,0.523
3574,3.574,0.524
3575,3.575,0.525
3576,3.576,0.525
3577,3.577,0.526
3578,3.578,0.524
3579,3.579,0.523
3580,3.580,0.524
3581,3.581,0.523
3582,3.582,0.523
3583,3.583,0.525
3584,3.584,0.523
3585,3.585,0.524
3586,3.586,0.525
3587,3.587,0.525
3588,3.588,0.525
3589,3.589,0.525
3590,3.590,0.524
3591,3.591,0.525
3592,3.592,0.524
3593,3.593,0.524
3594,3.594,0.525
3595,3.595,0.524
3596,3.596,0.525
3597,3.597,0.524
3598,3.598,0.526
3599,3.599,0.526
3600,3.600,0.523
3601,3.601,0.524
3602,3.602,0.526
3603,3.603,0.525
3604,3.604,0.525
3605,3.605,0.524
3606,3.606,0.525
3607,3.607,0.524
3608,3.608,0.525
3609,3.609,0.526
3610,3.610,0.523
3611,3.611,0.523
3612,3.612,0.525
3613,3.613,0.525
3614,3.614,0.525
3615,3.615,0.524
3616,3.616,0.524
3617,3.617,0.525
3618,3.618,0.526
3619,3.619,0.525
3620,3.620,0.523
3621,3.621,0.525
3622,3.622,0.525
3623,3.623,0.523
3624,3.624,0.527
3625,3.625,0.524
3626,3.626,0.524
3627,3.627,0.526
3628,3.628,0.525
3629,3.629,0.524
3630,3.630,0.526
3631,3.631,0.524
3632,3.632,0.524
3633,3.633,0.526
3634,3.634,0.524
3635,3.635,0.526
3636,3.636,0.524
3637,3.637,0.525
3638,3.638,0.525
3639,3.639,0.523
3640,3.640,0.523
3641,3.641,0.526
3642,3.642,0.525
3643,3.643,0.524
3644,3.644,0.525
3645,3.645,0.524
3646,3.646,0.524
3647,3.647,0.524
3648,3.648,0.524
3649,3.649,0.525
3650,3.650,0.525
3651,3.651,0.525
3652,3.652,0.525
3653,3.653,0.525
3654,3.654,0.523
3655,3.655,0.524
3656,3.656,0.526
3657,3.657,0.526
3658,3.658,0.526
3659,3.659,0.523
3660,3.660,0.525
3661,3.661,0.524
3662,3.662,0.525
3663,3.663,0.525
3664,3.664,0.524
3665,3.665,0.525
3666,3.666,0.525
3667,3.667,0.524
3668,3.668,0.525
3669,3.669,0.524
3670,3.670,0.524
3671,3.671,0.526
3672,3.672,0.525
3673,3.673,0.524
3674,3.674,0.524
3675,3.675,0.525
3676,3.676,0.526
3677,3.677,0.526
3678,3.678,0.525
3679,3.679,0.526
3680,3.680,0.524
3681,3.681,0.524
3682,3.682,0.526
3683,3.683,0.524
3684,3.684,0.525
3685,3.685,0.525
3686,3.686,0.525
3687,3.687,0.524
3688,3.688,0.523
3689,3.689,0.525
3690,3.690,0.524
3691,3.691,0.525
3692,3.692,0.524
3693,3.693,0.525
3694,3.694,0.524
3695,3.695,0.525
3696,3.696,0.524
3697,3.697,0.524
3698,3.698,0.523
3699,3.699,0.524
3700,3.700,0.524
3701,3.701,0.524
3702,3.702,0.524
3703,3.703,0.525
3704,3.704,0.525
3705,3.705,0.523
3706,3.706,0.524
3707,3.707,0.526
3708,3.708,0.523
3709,3.709,0.524
3710,3.710,0.524
3711,3.711,0.525
3712,3.712,0.525
3713,3.713,0.524
3714,3.714,0.523
3715,3.715,0.524
3716,3.716,0.525
3717,3.717,0.525
3718,3.718,0.522
3719,3.719,0.524
3720,3.720,0.525
3721,3.721,0.523
3722,3.722,0.526
3723,3.723,0.526
3724,3.724,0.525
3725,3.725,0.523
3726,3.726,0.525
3727,3.727,0.523
3728,3.728,0.524
3729,3.729,0.525
3730,3.730,0.525
3731,3.731,0.526
3732,3.732,0.523
3733,3.733,0.527
3734,3.734,0.524
3735,3.735,0.525
3736,3.736,0.525
3737,3.737,0.526
3738,3.738,0.526
3739,3.739,0.526
3740,3.740,0.526
3741,3.741,0.525
3742,3.742,0.525
3743,3.743,0.524
3744,3.744,0.524
3745,3.745,0.525
3746,3.746,0.525
3747,3.747,0.526
3748,3.748,0.524
3749,3.749,0.525
3750,3.750,0.526
3751,3.751,0.524
3752,3.752,0.525
3753,3.753,0.524
3754,3.754,0.524
3755,3.755,0.524
3756,3.756,0.525
3757,3.757,0.526
3758,3.758,0.525
3759,3.759,0.524
3760,3.760,0.525
3761,3.761,0.524
3762,3.762,0.524
3763,3.763,0.524
3764,3.764,0.524
3765,3.765,0.524
3766,3.766,0.525
3767,3.767,0.526
3768,3.768,0.526
3769,3.769,0.524
3770,3.770,0.525
3771,3.771,0.526
3772,3.772,0.523
3773,3.773,0.526
3774,3.774,0.525
3775,3.775,0.525
3776,3.776,0.526
3777,3.777,0.524
3778,3.778,0.525
3779,3.779,0.523
3780,3.780,0.525
3781,3.781,0.527
3782,3.782,0.525
3783,3.783,0.526
3784,3.784,0.525
3785,3.785,0.525
3786,3.786,0.526
3787,3.787,0.525
3788,3.788,0.526
3789,3.789,0.526
3790,3.790,0.523
3791,3.791,0.525
3792,3.792,0.525
3793,3.793,0.525
3794,3.794,0.525
3795,3.795,0.524
3796,3.796,0.524
3797,3.797,0.524
3798,3.798,0.525
3799,3.799,0.526
3800,3.800,0.524
3801,3.801,0.526
3802,3.802,0.524
3803,3.803,0.522
3804,3.804,0.524
3805,3.805,0.524
3806,3.806,0.524
3807,3.807,0.524
3808,3.808,0.525
3809,3.809,0.525
3810,3.810,0.524
3811,3.811,0.525
3812,3.812,0.524
3813,3.813,0.525
3814,3.814,0.525
3815,3.815,0.524
3816,3.816,0.524
3817,3.817,0.525
3818,3.818,0.524
3819,3.819,0.524
3820,3.820,0.525
3821,3.821,0.526
3822,3.822,0.525
3823,3.823,0.525
3824,3.824,0.525
3825,3.825,0.525
3826,3.826,0.525
3827,3.827,0.524
3828,3.828,0.526
3829,3.829,0.525
3830,3.830,0.524
3831,3.831,0.524
3832,3.832,0.525
3833,3.833,0.524
3834,3.834,0.526
3835,3.835,0.523
3836,3.836,0.525
3837,3.837,0.526
3838,3.838,0.526
3839,3.839,0.525
3840,3.840,0.524
3841,3.841,0.523
3842,3.842,0.523
3843,3.843,0.525
