Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5375
Start Time: 2/1/2023 2:29:58.596 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,1.163
1346,1.346,1.164
1347,1.347,1.166
1348,1.348,1.167
1349,1.349,1.166
1350,1.350,1.168
1351,1.351,1.169
1352,1.352,1.169
1353,1.353,1.170
1354,1.354,1.170
1355,1.355,1.171
1356,1.356,1.172
1357,1.357,1.173
1358,1.358,1.174
1359,1.359,1.174
1360,1.360,1.175
1361,1.361,1.176
1362,1.362,1.177
1363,1.363,1.177
1364,1.364,1.177
1365,1.365,1.179
1366,1.366,1.177
1367,1.367,1.180
1368,1.368,1.181
1369,1.369,1.180
1370,1.370,1.180
1371,1.371,1.181
1372,1.372,1.181
1373,1.373,1.179
1374,1.374,1.180
1375,1.375,1.180
1376,1.376,1.178
1377,1.377,1.179
1378,1.378,1.180
1379,1.379,1.179
1380,1.380,1.179
1381,1.381,1.177
1382,1.382,1.177
1383,1.383,1.177
1384,1.384,1.175
1385,1.385,1.176
1386,1.386,1.176
1387,1.387,1.175
1388,1.388,1.176
1389,1.389,1.175
1390,1.390,1.175
1391,1.391,1.175
1392,1.392,1.174
1393,1.393,1.175
1394,1.394,1.174
1395,1.395,1.172
1396,1.396,1.172
1397,1.397,1.172
1398,1.398,1.174
1399,1.399,1.171
1400,1.400,1.170
1401,1.401,1.170
1402,1.402,1.172
1403,1.403,1.171
1404,1.404,1.171
1405,1.405,1.171
1406,1.406,1.171
1407,1.407,1.168
1408,1.408,1.169
1409,1.409,1.168
1410,1.410,1.168
1411,1.411,1.168
1412,1.412,1.168
1413,1.413,1.168
1414,1.414,1.169
1415,1.415,1.166
1416,1.416,1.168
1417,1.417,1.168
1418,1.418,1.167
1419,1.419,1.167
1420,1.420,1.167
1421,1.421,1.167
1422,1.422,1.166
1423,1.423,1.168
1424,1.424,1.168
1425,1.425,1.168
1426,1.426,1.167
1427,1.427,1.166
1428,1.428,1.167
1429,1.429,1.167
1430,1.430,1.168
1431,1.431,1.168
1432,1.432,1.167
1433,1.433,1.168
1434,1.434,1.168
1435,1.435,1.167
1436,1.436,1.169
1437,1.437,1.169
1438,1.438,1.168
1439,1.439,1.169
1440,1.440,1.168
1441,1.441,1.170
1442,1.442,1.169
1443,1.443,1.169
1444,1.444,1.169
1445,1.445,1.169
1446,1.446,1.167
1447,1.447,1.168
1448,1.448,1.169
1449,1.449,1.168
1450,1.450,1.171
1451,1.451,1.170
1452,1.452,1.169
1453,1.453,1.168
1454,1.454,1.168
1455,1.455,1.169
1456,1.456,1.169
1457,1.457,1.167
1458,1.458,1.167
1459,1.459,1.167
1460,1.460,1.168
1461,1.461,1.167
1462,1.462,1.167
1463,1.463,1.166
1464,1.464,1.167
1465,1.465,1.166
1466,1.466,1.168
1467,1.467,1.165
1468,1.468,1.165
1469,1.469,1.166
1470,1.470,1.165
1471,1.471,1.165
1472,1.472,1.166
1473,1.473,1.164
1474,1.474,1.165
1475,1.475,1.165
1476,1.476,1.163
1477,1.477,1.165
1478,1.478,1.163
1479,1.479,1.165
1480,1.480,1.165
1481,1.481,1.165
1482,1.482,1.164
1483,1.483,1.165
1484,1.484,1.164
1485,1.485,1.166
1486,1.486,1.166
1487,1.487,1.166
1488,1.488,1.167
1489,1.489,1.166
1490,1.490,1.166
1491,1.491,1.166
1492,1.492,1.166
1493,1.493,1.166
1494,1.494,1.167
1495,1.495,1.168
1496,1.496,1.166
1497,1.497,1.168
1498,1.498,1.168
1499,1.499,1.168
1500,1.500,1.169
1501,1.501,1.168
1502,1.502,1.170
1503,1.503,1.171
1504,1.504,1.168
1505,1.505,1.169
1506,1.506,1.170
1507,1.507,1.169
1508,1.508,1.171
1509,1.509,1.171
1510,1.510,1.171
1511,1.511,1.171
1512,1.512,1.171
1513,1.513,1.172
1514,1.514,1.169
1515,1.515,1.169
1516,1.516,1.172
1517,1.517,1.171
1518,1.518,1.171
1519,1.519,1.170
1520,1.520,1.169
1521,1.521,1.168
1522,1.522,1.169
1523,1.523,1.169
1524,1.524,1.168
1525,1.525,1.168
1526,1.526,1.168
1527,1.527,1.167
1528,1.528,1.167
1529,1.529,1.165
1530,1.530,1.167
1531,1.531,1.167
1532,1.532,1.165
1533,1.533,1.165
1534,1.534,1.166
1535,1.535,1.165
1536,1.536,1.165
1537,1.537,1.164
1538,1.538,1.164
1539,1.539,1.165
1540,1.540,1.164
1541,1.541,1.163
1542,1.542,1.165
1543,1.543,1.163
1544,1.544,1.164
1545,1.545,1.163
1546,1.546,1.164
1547,1.547,1.165
1548,1.548,1.162
1549,1.549,1.164
1550,1.550,1.164
1551,1.551,1.164
1552,1.552,1.165
1553,1.553,1.164
1554,1.554,1.165
1555,1.555,1.165
1556,1.556,1.165
1557,1.557,1.166
1558,1.558,1.167
1559,1.559,1.167
1560,1.560,1.167
1561,1.561,1.167
1562,1.562,1.167
1563,1.563,1.169
1564,1.564,1.169
1565,1.565,1.170
1566,1.566,1.170
1567,1.567,1.170
1568,1.568,1.173
1569,1.569,1.172
1570,1.570,1.174
1571,1.571,1.173
1572,1.572,1.173
1573,1.573,1.173
1574,1.574,1.174
1575,1.575,1.174
1576,1.576,1.175
1577,1.577,1.175
1578,1.578,1.174
1579,1.579,1.175
1580,1.580,1.174
1581,1.581,1.176
1582,1.582,1.175
1583,1.583,1.174
1584,1.584,1.173
1585,1.585,1.174
1586,1.586,1.175
1587,1.587,1.174
1588,1.588,1.173
1589,1.589,1.173
1590,1.590,1.173
1591,1.591,1.173
1592,1.592,1.174
1593,1.593,1.170
1594,1.594,1.170
1595,1.595,1.170
1596,1.596,1.171
1597,1.597,1.170
1598,1.598,1.171
1599,1.599,1.170
1600,1.600,1.170
1601,1.601,1.170
1602,1.602,1.169
1603,1.603,1.169
1604,1.604,1.168
1605,1.605,1.168
1606,1.606,1.167
1607,1.607,1.168
1608,1.608,1.167
1609,1.609,1.166
1610,1.610,1.166
1611,1.611,1.167
1612,1.612,1.166
1613,1.613,1.167
1614,1.614,1.168
1615,1.615,1.164
1616,1.616,1.165
1617,1.617,1.166
1618,1.618,1.166
1619,1.619,1.165
1620,1.620,1.164
1621,1.621,1.164
1622,1.622,1.165
1623,1.623,1.165
1624,1.624,1.165
1625,1.625,1.165
1626,1.626,1.164
1627,1.627,1.165
1628,1.628,1.164
1629,1.629,1.163
1630,1.630,1.165
1631,1.631,1.166
1632,1.632,1.165
1633,1.633,1.165
1634,1.634,1.164
1635,1.635,1.165
1636,1.636,1.166
1637,1.637,1.164
1638,1.638,1.164
1639,1.639,1.165
1640,1.640,1.165
1641,1.641,1.166
1642,1.642,1.163
1643,1.643,1.167
1644,1.644,1.165
1645,1.645,1.165
1646,1.646,1.165
1647,1.647,1.167
1648,1.648,1.165
1649,1.649,1.167
1650,1.650,1.164
1651,1.651,1.165
1652,1.652,1.167
1653,1.653,1.167
1654,1.654,1.166
1655,1.655,1.165
1656,1.656,1.167
1657,1.657,1.166
1658,1.658,1.168
1659,1.659,1.169
1660,1.660,1.166
1661,1.661,1.168
1662,1.662,1.168
1663,1.663,1.167
1664,1.664,1.168
1665,1.665,1.168
1666,1.666,1.170
1667,1.667,1.168
1668,1.668,1.169
1669,1.669,1.170
1670,1.670,1.171
1671,1.671,1.170
1672,1.672,1.170
1673,1.673,1.170
1674,1.674,1.171
1675,1.675,1.171
1676,1.676,1.170
1677,1.677,1.172
1678,1.678,1.167
1679,1.679,1.171
1680,1.680,1.172
1681,1.681,1.170
1682,1.682,1.171
1683,1.683,1.170
1684,1.684,1.172
1685,1.685,1.171
1686,1.686,1.172
1687,1.687,1.171
1688,1.688,1.173
1689,1.689,1.172
1690,1.690,1.171
1691,1.691,1.172
1692,1.692,1.171
1693,1.693,1.173
1694,1.694,1.171
1695,1.695,1.172
1696,1.696,1.171
1697,1.697,1.172
1698,1.698,1.171
1699,1.699,1.170
1700,1.700,1.169
1701,1.701,1.170
1702,1.702,1.170
1703,1.703,1.169
1704,1.704,1.169
1705,1.705,1.170
1706,1.706,1.170
1707,1.707,1.171
1708,1.708,1.170
1709,1.709,1.170
1710,1.710,1.169
1711,1.711,1.168
1712,1.712,1.169
1713,1.713,1.169
1714,1.714,1.169
1715,1.715,1.169
1716,1.716,1.168
1717,1.717,1.168
1718,1.718,1.169
1719,1.719,1.168
1720,1.720,1.169
1721,1.721,1.168
1722,1.722,1.168
1723,1.723,1.167
1724,1.724,1.168
1725,1.725,1.169
1726,1.726,1.170
1727,1.727,1.169
1728,1.728,1.168
1729,1.729,1.168
1730,1.730,1.170
1731,1.731,1.168
1732,1.732,1.168
1733,1.733,1.169
1734,1.734,1.169
1735,1.735,1.169
1736,1.736,1.169
1737,1.737,1.169
1738,1.738,1.170
1739,1.739,1.169
1740,1.740,1.170
1741,1.741,1.169
1742,1.742,1.169
1743,1.743,1.169
1744,1.744,1.169
1745,1.745,1.171
1746,1.746,1.171
1747,1.747,1.172
1748,1.748,1.171
1749,1.749,1.172
1750,1.750,1.172
1751,1.751,1.171
1752,1.752,1.172
1753,1.753,1.172
1754,1.754,1.173
1755,1.755,1.172
1756,1.756,1.174
1757,1.757,1.172
1758,1.758,1.173
1759,1.759,1.171
1760,1.760,1.172
1761,1.761,1.173
1762,1.762,1.174
1763,1.763,1.170
1764,1.764,1.171
1765,1.765,1.172
1766,1.766,1.171
1767,1.767,1.170
1768,1.768,1.169
1769,1.769,1.171
1770,1.770,1.168
1771,1.771,1.170
1772,1.772,1.169
1773,1.773,1.169
1774,1.774,1.168
1775,1.775,1.170
1776,1.776,1.169
1777,1.777,1.167
1778,1.778,1.169
1779,1.779,1.167
1780,1.780,1.168
1781,1.781,1.167
1782,1.782,1.166
1783,1.783,1.168
1784,1.784,1.167
1785,1.785,1.165
1786,1.786,1.167
1787,1.787,1.165
1788,1.788,1.167
1789,1.789,1.164
1790,1.790,1.164
1791,1.791,1.165
1792,1.792,1.167
1793,1.793,1.164
1794,1.794,1.166
1795,1.795,1.164
1796,1.796,1.166
1797,1.797,1.163
1798,1.798,1.165
1799,1.799,1.166
1800,1.800,1.165
1801,1.801,1.165
1802,1.802,1.166
1803,1.803,1.166
1804,1.804,1.167
1805,1.805,1.167
1806,1.806,1.168
1807,1.807,1.168
1808,1.808,1.169
1809,1.809,1.170
1810,1.810,1.169
1811,1.811,1.170
1812,1.812,1.170
1813,1.813,1.171
1814,1.814,1.172
1815,1.815,1.173
1816,1.816,1.173
1817,1.817,1.175
1818,1.818,1.174
1819,1.819,1.176
1820,1.820,1.176
1821,1.821,1.177
1822,1.822,1.177
1823,1.823,1.177
1824,1.824,1.178
1825,1.825,1.179
1826,1.826,1.180
1827,1.827,1.180
1828,1.828,1.179
1829,1.829,1.179
1830,1.830,1.179
1831,1.831,1.178
1832,1.832,1.179
1833,1.833,1.178
1834,1.834,1.178
1835,1.835,1.179
1836,1.836,1.178
1837,1.837,1.177
1838,1.838,1.177
1839,1.839,1.177
1840,1.840,1.177
1841,1.841,1.175
1842,1.842,1.176
1843,1.843,1.176
1844,1.844,1.176
1845,1.845,1.176
1846,1.846,1.175
1847,1.847,1.174
1848,1.848,1.174
1849,1.849,1.174
1850,1.850,1.173
1851,1.851,1.173
1852,1.852,1.173
1853,1.853,1.174
1854,1.854,1.172
1855,1.855,1.174
1856,1.856,1.172
1857,1.857,1.170
1858,1.858,1.172
1859,1.859,1.172
1860,1.860,1.172
1861,1.861,1.171
1862,1.862,1.170
1863,1.863,1.170
1864,1.864,1.170
1865,1.865,1.170
1866,1.866,1.171
1867,1.867,1.169
1868,1.868,1.169
1869,1.869,1.170
1870,1.870,1.169
1871,1.871,1.167
1872,1.872,1.169
1873,1.873,1.167
1874,1.874,1.166
1875,1.875,1.168
1876,1.876,1.167
1877,1.877,1.166
1878,1.878,1.166
1879,1.879,1.167
1880,1.880,1.167
1881,1.881,1.168
1882,1.882,1.169
1883,1.883,1.169
1884,1.884,1.171
1885,1.885,1.170
1886,1.886,1.169
1887,1.887,1.172
1888,1.888,1.171
1889,1.889,1.172
1890,1.890,1.171
1891,1.891,1.173
1892,1.892,1.173
1893,1.893,1.173
1894,1.894,1.175
1895,1.895,1.174
1896,1.896,1.175
1897,1.897,1.175
1898,1.898,1.177
1899,1.899,1.177
1900,1.900,1.178
1901,1.901,1.178
1902,1.902,1.176
1903,1.903,1.180
1904,1.904,1.180
1905,1.905,1.179
1906,1.906,1.179
1907,1.907,1.179
1908,1.908,1.178
1909,1.909,1.179
1910,1.910,1.177
1911,1.911,1.177
1912,1.912,1.178
1913,1.913,1.177
1914,1.914,1.178
1915,1.915,1.177
1916,1.916,1.177
1917,1.917,1.177
1918,1.918,1.178
1919,1.919,1.175
1920,1.920,1.176
1921,1.921,1.175
1922,1.922,1.176
1923,1.923,1.174
1924,1.924,1.174
1925,1.925,1.173
1926,1.926,1.174
1927,1.927,1.172
1928,1.928,1.172
1929,1.929,1.173
1930,1.930,1.173
1931,1.931,1.172
1932,1.932,1.171
1933,1.933,1.172
1934,1.934,1.172
1935,1.935,1.173
1936,1.936,1.170
1937,1.937,1.170
1938,1.938,1.169
1939,1.939,1.170
1940,1.940,1.170
1941,1.941,1.170
1942,1.942,1.169
1943,1.943,1.170
1944,1.944,1.169
1945,1.945,1.170
1946,1.946,1.169
1947,1.947,1.168
1948,1.948,1.168
1949,1.949,1.168
1950,1.950,1.168
1951,1.951,1.168
1952,1.952,1.168
1953,1.953,1.167
1954,1.954,1.167
1955,1.955,1.169
1956,1.956,1.169
1957,1.957,1.169
1958,1.958,1.169
1959,1.959,1.168
1960,1.960,1.168
1961,1.961,1.168
1962,1.962,1.168
1963,1.963,1.169
1964,1.964,1.168
1965,1.965,1.170
1966,1.966,1.170
1967,1.967,1.171
1968,1.968,1.170
1969,1.969,1.172
1970,1.970,1.171
1971,1.971,1.172
1972,1.972,1.173
1973,1.973,1.173
1974,1.974,1.173
1975,1.975,1.174
1976,1.976,1.173
1977,1.977,1.174
1978,1.978,1.174
1979,1.979,1.173
1980,1.980,1.174
1981,1.981,1.173
1982,1.982,1.173
1983,1.983,1.172
1984,1.984,1.174
1985,1.985,1.173
1986,1.986,1.173
1987,1.987,1.172
1988,1.988,1.172
1989,1.989,1.173
1990,1.990,1.171
1991,1.991,1.171
1992,1.992,1.169
1993,1.993,1.171
1994,1.994,1.169
1995,1.995,1.169
1996,1.996,1.170
1997,1.997,1.169
1998,1.998,1.168
1999,1.999,1.169
2000,2.000,1.170
2001,2.001,1.169
2002,2.002,1.166
2003,2.003,1.168
2004,2.004,1.168
2005,2.005,1.168
2006,2.006,1.167
2007,2.007,1.167
2008,2.008,1.167
2009,2.009,1.166
2010,2.010,1.166
2011,2.011,1.166
2012,2.012,1.166
2013,2.013,1.166
2014,2.014,1.168
2015,2.015,1.166
2016,2.016,1.167
2017,2.017,1.167
2018,2.018,1.168
2019,2.019,1.166
2020,2.020,1.167
2021,2.021,1.167
2022,2.022,1.169
2023,2.023,1.169
2024,2.024,1.169
2025,2.025,1.169
2026,2.026,1.168
2027,2.027,1.169
2028,2.028,1.171
2029,2.029,1.170
2030,2.030,1.172
2031,2.031,1.171
2032,2.032,1.172
2033,2.033,1.171
2034,2.034,1.174
2035,2.035,1.175
2036,2.036,1.176
2037,2.037,1.175
2038,2.038,1.176
2039,2.039,1.176
2040,2.040,1.177
2041,2.041,1.176
2042,2.042,1.178
2043,2.043,1.177
2044,2.044,1.179
2045,2.045,1.179
2046,2.046,1.179
2047,2.047,1.178
2048,2.048,1.177
2049,2.049,1.177
2050,2.050,1.176
2051,2.051,1.177
2052,2.052,1.178
2053,2.053,1.177
2054,2.054,1.174
2055,2.055,1.176
2056,2.056,1.175
2057,2.057,1.175
2058,2.058,1.175
2059,2.059,1.174
2060,2.060,1.172
2061,2.061,1.174
2062,2.062,1.174
2063,2.063,1.174
2064,2.064,1.173
2065,2.065,1.172
2066,2.066,1.173
2067,2.067,1.173
2068,2.068,1.170
2069,2.069,1.172
2070,2.070,1.172
2071,2.071,1.171
2072,2.072,1.170
2073,2.073,1.170
2074,2.074,1.170
2075,2.075,1.171
2076,2.076,1.170
2077,2.077,1.169
2078,2.078,1.167
2079,2.079,1.168
2080,2.080,1.168
2081,2.081,1.168
2082,2.082,1.169
2083,2.083,1.168
2084,2.084,1.167
2085,2.085,1.167
2086,2.086,1.168
2087,2.087,1.167
2088,2.088,1.168
2089,2.089,1.168
2090,2.090,1.167
2091,2.091,1.167
2092,2.092,1.167
2093,2.093,1.167
2094,2.094,1.165
2095,2.095,1.166
2096,2.096,1.166
2097,2.097,1.166
2098,2.098,1.166
2099,2.099,1.166
2100,2.100,1.167
2101,2.101,1.167
2102,2.102,1.168
2103,2.103,1.168
2104,2.104,1.167
2105,2.105,1.168
2106,2.106,1.168
2107,2.107,1.170
2108,2.108,1.169
2109,2.109,1.169
2110,2.110,1.170
2111,2.111,1.169
2112,2.112,1.170
2113,2.113,1.169
2114,2.114,1.172
2115,2.115,1.170
2116,2.116,1.172
2117,2.117,1.169
2118,2.118,1.171
2119,2.119,1.171
2120,2.120,1.172
2121,2.121,1.172
2122,2.122,1.170
2123,2.123,1.172
2124,2.124,1.170
2125,2.125,1.172
2126,2.126,1.171
2127,2.127,1.170
2128,2.128,1.171
2129,2.129,1.172
2130,2.130,1.170
2131,2.131,1.171
2132,2.132,1.171
2133,2.133,1.171
2134,2.134,1.170
2135,2.135,1.168
2136,2.136,1.169
2137,2.137,1.169
2138,2.138,1.170
2139,2.139,1.168
2140,2.140,1.168
2141,2.141,1.168
2142,2.142,1.168
2143,2.143,1.168
2144,2.144,1.167
2145,2.145,1.168
2146,2.146,1.166
2147,2.147,1.167
2148,2.148,1.167
2149,2.149,1.166
2150,2.150,1.166
2151,2.151,1.163
2152,2.152,1.164
2153,2.153,1.164
2154,2.154,1.165
2155,2.155,1.164
2156,2.156,1.165
2157,2.157,1.166
2158,2.158,1.165
2159,2.159,1.164
2160,2.160,1.165
2161,2.161,1.163
2162,2.162,1.164
2163,2.163,1.164
2164,2.164,1.164
2165,2.165,1.164
2166,2.166,1.165
2167,2.167,1.166
2168,2.168,1.166
2169,2.169,1.166
2170,2.170,1.166
2171,2.171,1.167
2172,2.172,1.167
2173,2.173,1.168
2174,2.174,1.169
2175,2.175,1.168
2176,2.176,1.168
2177,2.177,1.169
2178,2.178,1.171
2179,2.179,1.172
2180,2.180,1.172
2181,2.181,1.171
2182,2.182,1.173
2183,2.183,1.173
2184,2.184,1.174
2185,2.185,1.174
2186,2.186,1.176
2187,2.187,1.175
2188,2.188,1.178
2189,2.189,1.177
2190,2.190,1.178
2191,2.191,1.178
2192,2.192,1.178
2193,2.193,1.178
2194,2.194,1.179
2195,2.195,1.178
2196,2.196,1.179
2197,2.197,1.178
2198,2.198,1.178
2199,2.199,1.178
2200,2.200,1.178
2201,2.201,1.177
2202,2.202,1.176
2203,2.203,1.177
2204,2.204,1.177
2205,2.205,1.177
2206,2.206,1.176
2207,2.207,1.176
2208,2.208,1.176
2209,2.209,1.172
2210,2.210,1.176
2211,2.211,1.175
2212,2.212,1.176
2213,2.213,1.174
2214,2.214,1.173
2215,2.215,1.174
2216,2.216,1.172
2217,2.217,1.172
2218,2.218,1.173
2219,2.219,1.170
2220,2.220,1.171
2221,2.221,1.172
2222,2.222,1.171
2223,2.223,1.171
2224,2.224,1.169
2225,2.225,1.171
2226,2.226,1.170
2227,2.227,1.170
2228,2.228,1.170
2229,2.229,1.170
2230,2.230,1.171
2231,2.231,1.169
2232,2.232,1.170
2233,2.233,1.168
2234,2.234,1.168
2235,2.235,1.169
2236,2.236,1.169
2237,2.237,1.168
2238,2.238,1.168
2239,2.239,1.170
2240,2.240,1.169
2241,2.241,1.170
2242,2.242,1.169
2243,2.243,1.169
2244,2.244,1.168
2245,2.245,1.170
2246,2.246,1.171
2247,2.247,1.171
2248,2.248,1.170
2249,2.249,1.170
2250,2.250,1.168
2251,2.251,1.170
2252,2.252,1.169
2253,2.253,1.171
2254,2.254,1.171
2255,2.255,1.171
2256,2.256,1.172
2257,2.257,1.171
2258,2.258,1.170
2259,2.259,1.170
2260,2.260,1.171
2261,2.261,1.171
2262,2.262,1.169
2263,2.263,1.171
2264,2.264,1.170
2265,2.265,1.170
2266,2.266,1.170
2267,2.267,1.170
2268,2.268,1.171
2269,2.269,1.170
2270,2.270,1.169
2271,2.271,1.170
2272,2.272,1.171
2273,2.273,1.171
2274,2.274,1.171
2275,2.275,1.169
2276,2.276,1.170
2277,2.277,1.169
2278,2.278,1.168
2279,2.279,1.168
2280,2.280,1.169
2281,2.281,1.168
2282,2.282,1.169
2283,2.283,1.168
2284,2.284,1.169
2285,2.285,1.168
2286,2.286,1.169
2287,2.287,1.168
2288,2.288,1.168
2289,2.289,1.168
2290,2.290,1.167
2291,2.291,1.168
2292,2.292,1.169
2293,2.293,1.167
2294,2.294,1.168
2295,2.295,1.168
2296,2.296,1.166
2297,2.297,1.169
2298,2.298,1.169
2299,2.299,1.168
2300,2.300,1.168
2301,2.301,1.168
2302,2.302,1.168
2303,2.303,1.170
2304,2.304,1.169
2305,2.305,1.169
2306,2.306,1.169
2307,2.307,1.170
2308,2.308,1.168
2309,2.309,1.169
2310,2.310,1.167
2311,2.311,1.168
2312,2.312,1.170
2313,2.313,1.171
2314,2.314,1.170
2315,2.315,1.171
2316,2.316,1.171
2317,2.317,1.171
2318,2.318,1.171
2319,2.319,1.169
2320,2.320,1.172
2321,2.321,1.170
2322,2.322,1.171
2323,2.323,1.171
2324,2.324,1.171
2325,2.325,1.170
2326,2.326,1.170
2327,2.327,1.170
2328,2.328,1.170
2329,2.329,1.171
2330,2.330,1.171
2331,2.331,1.171
2332,2.332,1.172
2333,2.333,1.171
2334,2.334,1.170
2335,2.335,1.171
2336,2.336,1.170
2337,2.337,1.170
2338,2.338,1.171
2339,2.339,1.170
2340,2.340,1.170
2341,2.341,1.169
2342,2.342,1.169
2343,2.343,1.169
2344,2.344,1.169
2345,2.345,1.169
2346,2.346,1.168
2347,2.347,1.168
2348,2.348,1.168
2349,2.349,1.168
2350,2.350,1.168
2351,2.351,1.166
2352,2.352,1.166
2353,2.353,1.168
2354,2.354,1.167
2355,2.355,1.166
2356,2.356,1.166
2357,2.357,1.165
2358,2.358,1.165
2359,2.359,1.165
2360,2.360,1.165
2361,2.361,1.164
2362,2.362,1.166
2363,2.363,1.165
2364,2.364,1.164
2365,2.365,1.165
2366,2.366,1.166
2367,2.367,1.167
2368,2.368,1.165
2369,2.369,1.165
2370,2.370,1.166
2371,2.371,1.165
2372,2.372,1.166
2373,2.373,1.166
2374,2.374,1.165
2375,2.375,1.167
2376,2.376,1.167
2377,2.377,1.167
2378,2.378,1.165
2379,2.379,1.169
2380,2.380,1.170
2381,2.381,1.169
2382,2.382,1.169
2383,2.383,1.170
2384,2.384,1.169
2385,2.385,1.171
2386,2.386,1.171
2387,2.387,1.174
2388,2.388,1.173
2389,2.389,1.173
2390,2.390,1.172
2391,2.391,1.174
2392,2.392,1.177
2393,2.393,1.176
2394,2.394,1.176
2395,2.395,1.177
2396,2.396,1.176
2397,2.397,1.177
2398,2.398,1.179
2399,2.399,1.178
2400,2.400,1.178
2401,2.401,1.179
2402,2.402,1.177
2403,2.403,1.178
2404,2.404,1.178
2405,2.405,1.178
2406,2.406,1.177
2407,2.407,1.180
2408,2.408,1.178
2409,2.409,1.177
2410,2.410,1.178
2411,2.411,1.177
2412,2.412,1.177
2413,2.413,1.177
2414,2.414,1.178
2415,2.415,1.177
2416,2.416,1.176
2417,2.417,1.174
2418,2.418,1.175
2419,2.419,1.174
2420,2.420,1.175
2421,2.421,1.174
2422,2.422,1.174
2423,2.423,1.174
2424,2.424,1.173
2425,2.425,1.174
2426,2.426,1.172
2427,2.427,1.172
2428,2.428,1.174
2429,2.429,1.172
2430,2.430,1.173
2431,2.431,1.172
2432,2.432,1.171
2433,2.433,1.170
2434,2.434,1.171
2435,2.435,1.170
2436,2.436,1.170
2437,2.437,1.171
2438,2.438,1.169
2439,2.439,1.168
2440,2.440,1.169
2441,2.441,1.169
2442,2.442,1.169
2443,2.443,1.168
2444,2.444,1.168
2445,2.445,1.168
2446,2.446,1.168
2447,2.447,1.165
2448,2.448,1.169
2449,2.449,1.166
2450,2.450,1.168
2451,2.451,1.168
2452,2.452,1.167
2453,2.453,1.168
2454,2.454,1.166
2455,2.455,1.167
2456,2.456,1.167
2457,2.457,1.167
2458,2.458,1.168
2459,2.459,1.166
2460,2.460,1.168
2461,2.461,1.168
2462,2.462,1.168
2463,2.463,1.167
2464,2.464,1.168
2465,2.465,1.167
2466,2.466,1.170
2467,2.467,1.170
2468,2.468,1.171
2469,2.469,1.169
2470,2.470,1.171
2471,2.471,1.170
2472,2.472,1.170
2473,2.473,1.171
2474,2.474,1.170
2475,2.475,1.171
2476,2.476,1.171
2477,2.477,1.171
2478,2.478,1.170
2479,2.479,1.171
2480,2.480,1.172
2481,2.481,1.172
2482,2.482,1.169
2483,2.483,1.171
2484,2.484,1.171
2485,2.485,1.171
2486,2.486,1.170
2487,2.487,1.169
2488,2.488,1.171
2489,2.489,1.170
2490,2.490,1.171
2491,2.491,1.172
2492,2.492,1.170
2493,2.493,1.170
2494,2.494,1.169
2495,2.495,1.171
2496,2.496,1.170
2497,2.497,1.170
2498,2.498,1.171
2499,2.499,1.169
2500,2.500,1.169
2501,2.501,1.171
2502,2.502,1.170
2503,2.503,1.170
2504,2.504,1.169
2505,2.505,1.169
2506,2.506,1.169
2507,2.507,1.169
2508,2.508,1.168
2509,2.509,1.169
2510,2.510,1.169
2511,2.511,1.169
2512,2.512,1.169
2513,2.513,1.170
2514,2.514,1.169
2515,2.515,1.169
2516,2.516,1.170
2517,2.517,1.170
2518,2.518,1.170
2519,2.519,1.171
2520,2.520,1.171
2521,2.521,1.171
2522,2.522,1.171
2523,2.523,1.171
2524,2.524,1.172
2525,2.525,1.172
2526,2.526,1.174
2527,2.527,1.173
2528,2.528,1.174
2529,2.529,1.174
2530,2.530,1.173
2531,2.531,1.173
2532,2.532,1.175
2533,2.533,1.175
2534,2.534,1.175
2535,2.535,1.175
2536,2.536,1.177
2537,2.537,1.174
2538,2.538,1.175
2539,2.539,1.175
2540,2.540,1.174
2541,2.541,1.177
2542,2.542,1.176
2543,2.543,1.178
2544,2.544,1.176
2545,2.545,1.176
2546,2.546,1.174
2547,2.547,1.176
2548,2.548,1.174
2549,2.549,1.176
2550,2.550,1.175
2551,2.551,1.176
2552,2.552,1.175
2553,2.553,1.174
2554,2.554,1.174
2555,2.555,1.176
2556,2.556,1.174
2557,2.557,1.174
2558,2.558,1.174
2559,2.559,1.173
2560,2.560,1.174
2561,2.561,1.173
2562,2.562,1.173
2563,2.563,1.173
2564,2.564,1.173
2565,2.565,1.172
2566,2.566,1.172
2567,2.567,1.172
2568,2.568,1.172
2569,2.569,1.173
2570,2.570,1.171
2571,2.571,1.170
2572,2.572,1.171
2573,2.573,1.169
2574,2.574,1.171
2575,2.575,1.169
2576,2.576,1.171
2577,2.577,1.169
2578,2.578,1.170
2579,2.579,1.170
2580,2.580,1.171
2581,2.581,1.171
2582,2.582,1.169
2583,2.583,1.169
2584,2.584,1.170
2585,2.585,1.170
2586,2.586,1.168
2587,2.587,1.171
2588,2.588,1.169
2589,2.589,1.169
2590,2.590,1.169
2591,2.591,1.169
2592,2.592,1.170
2593,2.593,1.171
2594,2.594,1.171
2595,2.595,1.169
2596,2.596,1.170
2597,2.597,1.171
2598,2.598,1.171
2599,2.599,1.170
2600,2.600,1.170
2601,2.601,1.172
2602,2.602,1.171
2603,2.603,1.170
2604,2.604,1.171
2605,2.605,1.173
2606,2.606,1.171
2607,2.607,1.172
