Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10127
Start Time: 2/8/2023 2:37:17.004 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5101,5.101,1.318
5102,5.102,1.325
5103,5.103,1.331
5104,5.104,1.337
5105,5.105,1.344
5106,5.106,1.351
5107,5.107,1.354
5108,5.108,1.359
5109,5.109,1.363
5110,5.110,1.368
5111,5.111,1.371
5112,5.112,1.374
5113,5.113,1.375
5114,5.114,1.374
5115,5.115,1.376
5116,5.116,1.378
5117,5.117,1.379
5118,5.118,1.380
5119,5.119,1.380
5120,5.120,1.378
5121,5.121,1.381
5122,5.122,1.382
5123,5.123,1.381
5124,5.124,1.380
5125,5.125,1.382
5126,5.126,1.382
5127,5.127,1.383
5128,5.128,1.383
5129,5.129,1.385
5130,5.130,1.386
5131,5.131,1.387
5132,5.132,1.387
5133,5.133,1.387
5134,5.134,1.386
5135,5.135,1.389
5136,5.136,1.389
5137,5.137,1.388
5138,5.138,1.390
5139,5.139,1.390
5140,5.140,1.391
5141,5.141,1.392
5142,5.142,1.391
5143,5.143,1.390
5144,5.144,1.392
5145,5.145,1.390
5146,5.146,1.390
5147,5.147,1.391
5148,5.148,1.390
5149,5.149,1.390
5150,5.150,1.388
5151,5.151,1.389
5152,5.152,1.389
5153,5.153,1.388
5154,5.154,1.387
5155,5.155,1.388
5156,5.156,1.388
5157,5.157,1.388
5158,5.158,1.390
5159,5.159,1.392
5160,5.160,1.393
5161,5.161,1.395
5162,5.162,1.395
5163,5.163,1.397
5164,5.164,1.400
5165,5.165,1.405
5166,5.166,1.408
5167,5.167,1.413
5168,5.168,1.418
5169,5.169,1.422
5170,5.170,1.429
5171,5.171,1.432
5172,5.172,1.438
5173,5.173,1.442
5174,5.174,1.448
5175,5.175,1.453
5176,5.176,1.459
5177,5.177,1.463
5178,5.178,1.468
5179,5.179,1.473
5180,5.180,1.479
5181,5.181,1.484
5182,5.182,1.489
5183,5.183,1.495
5184,5.184,1.497
5185,5.185,1.502
5186,5.186,1.505
5187,5.187,1.512
5188,5.188,1.516
5189,5.189,1.520
5190,5.190,1.523
5191,5.191,1.528
5192,5.192,1.533
5193,5.193,1.537
5194,5.194,1.542
5195,5.195,1.548
5196,5.196,1.551
5197,5.197,1.556
5198,5.198,1.561
5199,5.199,1.565
5200,5.200,1.571
5201,5.201,1.574
5202,5.202,1.578
5203,5.203,1.580
5204,5.204,1.587
5205,5.205,1.593
5206,5.206,1.599
5207,5.207,1.604
5208,5.208,1.610
5209,5.209,1.615
5210,5.210,1.622
5211,5.211,1.629
5212,5.212,1.636
5213,5.213,1.640
5214,5.214,1.646
5215,5.215,1.649
5216,5.216,1.653
5217,5.217,1.656
5218,5.218,1.661
5219,5.219,1.664
5220,5.220,1.667
5221,5.221,1.668
5222,5.222,1.673
5223,5.223,1.677
5224,5.224,1.680
5225,5.225,1.685
5226,5.226,1.689
5227,5.227,1.693
5228,5.228,1.699
5229,5.229,1.705
5230,5.230,1.710
5231,5.231,1.716
5232,5.232,1.721
5233,5.233,1.726
5234,5.234,1.733
5235,5.235,1.735
5236,5.236,1.739
5237,5.237,1.743
5238,5.238,1.749
5239,5.239,1.754
5240,5.240,1.758
5241,5.241,1.765
5242,5.242,1.769
5243,5.243,1.774
5244,5.244,1.778
5245,5.245,1.779
5246,5.246,1.781
5247,5.247,1.786
5248,5.248,1.790
5249,5.249,1.795
5250,5.250,1.801
5251,5.251,1.809
5252,5.252,1.816
5253,5.253,1.824
5254,5.254,1.831
5255,5.255,1.838
5256,5.256,1.846
5257,5.257,1.851
5258,5.258,1.859
5259,5.259,1.865
5260,5.260,1.873
5261,5.261,1.881
5262,5.262,1.886
5263,5.263,1.894
5264,5.264,1.898
5265,5.265,1.902
5266,5.266,1.906
5267,5.267,1.908
5268,5.268,1.912
5269,5.269,1.920
5270,5.270,1.925
5271,5.271,1.929
5272,5.272,1.936
5273,5.273,1.938
5274,5.274,1.943
5275,5.275,1.945
5276,5.276,1.949
5277,5.277,1.954
5278,5.278,1.960
5279,5.279,1.966
5280,5.280,1.974
5281,5.281,1.981
5282,5.282,1.989
5283,5.283,1.995
5284,5.284,2.001
5285,5.285,2.008
5286,5.286,2.014
5287,5.287,2.023
5288,5.288,2.028
5289,5.289,2.036
5290,5.290,2.043
5291,5.291,2.051
5292,5.292,2.057
5293,5.293,2.060
5294,5.294,2.069
5295,5.295,2.074
5296,5.296,2.080
5297,5.297,2.085
5298,5.298,2.092
5299,5.299,2.096
5300,5.300,2.104
5301,5.301,2.110
5302,5.302,2.116
5303,5.303,2.121
5304,5.304,2.125
5305,5.305,2.130
5306,5.306,2.138
5307,5.307,2.143
5308,5.308,2.151
5309,5.309,2.155
5310,5.310,2.163
5311,5.311,2.172
5312,5.312,2.178
5313,5.313,2.185
5314,5.314,2.192
5315,5.315,2.200
5316,5.316,2.207
5317,5.317,2.216
5318,5.318,2.224
5319,5.319,2.231
5320,5.320,2.242
5321,5.321,2.250
5322,5.322,2.257
5323,5.323,2.265
5324,5.324,2.272
5325,5.325,2.281
5326,5.326,2.288
5327,5.327,2.296
5328,5.328,2.302
5329,5.329,2.307
5330,5.330,2.315
5331,5.331,2.321
5332,5.332,2.326
5333,5.333,2.331
5334,5.334,2.338
5335,5.335,2.342
5336,5.336,2.348
5337,5.337,2.353
5338,5.338,2.357
5339,5.339,2.364
5340,5.340,2.368
5341,5.341,2.373
5342,5.342,2.381
5343,5.343,2.387
5344,5.344,2.393
5345,5.345,2.397
5346,5.346,2.406
5347,5.347,2.412
5348,5.348,2.421
5349,5.349,2.427
5350,5.350,2.432
5351,5.351,2.440
5352,5.352,2.445
5353,5.353,2.452
5354,5.354,2.456
5355,5.355,2.461
5356,5.356,2.467
5357,5.357,2.474
5358,5.358,2.480
5359,5.359,2.485
5360,5.360,2.493
5361,5.361,2.497
5362,5.362,2.502
5363,5.363,2.507
5364,5.364,2.510
5365,5.365,2.514
5366,5.366,2.521
5367,5.367,2.526
5368,5.368,2.530
5369,5.369,2.535
5370,5.370,2.541
5371,5.371,2.544
5372,5.372,2.548
5373,5.373,2.553
5374,5.374,2.557
5375,5.375,2.562
5376,5.376,2.568
5377,5.377,2.574
5378,5.378,2.578
5379,5.379,2.582
5380,5.380,2.586
5381,5.381,2.589
5382,5.382,2.592
5383,5.383,2.594
5384,5.384,2.600
5385,5.385,2.603
5386,5.386,2.608
5387,5.387,2.611
5388,5.388,2.615
5389,5.389,2.619
5390,5.390,2.624
5391,5.391,2.627
5392,5.392,2.630
5393,5.393,2.633
5394,5.394,2.638
5395,5.395,2.643
5396,5.396,2.646
5397,5.397,2.653
5398,5.398,2.657
5399,5.399,2.663
5400,5.400,2.667
5401,5.401,2.672
5402,5.402,2.675
5403,5.403,2.680
5404,5.404,2.686
5405,5.405,2.690
5406,5.406,2.695
5407,5.407,2.700
5408,5.408,2.708
5409,5.409,2.715
5410,5.410,2.723
5411,5.411,2.729
5412,5.412,2.738
5413,5.413,2.744
5414,5.414,2.749
5415,5.415,2.755
5416,5.416,2.759
5417,5.417,2.764
5418,5.418,2.771
5419,5.419,2.778
5420,5.420,2.784
5421,5.421,2.792
5422,5.422,2.798
5423,5.423,2.805
5424,5.424,2.811
5425,5.425,2.814
5426,5.426,2.816
5427,5.427,2.816
5428,5.428,2.816
5429,5.429,2.817
5430,5.430,2.819
5431,5.431,2.821
5432,5.432,2.821
5433,5.433,2.822
5434,5.434,2.825
5435,5.435,2.826
5436,5.436,2.826
5437,5.437,2.826
5438,5.438,2.826
5439,5.439,2.827
5440,5.440,2.830
5441,5.441,2.838
5442,5.442,2.846
5443,5.443,2.860
5444,5.444,2.878
5445,5.445,2.897
5446,5.446,2.917
5447,5.447,2.935
5448,5.448,2.947
5449,5.449,2.957
5450,5.450,2.971
5451,5.451,2.985
5452,5.452,3.008
5453,5.453,3.032
5454,5.454,3.058
5455,5.455,3.080
5456,5.456,3.092
5457,5.457,3.094
5458,5.458,3.089
5459,5.459,3.077
5460,5.460,3.067
5461,5.461,3.062
5462,5.462,3.066
5463,5.463,3.072
5464,5.464,3.080
5465,5.465,3.087
5466,5.466,3.091
5467,5.467,3.098
5468,5.468,3.100
5469,5.469,3.108
5470,5.470,3.116
5471,5.471,3.134
5472,5.472,3.148
5473,5.473,3.165
5474,5.474,3.176
5475,5.475,3.188
5476,5.476,3.196
5477,5.477,3.200
5478,5.478,3.206
5479,5.479,3.214
5480,5.480,3.223
5481,5.481,3.233
5482,5.482,3.245
5483,5.483,3.257
5484,5.484,3.268
5485,5.485,3.275
5486,5.486,3.284
5487,5.487,3.290
5488,5.488,3.299
5489,5.489,3.311
5490,5.490,3.326
5491,5.491,3.344
5492,5.492,3.356
5493,5.493,3.369
5494,5.494,3.380
5495,5.495,3.392
5496,5.496,3.404
5497,5.497,3.417
5498,5.498,3.425
5499,5.499,3.434
5500,5.500,3.444
5501,5.501,3.455
5502,5.502,3.469
5503,5.503,3.489
5504,5.504,3.511
5505,5.505,3.534
5506,5.506,3.556
5507,5.507,3.575
5508,5.508,3.591
5509,5.509,3.605
5510,5.510,3.617
5511,5.511,3.627
5512,5.512,3.638
5513,5.513,3.646
5514,5.514,3.656
5515,5.515,3.665
5516,5.516,3.674
5517,5.517,3.683
5518,5.518,3.684
5519,5.519,3.681
5520,5.520,3.677
5521,5.521,3.675
5522,5.522,3.676
5523,5.523,3.684
5524,5.524,3.697
5525,5.525,3.712
5526,5.526,3.729
5527,5.527,3.742
5528,5.528,3.754
5529,5.529,3.760
5530,5.530,3.767
5531,5.531,3.777
5532,5.532,3.792
5533,5.533,3.820
5534,5.534,3.853
5535,5.535,3.885
5536,5.536,3.910
5537,5.537,3.931
5538,5.538,3.941
5539,5.539,3.936
5540,5.540,3.925
5541,5.541,3.910
5542,5.542,3.903
5543,5.543,3.905
5544,5.544,3.924
5545,5.545,3.954
5546,5.546,3.994
5547,5.547,4.036
5548,5.548,4.082
5549,5.549,4.128
5550,5.550,4.196
5551,5.551,4.299
5552,5.552,4.395
5553,5.553,4.147
5554,5.554,3.599
5555,5.555,2.922
5556,5.556,2.186
5557,5.557,1.458
5558,5.558,0.762
5559,5.559,0.085
5560,5.560,-0.573
5561,5.561,-1.157
5562,5.562,-1.669
5563,5.563,-2.106
5564,5.564,-2.443
5565,5.565,-2.632
5566,5.566,-2.698
5567,5.567,-2.578
5568,5.568,-2.239
5569,5.569,-1.726
5570,5.570,-1.200
5571,5.571,-0.687
5572,5.572,-0.181
5573,5.573,0.327
5574,5.574,0.862
5575,5.575,1.382
5576,5.576,1.876
5577,5.577,2.281
5578,5.578,2.652
5579,5.579,2.915
5580,5.580,3.018
5581,5.581,2.954
5582,5.582,2.688
5583,5.583,2.231
5584,5.584,1.766
5585,5.585,1.349
5586,5.586,0.917
5587,5.587,0.496
5588,5.588,0.086
5589,5.589,-0.312
5590,5.590,-0.688
5591,5.591,-1.002
5592,5.592,-1.258
5593,5.593,-1.461
5594,5.594,-1.595
5595,5.595,-1.623
5596,5.596,-1.552
5597,5.597,-1.371
5598,5.598,-1.075
5599,5.599,-0.743
5600,5.600,-0.396
5601,5.601,-0.054
5602,5.602,0.293
5603,5.603,0.641
5604,5.604,0.988
5605,5.605,1.311
5606,5.606,1.573
5607,5.607,1.771
5608,5.608,1.956
5609,5.609,2.032
5610,5.610,1.999
5611,5.611,1.869
5612,5.612,1.628
5613,5.613,1.307
5614,5.614,1.019
5615,5.615,0.721
5616,5.616,0.421
5617,5.617,0.140
5618,5.618,-0.131
5619,5.619,-0.397
5620,5.620,-0.629
5621,5.621,-0.813
5622,5.622,-0.932
5623,5.623,-1.001
5624,5.624,-1.020
5625,5.625,-0.959
5626,5.626,-0.846
5627,5.627,-0.673
5628,5.628,-0.469
5629,5.629,-0.246
5630,5.630,-0.017
5631,5.631,0.223
5632,5.632,0.465
5633,5.633,0.687
5634,5.634,0.894
5635,5.635,1.068
5636,5.636,1.193
5637,5.637,1.300
5638,5.638,1.380
5639,5.639,1.390
5640,5.640,1.349
5641,5.641,1.243
5642,5.642,1.066
5643,5.643,0.860
5644,5.644,0.660
5645,5.645,0.448
5646,5.646,0.251
5647,5.647,0.063
5648,5.648,-0.121
5649,5.649,-0.282
5650,5.650,-0.417
5651,5.651,-0.515
5652,5.652,-0.563
5653,5.653,-0.559
5654,5.654,-0.553
5655,5.655,-0.516
5656,5.656,-0.414
5657,5.657,-0.311
5658,5.658,-0.173
5659,5.659,-0.003
5660,5.660,0.173
5661,5.661,0.344
5662,5.662,0.523
5663,5.663,0.682
5664,5.664,0.811
5665,5.665,0.907
5666,5.666,0.954
5667,5.667,0.997
5668,5.668,1.050
5669,5.669,1.034
5670,5.670,1.005
5671,5.671,0.939
5672,5.672,0.816
5673,5.673,0.660
5674,5.674,0.514
5675,5.675,0.346
5676,5.676,0.196
5677,5.677,0.058
5678,5.678,-0.072
5679,5.679,-0.184
5680,5.680,-0.269
5681,5.681,-0.327
5682,5.682,-0.349
5683,5.683,-0.324
5684,5.684,-0.284
5685,5.685,-0.247
5686,5.686,-0.174
5687,5.687,-0.089
5688,5.688,-0.001
5689,5.689,0.114
5690,5.690,0.241
5691,5.691,0.358
5692,5.692,0.478
5693,5.693,0.583
5694,5.694,0.657
5695,5.695,0.707
5696,5.696,0.752
5697,5.697,0.789
5698,5.698,0.791
5699,5.699,0.782
5700,5.700,0.760
5701,5.701,0.698
5702,5.702,0.618
5703,5.703,0.532
5704,5.704,0.433
5705,5.705,0.327
5706,5.706,0.227
5707,5.707,0.129
5708,5.708,0.039
5709,5.709,-0.038
5710,5.710,-0.097
5711,5.711,-0.139
5712,5.712,-0.152
5713,5.713,-0.137
5714,5.714,-0.097
5715,5.715,-0.041
5716,5.716,0.025
5717,5.717,0.058
5718,5.718,0.101
5719,5.719,0.154
5720,5.720,0.218
5721,5.721,0.301
5722,5.722,0.404
5723,5.723,0.489
5724,5.724,0.559
5725,5.725,0.599
5726,5.726,0.598
5727,5.727,0.588
5728,5.728,0.594
5729,5.729,0.580
5730,5.730,0.553
5731,5.731,0.542
5732,5.732,0.510
5733,5.733,0.451
5734,5.734,0.392
5735,5.735,0.325
5736,5.736,0.253
5737,5.737,0.194
5738,5.738,0.135
5739,5.739,0.080
5740,5.740,0.044
5741,5.741,0.016
5742,5.742,0.003
5743,5.743,0.008
5744,5.744,0.028
5745,5.745,0.061
5746,5.746,0.111
5747,5.747,0.170
5748,5.748,0.219
5749,5.749,0.261
5750,5.750,0.300
5751,5.751,0.329
5752,5.752,0.352
5753,5.753,0.375
5754,5.754,0.394
5755,5.755,0.405
5756,5.756,0.409
5757,5.757,0.420
5758,5.758,0.440
5759,5.759,0.464
5760,5.760,0.472
5761,5.761,0.465
5762,5.762,0.443
5763,5.763,0.403
5764,5.764,0.353
5765,5.765,0.308
5766,5.766,0.265
5767,5.767,0.231
5768,5.768,0.206
5769,5.769,0.183
5770,5.770,0.167
5771,5.771,0.151
5772,5.772,0.137
5773,5.773,0.127
5774,5.774,0.122
5775,5.775,0.126
5776,5.776,0.141
5777,5.777,0.164
5778,5.778,0.199
5779,5.779,0.234
5780,5.780,0.266
5781,5.781,0.293
5782,5.782,0.315
5783,5.783,0.339
5784,5.784,0.364
5785,5.785,0.388
5786,5.786,0.412
5787,5.787,0.432
5788,5.788,0.446
5789,5.789,0.447
5790,5.790,0.434
5791,5.791,0.416
5792,5.792,0.391
5793,5.793,0.362
5794,5.794,0.333
5795,5.795,0.303
5796,5.796,0.274
5797,5.797,0.246
5798,5.798,0.217
5799,5.799,0.189
5800,5.800,0.168
5801,5.801,0.148
5802,5.802,0.138
5803,5.803,0.135
5804,5.804,0.142
5805,5.805,0.153
5806,5.806,0.172
5807,5.807,0.192
5808,5.808,0.216
5809,5.809,0.239
5810,5.810,0.261
5811,5.811,0.286
5812,5.812,0.314
5813,5.813,0.341
5814,5.814,0.369
5815,5.815,0.398
5816,5.816,0.418
5817,5.817,0.431
5818,5.818,0.436
5819,5.819,0.428
5820,5.820,0.415
5821,5.821,0.397
5822,5.822,0.375
5823,5.823,0.350
5824,5.824,0.324
5825,5.825,0.300
5826,5.826,0.270
5827,5.827,0.242
5828,5.828,0.215
5829,5.829,0.190
5830,5.830,0.170
5831,5.831,0.155
5832,5.832,0.149
5833,5.833,0.150
5834,5.834,0.156
5835,5.835,0.167
5836,5.836,0.181
5837,5.837,0.200
5838,5.838,0.217
5839,5.839,0.238
5840,5.840,0.264
5841,5.841,0.293
5842,5.842,0.323
5843,5.843,0.349
5844,5.844,0.374
5845,5.845,0.395
5846,5.846,0.407
5847,5.847,0.412
5848,5.848,0.412
5849,5.849,0.406
5850,5.850,0.396
5851,5.851,0.383
5852,5.852,0.365
5853,5.853,0.345
5854,5.854,0.319
5855,5.855,0.292
5856,5.856,0.265
5857,5.857,0.239
5858,5.858,0.215
5859,5.859,0.199
5860,5.860,0.183
5861,5.861,0.175
5862,5.862,0.171
5863,5.863,0.173
5864,5.864,0.177
5865,5.865,0.185
5866,5.866,0.199
5867,5.867,0.214
5868,5.868,0.232
5869,5.869,0.251
5870,5.870,0.275
5871,5.871,0.298
5872,5.872,0.323
5873,5.873,0.345
5874,5.874,0.363
5875,5.875,0.379
5876,5.876,0.388
5877,5.877,0.393
5878,5.878,0.390
5879,5.879,0.385
5880,5.880,0.375
5881,5.881,0.360
5882,5.882,0.347
5883,5.883,0.325
5884,5.884,0.303
5885,5.885,0.281
5886,5.886,0.260
5887,5.887,0.237
5888,5.888,0.219
5889,5.889,0.205
5890,5.890,0.192
5891,5.891,0.187
5892,5.892,0.184
5893,5.893,0.187
5894,5.894,0.196
5895,5.895,0.205
5896,5.896,0.217
5897,5.897,0.232
5898,5.898,0.250
5899,5.899,0.267
5900,5.900,0.286
5901,5.901,0.306
5902,5.902,0.326
5903,5.903,0.342
5904,5.904,0.357
5905,5.905,0.368
5906,5.906,0.373
5907,5.907,0.374
5908,5.908,0.373
5909,5.909,0.365
5910,5.910,0.357
5911,5.911,0.344
5912,5.912,0.328
5913,5.913,0.310
5914,5.914,0.291
5915,5.915,0.271
5916,5.916,0.253
5917,5.917,0.238
5918,5.918,0.222
5919,5.919,0.213
5920,5.920,0.205
5921,5.921,0.203
5922,5.922,0.202
5923,5.923,0.207
5924,5.924,0.212
5925,5.925,0.222
5926,5.926,0.235
5927,5.927,0.247
5928,5.928,0.263
5929,5.929,0.281
5930,5.930,0.297
5931,5.931,0.314
5932,5.932,0.328
5933,5.933,0.341
5934,5.934,0.351
5935,5.935,0.357
5936,5.936,0.360
5937,5.937,0.360
5938,5.938,0.356
5939,5.939,0.347
5940,5.940,0.339
5941,5.941,0.326
5942,5.942,0.310
5943,5.943,0.294
5944,5.944,0.281
5945,5.945,0.264
5946,5.946,0.249
5947,5.947,0.237
5948,5.948,0.226
5949,5.949,0.218
5950,5.950,0.215
5951,5.951,0.215
5952,5.952,0.218
5953,5.953,0.224
5954,5.954,0.231
5955,5.955,0.239
5956,5.956,0.252
5957,5.957,0.267
5958,5.958,0.277
5959,5.959,0.292
5960,5.960,0.307
5961,5.961,0.318
5962,5.962,0.326
5963,5.963,0.337
5964,5.964,0.342
5965,5.965,0.346
5966,5.966,0.345
5967,5.967,0.345
5968,5.968,0.339
5969,5.969,0.329
5970,5.970,0.319
5971,5.971,0.306
5972,5.972,0.292
5973,5.973,0.279
5974,5.974,0.267
5975,5.975,0.256
5976,5.976,0.246
5977,5.977,0.237
5978,5.978,0.231
5979,5.979,0.228
5980,5.980,0.225
5981,5.981,0.226
5982,5.982,0.230
5983,5.983,0.238
5984,5.984,0.247
5985,5.985,0.258
5986,5.986,0.268
5987,5.987,0.281
5988,5.988,0.291
5989,5.989,0.303
5990,5.990,0.314
5991,5.991,0.324
5992,5.992,0.332
5993,5.993,0.336
5994,5.994,0.340
5995,5.995,0.339
5996,5.996,0.336
5997,5.997,0.331
5998,5.998,0.325
5999,5.999,0.315
6000,6.000,0.304
6001,6.001,0.295
6002,6.002,0.282
6003,6.003,0.273
6004,6.004,0.262
6005,6.005,0.252
6006,6.006,0.244
6007,6.007,0.237
6008,6.008,0.233
6009,6.009,0.230
6010,6.010,0.231
6011,6.011,0.238
6012,6.012,0.243
6013,6.013,0.250
6014,6.014,0.259
6015,6.015,0.269
6016,6.016,0.279
6017,6.017,0.290
6018,6.018,0.300
6019,6.019,0.311
6020,6.020,0.319
6021,6.021,0.324
6022,6.022,0.330
6023,6.023,0.332
6024,6.024,0.333
6025,6.025,0.330
6026,6.026,0.325
6027,6.027,0.320
6028,6.028,0.312
6029,6.029,0.303
6030,6.030,0.293
6031,6.031,0.283
6032,6.032,0.272
6033,6.033,0.264
6034,6.034,0.255
6035,6.035,0.248
6036,6.036,0.243
6037,6.037,0.238
6038,6.038,0.236
6039,6.039,0.236
6040,6.040,0.241
6041,6.041,0.246
6042,6.042,0.253
6043,6.043,0.261
6044,6.044,0.269
6045,6.045,0.278
6046,6.046,0.289
6047,6.047,0.298
6048,6.048,0.306
6049,6.049,0.314
6050,6.050,0.319
6051,6.051,0.323
6052,6.052,0.324
6053,6.053,0.326
6054,6.054,0.325
6055,6.055,0.322
6056,6.056,0.317
6057,6.057,0.310
6058,6.058,0.302
6059,6.059,0.295
6060,6.060,0.284
6061,6.061,0.278
6062,6.062,0.267
6063,6.063,0.261
6064,6.064,0.255
6065,6.065,0.250
6066,6.066,0.244
6067,6.067,0.243
6068,6.068,0.242
6069,6.069,0.245
6070,6.070,0.248
6071,6.071,0.253
6072,6.072,0.260
6073,6.073,0.267
6074,6.074,0.275
6075,6.075,0.285
6076,6.076,0.292
6077,6.077,0.302
6078,6.078,0.307
6079,6.079,0.313
6080,6.080,0.317
6081,6.081,0.321
6082,6.082,0.323
6083,6.083,0.322
6084,6.084,0.319
6085,6.085,0.316
6086,6.086,0.309
6087,6.087,0.303
6088,6.088,0.297
6089,6.089,0.289
6090,6.090,0.283
6091,6.091,0.275
6092,6.092,0.270
6093,6.093,0.260
6094,6.094,0.255
6095,6.095,0.251
6096,6.096,0.251
6097,6.097,0.249
6098,6.098,0.249
6099,6.099,0.252
6100,6.100,0.257
6101,6.101,0.259
6102,6.102,0.266
6103,6.103,0.271
6104,6.104,0.278
6105,6.105,0.287
6106,6.106,0.294
6107,6.107,0.301
6108,6.108,0.306
6109,6.109,0.311
6110,6.110,0.313
6111,6.111,0.316
6112,6.112,0.316
6113,6.113,0.315
6114,6.114,0.312
6115,6.115,0.307
6116,6.116,0.304
6117,6.117,0.299
6118,6.118,0.292
6119,6.119,0.286
6120,6.120,0.279
6121,6.121,0.273
6122,6.122,0.265
6123,6.123,0.261
6124,6.124,0.257
6125,6.125,0.256
6126,6.126,0.255
6127,6.127,0.255
6128,6.128,0.256
6129,6.129,0.260
6130,6.130,0.263
6131,6.131,0.268
6132,6.132,0.273
6133,6.133,0.278
6134,6.134,0.285
6135,6.135,0.290
6136,6.136,0.295
6137,6.137,0.299
6138,6.138,0.305
6139,6.139,0.308
6140,6.140,0.308
6141,6.141,0.309
6142,6.142,0.308
6143,6.143,0.307
6144,6.144,0.303
6145,6.145,0.300
6146,6.146,0.295
6147,6.147,0.292
6148,6.148,0.288
6149,6.149,0.282
6150,6.150,0.277
6151,6.151,0.272
6152,6.152,0.268
6153,6.153,0.265
6154,6.154,0.264
6155,6.155,0.262
6156,6.156,0.261
6157,6.157,0.262
6158,6.158,0.264
6159,6.159,0.268
6160,6.160,0.273
6161,6.161,0.274
6162,6.162,0.278
6163,6.163,0.280
6164,6.164,0.285
6165,6.165,0.291
6166,6.166,0.295
6167,6.167,0.297
6168,6.168,0.301
6169,6.169,0.300
6170,6.170,0.301
6171,6.171,0.301
6172,6.172,0.299
6173,6.173,0.297
6174,6.174,0.296
6175,6.175,0.293
6176,6.176,0.291
6177,6.177,0.288
6178,6.178,0.285
6179,6.179,0.279
6180,6.180,0.277
6181,6.181,0.274
6182,6.182,0.273
6183,6.183,0.271
6184,6.184,0.269
6185,6.185,0.269
6186,6.186,0.271
6187,6.187,0.273
6188,6.188,0.276
6189,6.189,0.276
6190,6.190,0.279
6191,6.191,0.280
6192,6.192,0.281
6193,6.193,0.284
6194,6.194,0.286
6195,6.195,0.288
6196,6.196,0.291
6197,6.197,0.293
6198,6.198,0.291
6199,6.199,0.292
6200,6.200,0.292
6201,6.201,0.291
6202,6.202,0.290
6203,6.203,0.290
6204,6.204,0.287
6205,6.205,0.287
6206,6.206,0.285
6207,6.207,0.286
6208,6.208,0.282
6209,6.209,0.282
6210,6.210,0.281
6211,6.211,0.281
6212,6.212,0.279
6213,6.213,0.278
6214,6.214,0.278
6215,6.215,0.278
6216,6.216,0.279
6217,6.217,0.280
6218,6.218,0.280
6219,6.219,0.282
6220,6.220,0.283
6221,6.221,0.283
6222,6.222,0.283
6223,6.223,0.286
6224,6.224,0.285
6225,6.225,0.286
6226,6.226,0.285
6227,6.227,0.286
6228,6.228,0.287
6229,6.229,0.284
6230,6.230,0.286
6231,6.231,0.286
6232,6.232,0.285
6233,6.233,0.285
6234,6.234,0.284
6235,6.235,0.285
6236,6.236,0.283
6237,6.237,0.284
6238,6.238,0.283
6239,6.239,0.283
6240,6.240,0.282
6241,6.241,0.283
6242,6.242,0.283
6243,6.243,0.284
6244,6.244,0.284
6245,6.245,0.284
6246,6.246,0.285
6247,6.247,0.284
6248,6.248,0.284
6249,6.249,0.285
6250,6.250,0.283
6251,6.251,0.285
6252,6.252,0.285
6253,6.253,0.284
6254,6.254,0.285
6255,6.255,0.285
6256,6.256,0.286
6257,6.257,0.285
6258,6.258,0.285
6259,6.259,0.286
6260,6.260,0.285
6261,6.261,0.285
6262,6.262,0.285
6263,6.263,0.284
6264,6.264,0.285
6265,6.265,0.286
6266,6.266,0.284
6267,6.267,0.285
6268,6.268,0.285
6269,6.269,0.285
6270,6.270,0.283
6271,6.271,0.284
6272,6.272,0.283
6273,6.273,0.283
6274,6.274,0.284
6275,6.275,0.283
6276,6.276,0.283
6277,6.277,0.283
6278,6.278,0.284
6279,6.279,0.284
6280,6.280,0.284
6281,6.281,0.287
6282,6.282,0.285
6283,6.283,0.284
6284,6.284,0.285
6285,6.285,0.286
6286,6.286,0.286
6287,6.287,0.285
6288,6.288,0.287
6289,6.289,0.284
6290,6.290,0.285
6291,6.291,0.286
6292,6.292,0.285
6293,6.293,0.285
6294,6.294,0.284
6295,6.295,0.285
6296,6.296,0.285
6297,6.297,0.285
6298,6.298,0.284
6299,6.299,0.284
6300,6.300,0.285
6301,6.301,0.285
6302,6.302,0.284
6303,6.303,0.283
6304,6.304,0.282
6305,6.305,0.285
6306,6.306,0.281
6307,6.307,0.283
6308,6.308,0.282
6309,6.309,0.285
6310,6.310,0.284
6311,6.311,0.283
6312,6.312,0.283
6313,6.313,0.284
6314,6.314,0.284
6315,6.315,0.284
6316,6.316,0.285
6317,6.317,0.284
6318,6.318,0.286
6319,6.319,0.284
6320,6.320,0.285
6321,6.321,0.285
6322,6.322,0.286
6323,6.323,0.286
6324,6.324,0.286
6325,6.325,0.285
6326,6.326,0.284
6327,6.327,0.286
6328,6.328,0.284
6329,6.329,0.284
6330,6.330,0.283
6331,6.331,0.286
6332,6.332,0.286
6333,6.333,0.283
6334,6.334,0.284
6335,6.335,0.285
6336,6.336,0.285
6337,6.337,0.285
6338,6.338,0.283
6339,6.339,0.284
6340,6.340,0.284
6341,6.341,0.283
6342,6.342,0.285
6343,6.343,0.285
6344,6.344,0.284
6345,6.345,0.285
6346,6.346,0.284
6347,6.347,0.286
6348,6.348,0.286
6349,6.349,0.284
6350,6.350,0.286
6351,6.351,0.286
6352,6.352,0.285
6353,6.353,0.283
6354,6.354,0.284
6355,6.355,0.285
6356,6.356,0.287
6357,6.357,0.285
